step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,168,1540.0,3.888888888888889,4.911682511106192,22,431.0,0.18318254831105918,14,173.0,0.12480992763670029,9,49.0,0.18662626439614147,10,383.0,0.09778959666968197,4,43.0,0.3765641366121539,13,84.0,0.10826703567163332,7,47.0,0.42403549891183107,0,21.0,0.7125387142423987,18,381.0,0.28457889331611647,10,76.0,0.1911798255661734,9,94.0,0.47375350692817975,12,375.0,0.015685181547447174,8,155.0,0.26885669597126505,5,165.0,0.4073030983538753,20,597.0,0.2429998055043954,7,287.0,0.4779756150256706,168,3361.0
740.0,186,1770.0,4.447236180904523,4.294508097270118,23,465.0,0.14751130246460717,13,181.0,0.1275395689715338,13,79.0,0.0036514941295566154,0,216.0,0.2580374564063643,5,50.0,0.3882085824164107,13,149.0,0.2927469864695668,8,87.0,0.42971921689175296,1,22.0,0.8114500532204598,22,417.0,0.12217220377110691,7,96.0,0.30192218260819825,9,94.0,0.2916278777832518,19,459.0,0.00031886650457032124,13,209.0,0.0652931598958258,9,136.0,0.33941198651465915,18,491.0,0.17306976572245666,13,344.0,0.40844323439871655,186,3495.0
745.0,161,1486.0,3.8005115089514065,4.421044367670842,16,480.0,0.23290734671327776,6,158.0,0.37586330538481244,6,106.0,0.13618053977592992,0,133.0,0.7145704324419722,6,47.0,0.306242776142035,11,172.0,0.29163496916692017,8,127.0,0.250000324509373,1,5.0,0.8462443710984358,19,453.0,0.1593054823152812,9,87.0,0.3763170509936545,8,78.0,0.2984750708321132,17,479.0,0.23625812511003555,20,295.0,0.0069894973387264435,3,53.0,0.4523583308362631,17,558.0,0.1193638179778057,14,319.0,0.1123856142250561,161,3550.0
750.0,121,1095.0,2.8815789473684212,5.313401596239002,11,352.0,0.27049803703172126,0,80.0,0.5775041243649179,3,75.0,0.46647997929849305,0,45.0,0.9067076831375676,1,42.0,0.5285730476526614,3,173.0,0.2975185032665115,8,175.0,0.23885413509426334,1,10.0,0.8267683937019549,12,349.0,0.22014980056134034,8,95.0,0.49015529825359705,8,69.0,0.3041678865932331,7,452.0,0.44549972075661004,25,422.0,0.0944041539993508,4,35.0,0.2498981710162088,17,615.0,0.13526241188844226,13,314.0,0.07543350536554981,121,3303.0
755.0,97,1047.0,2.7194805194805194,6.274588267332522,6,274.0,0.3559740738802509,3,76.0,0.601989378594918,3,60.0,0.6541254614562563,0,10.0,0.8131190280668625,1,23.0,0.8231338863516546,6,95.0,0.4403738440859077,6,151.0,0.5159737516792552,1,15.0,0.8093124788474276,6,278.0,0.36412419662607004,0,68.0,0.6005333642302252,8,104.0,0.3207737109830835,3,253.0,0.35851314002809304,25,547.0,0.22355812709040432,9,62.0,0.248940989239286,15,632.0,0.1369973538777265,5,187.0,0.1803191666726347,97,2835.0
760.0,111,1188.0,3.046153846153846,5.312940962471795,7,233.0,0.39555075708018234,8,104.0,0.4385217028897711,1,27.0,0.6501811239576774,4,9.0,0.44575110281255165,1,28.0,0.7067287692973887,8,86.0,0.4218109427572102,0,104.0,0.44170445352985804,1,9.0,0.5391107080218314,7,226.0,0.4937497268934617,2,30.0,0.4849180919290889,8,144.0,0.3221179582056806,5,164.0,0.21242872291759363,25,664.0,0.29016528299000927,10,108.0,0.44600260536754577,20,620.0,0.13348746735311232,4,179.0,0.2370513782719152,111,2735.0
765.0,146,1343.0,3.4347826086956523,4.158042564866642,6,219.0,0.326160463474515,14,162.0,0.29249916306873547,3,16.0,0.1641254471747698,6,28.0,0.17609172431300105,5,15.0,0.28904860220491113,7,106.0,0.28574871174230027,0,8.0,0.5132979559819243,7,32.0,0.3808793611793446,7,225.0,0.37364093055773334,9,48.0,0.21231553762018943,6,139.0,0.4205356456105788,10,94.0,0.28002485126024157,26,699.0,0.26629069927046384,10,150.0,0.506232500450561,22,632.0,0.06800937679805363,8,188.0,0.1805740679528261,146,2761.0
770.0,175,1594.0,3.9358024691358025,4.790198600082582,12,250.0,0.24792805139251012,15,236.0,0.1140377189149264,8,55.0,0.20766025855304757,11,77.0,0.3798851020191889,2,18.0,0.3838880011565647,11,126.0,0.21087231851747018,0,8.0,0.8432526665152161,13,76.0,0.4130862812242245,12,254.0,0.3067368186351772,15,112.0,0.18999096942732918,1,102.0,0.6634863107927923,10,116.0,0.37148660879086787,21,674.0,0.2135679627098029,11,201.0,0.3886430116533565,21,517.0,0.1676940163589744,12,242.0,0.3105725791491577,175,3064.0
775.0,201,2021.0,4.858173076923077,4.1054946642259385,19,335.0,0.22368347428013174,16,254.0,0.13143272978556572,10,106.0,0.41859061094959293,12,104.0,0.14569568080746167,4,26.0,0.4407760824985716,16,192.0,0.10125268811804887,1,6.0,0.4506255830228548,12,112.0,0.3070159715954375,21,339.0,0.15320045070923966,16,192.0,0.19745569200352744,3,18.0,0.6863715281748651,10,163.0,0.3546364327742879,24,576.0,0.19028864234708395,10,197.0,0.261260743515974,14,558.0,0.27722622826774135,13,225.0,0.08774490988100679,201,3403.0
780.0,188,1822.0,4.411622276029056,3.545033411332294,21,357.0,0.177027399438415,8,219.0,0.1809854383407649,10,156.0,0.504273731403011,11,123.0,0.06891478431486252,7,61.0,0.4090394601715985,16,272.0,0.0,2,12.0,0.49801439704075245,7,139.0,0.24820844800349012,29,469.0,0.09085202032515606,16,272.0,0.14719590874981664,3,13.0,0.348004115554614,9,165.0,0.23265269352317006,25,565.0,0.1501806491850534,5,180.0,0.26483396920950025,9,558.0,0.19641569730492503,10,214.0,0.0902772998961717,188,3775.0
785.0,174,1940.0,4.674698795180723,4.4782166798004805,14,328.0,0.23791168713250285,1,137.0,0.42083378183891973,9,152.0,0.4993268610866229,5,111.0,0.2197029317948855,6,58.0,0.5426668534322129,16,352.0,0.0,2,22.0,0.611829676504266,12,125.0,0.3840416032927344,31,526.0,0.09246988112841721,16,352.0,0.1893205317646342,8,28.0,0.2537047340231187,6,141.0,0.5097342324848416,25,583.0,0.1323928999883088,9,72.0,0.29357454593013355,12,486.0,0.16546843565926986,2,145.0,0.3559853539543504,174,3618.0
790.0,156,1901.0,4.536992840095466,5.237496830063874,9,234.0,0.3279154023563509,0,73.0,0.7151536905040008,5,125.0,0.3071967953677906,5,106.0,0.44913701828486,0,32.0,0.5917796552949902,16,440.0,0.1530388954880746,2,32.0,0.5188644759458143,13,140.0,0.42651240781466215,23,572.0,0.14760080598776282,15,367.0,0.30638494287554435,11,79.0,0.25753672473607553,6,68.0,0.61767040642893,22,642.0,0.15431808405083272,10,110.0,0.216835762254761,19,467.0,0.13775262801405141,0,69.0,0.7474001116422127,156,3556.0
795.0,151,1718.0,4.1298076923076925,4.831507461134231,6,242.0,0.2871638153118673,0,16.0,0.7760235378153689,11,76.0,0.18615008329511126,5,110.0,0.5295626222579756,5,20.0,0.3327977818067879,14,417.0,0.27013315219363737,0,0.0,0.018690087655707455,12,160.0,0.35813769214887087,16,493.0,0.21015425885282954,7,357.0,0.3855731587485901,9,103.0,0.2240607312806018,8,91.0,0.4967611128829284,22,666.0,0.1187253153026687,13,173.0,0.37603458933495304,21,391.0,0.05411911484061665,2,54.0,0.6323579143465073,151,3369.0
800.0,138,1191.0,2.828978622327791,4.569768241457815,9,255.0,0.2919218198519418,4,6.0,0.35469937885401864,12,123.0,0.24242772106972899,5,135.0,0.4639824140756711,10,38.0,0.26275855634966655,8,392.0,0.25482765860115947,1,13.0,0.5503799636677752,5,172.0,0.2427172580986239,11,471.0,0.25045740573231123,5,206.0,0.28249065787853084,2,104.0,0.4809400190204945,9,98.0,0.25749008687591224,20,676.0,0.15869201994409093,11,189.0,0.397764187195914,20,380.0,0.18363245040941006,6,74.0,0.5736956632316401,138,3332.0
805.0,133,1021.0,2.37995337995338,4.804796988094013,14,307.0,0.23427424942887456,5,18.0,0.3323951423148794,11,144.0,0.1898156696346294,8,119.0,0.31814088766107107,4,53.0,0.31024334362676403,4,221.0,0.45311344323205566,1,18.0,0.7996713033939353,12,113.0,0.13730061512758326,7,479.0,0.306803956256345,5,205.0,0.33564026764350047,3,39.0,0.7008687963161628,10,113.0,0.1173602662131298,20,739.0,0.33219189055587567,6,185.0,0.35968906813227547,14,396.0,0.2719581133583331,9,112.0,0.31953598308547204,133,3261.0
810.0,156,1169.0,2.7122969837587005,4.651673532358202,20,326.0,0.18760895140947245,6,42.0,0.2872394905112369,8,154.0,0.09518394764510932,4,51.0,0.3968517599462544,6,55.0,0.40706675206941034,2,229.0,0.4726971514643251,1,23.0,0.78081926671709,17,142.0,0.1269870787917795,14,471.0,0.2955953153127494,6,212.0,0.24018278875122515,5,39.0,0.5747003973362658,12,92.0,0.12466267607682566,20,719.0,0.3018849084320858,10,132.0,0.31202182353416213,10,407.0,0.23172550917223103,15,175.0,0.04102972651492469,156,3269.0
815.0,179,1520.0,3.4862385321100917,4.298579011712892,14,311.0,0.22652386357117632,7,82.0,0.4118975457879357,10,109.0,0.26375302851357646,1,43.0,0.5313259901162909,6,57.0,0.590315345316496,7,255.0,0.24543441337333888,1,28.0,0.8127907090251827,17,227.0,0.2785808343697933,20,555.0,0.16186381563857966,12,247.0,0.2163496584764609,5,34.0,0.3210688668674029,15,138.0,0.020699063478576488,20,662.0,0.17496081128290114,16,141.0,0.27424425810151243,13,401.0,0.1631717651271199,15,202.0,4.4914471058701815e-05,179,3492.0
820.0,188,1647.0,3.7517084282460136,4.4351186509230205,7,219.0,0.3206764895375408,7,84.0,0.5213039862334939,10,141.0,0.4783883131508254,4,38.0,0.41564366933909674,0,38.0,0.5855827818189975,14,319.0,0.2602195177832126,1,33.0,0.6190827514880399,17,312.0,0.32488844481555995,27,577.0,0.12314596818322579,15,238.0,0.194728239338352,6,35.0,0.3107401508865185,9,162.0,0.19791685114256163,25,538.0,0.06209095778210293,21,230.0,0.2347646623543508,20,417.0,0.116053825356075,5,186.0,0.275035187061463,188,3567.0
825.0,163,1563.0,3.6096997690531176,4.8968648744348515,6,146.0,0.39329353026563024,0,63.0,0.5968166765060925,2,136.0,0.6010727079027032,11,57.0,0.3452454522205172,4,16.0,0.3764946850751198,15,307.0,0.20161286854536753,4,11.0,0.1342678273559631,16,337.0,0.17760453866648024,18,568.0,0.17516996135659138,7,174.0,0.35733803064343134,6,48.0,0.3496213982232118,6,143.0,0.5243231183070808,23,541.0,0.15347119098481954,21,335.0,0.13726254602710042,24,432.0,0.08249170692715722,0,102.0,0.7018959437220905,163,3416.0
830.0,148,1468.0,3.343963553530752,5.1943800530656095,8,125.0,0.48613803809418693,5,24.0,0.48894003992600155,8,88.0,0.3953455741327595,6,86.0,0.44737074391362097,9,29.0,0.2349995523463461,14,250.0,0.1198756835055802,0,18.0,0.46504661848998036,9,348.0,0.21075433402765212,9,447.0,0.25519007642295044,5,99.0,0.5410900549602023,5,49.0,0.35854027798811805,8,135.0,0.5098143318422846,16,514.0,0.19900003049959805,21,440.0,0.0,25,405.0,0.10044583543044842,0,29.0,0.8178189613649383,148,3086.0
835.0,143,1444.0,3.244943820224719,5.154383664034146,9,114.0,0.37207928435517373,12,63.0,0.28682703354959166,13,136.0,0.31192896870597725,6,83.0,0.372629383294317,5,35.0,0.3971722354595281,8,182.0,0.151682794095095,0,10.0,0.8522218016414367,7,255.0,0.3540115177191343,6,305.0,0.3604150779814778,6,98.0,0.4327756126666232,3,39.0,0.39923765427943075,10,122.0,0.36636396316867265,12,487.0,0.18628331320752112,21,553.0,0.1343345221017579,20,446.0,0.21813690047088244,5,24.0,0.5463948764621129,143,2952.0
840.0,160,1688.0,3.8276643990929706,4.753284382917287,6,95.0,0.29866978399824584,17,135.0,0.15809372763778748,18,149.0,0.27184602979837086,11,115.0,0.2647175277233954,6,48.0,0.31007574839618685,6,142.0,0.31980571749820597,0,9.0,0.7851498901810903,7,164.0,0.36575168552331333,7,308.0,0.32342720137539616,9,111.0,0.28586000548336654,5,46.0,0.43412905925154344,8,99.0,0.26995488578734655,12,422.0,0.20038424451712558,20,580.0,0.20618325865090797,18,433.0,0.2788911940432848,10,59.0,0.38564699866678936,160,2915.0
845.0,194,1934.0,4.3558558558558556,4.424460395355795,11,102.0,0.34867315846789454,21,192.0,0.15156015785990207,12,169.0,0.1730008091279362,17,189.0,0.1161707708880537,9,85.0,0.2452559568873065,6,130.0,0.40262748644739643,1,10.0,0.5327164206050017,7,115.0,0.37306245613871397,7,311.0,0.20887678682907393,14,159.0,0.1901583845995608,7,78.0,0.5592763686844888,10,82.0,0.159430452742137,19,433.0,0.31376179690295974,15,590.0,0.2715278231908602,23,473.0,0.24512955253177557,15,90.0,0.32754931832054324,194,3208.0
850.0,193,1918.0,4.310112359550562,4.228982129313063,13,160.0,0.3449504616772065,11,233.0,0.20334574281135268,14,172.0,0.19098988557923166,21,234.0,0.0008445855796463381,7,87.0,0.25044227567602356,6,155.0,0.36824692221654787,0,10.0,0.5238892012952269,7,153.0,0.5380260556270088,13,340.0,0.3529034151208962,21,198.0,0.1603215332722851,8,73.0,0.5440259636104477,17,117.0,0.01748219119491155,13,437.0,0.24343894623805037,9,432.0,0.3181396148981426,24,508.0,0.17090996025173735,9,111.0,0.22307047824121576,193,3420.0
855.0,148,1426.0,3.218961625282167,4.387442614353314,15,231.0,0.22233384810298037,5,179.0,0.26846611851111035,19,226.0,0.2302029258094098,12,241.0,0.08109125697831328,0,61.0,0.47118232982331115,4,130.0,0.6342025714436855,0,9.0,0.4483545078326525,6,129.0,0.5169772987822167,11,305.0,0.3696549665357757,12,203.0,0.19372115911054735,4,61.0,0.36898762994845885,10,156.0,0.2034286279394577,15,377.0,0.0988181585545859,5,332.0,0.285745937933945,19,500.0,0.10904726783256548,11,118.0,0.2148247697742445,148,3258.0
860.0,138,1141.0,2.524336283185841,5.4940953744671415,15,246.0,0.24276009405032747,7,151.0,0.4527145126830862,15,268.0,0.2385522000010801,4,190.0,0.3436591899707843,0,13.0,0.8134969250512277,0,75.0,0.7091142258070111,4,6.0,0.22237060489344637,6,78.0,0.2784523131934344,7,239.0,0.30897448338620287,6,171.0,0.39883711756400936,10,57.0,0.281472844692009,6,137.0,0.4692284107086871,18,393.0,0.1791504123662773,8,177.0,0.3747133270252546,15,462.0,0.18148185408130835,17,155.0,0.31176591522584707,138,2818.0
865.0,142,1295.0,2.8461538461538463,5.238612751403257,8,246.0,0.33277797321768127,6,128.0,0.34129676962810873,12,275.0,0.1721412396906525,3,178.0,0.3593012897894094,2,8.0,0.5420733339948763,0,10.0,0.5827425201256173,7,29.0,0.11889915482044529,11,68.0,0.17896474155467296,6,139.0,0.2583611914089095,7,143.0,0.5092010383984316,15,122.0,0.19156919126674965,7,128.0,0.4222148192225492,17,377.0,0.19157099905061875,9,144.0,0.3189229922606714,15,484.0,0.1939748193698889,17,232.0,0.3436271132364617,142,2711.0
870.0,169,1549.0,3.4887387387387387,4.85578508528027,5,138.0,0.3710678759242511,5,114.0,0.5030966205949168,19,307.0,0.07696417064704064,7,187.0,0.176520111412403,6,33.0,0.31878937239805116,3,21.0,0.38887023091753303,15,83.0,0.04231110330089396,11,131.0,0.26250180207351653,8,91.0,0.31567724821641935,10,133.0,0.48153105876651764,17,205.0,0.14460388011877118,12,178.0,0.26041947203019783,13,346.0,0.10200660174014188,9,155.0,0.2644336875903547,13,508.0,0.12667342405398488,16,273.0,0.31389607502993183,169,2903.0
875.0,188,1885.0,4.30365296803653,4.787748392718627,5,137.0,0.36773530687649286,6,111.0,0.4741634398624718,19,364.0,0.13970600605058223,13,241.0,0.02104384395738358,8,68.0,0.21925427562993915,9,58.0,0.25524288901544495,16,170.0,0.12125133337493552,10,146.0,0.17430594051999201,9,93.0,0.3230231682701687,11,165.0,0.4493549518376539,17,290.0,0.1381721276707515,20,256.0,0.2536156705311349,12,263.0,0.13508195047633773,9,193.0,0.45093818133213304,14,487.0,0.1738841930620113,10,285.0,0.24410053640926607,188,3327.0
880.0,196,2097.0,4.980997624703088,4.2496247401074685,7,147.0,0.34318581538279513,14,105.0,0.2035540437929605,13,324.0,0.2972641730799467,19,271.0,0.0005683887847248341,10,115.0,0.2371670804974721,10,108.0,1.1715246353700594e-06,14,208.0,0.3231630510365911,2,129.0,0.15409745650613996,8,98.0,0.23919104906501865,12,165.0,0.25491077730894474,17,383.0,0.2871303504553743,22,291.0,0.24598108815086284,13,280.0,0.1952150953258692,7,182.0,0.41430385592162555,15,525.0,0.26557389724030495,13,211.0,0.21032949709051582,196,3542.0
885.0,158,1667.0,4.136476426799008,4.215049529660273,13,196.0,0.21957160237479895,7,102.0,0.23495486060905096,12,343.0,0.3347416543742859,9,287.0,0.22653015035830804,9,122.0,0.18864881469337205,8,110.0,0.0,5,211.0,0.4256762971813201,1,41.0,0.5453227304050771,13,98.0,0.313116006542554,9,164.0,0.1558010481672819,15,400.0,0.2924898921905655,16,313.0,0.1098042711037472,9,290.0,0.3893583191197347,5,158.0,0.3106989380266268,15,589.0,0.19897748488986314,12,244.0,0.16427058063158315,158,3668.0
890.0,141,1358.0,3.3530864197530863,5.236150887701921,17,277.0,0.2456291150315282,7,74.0,0.3409790608960712,18,361.0,0.3085119199350753,1,151.0,0.5566376218529542,2,106.0,0.30876146337211857,0,106.0,0.570224053614963,6,135.0,0.4803494737544143,1,23.0,0.8106537346255068,13,155.0,0.4324690263277741,11,116.0,0.2617911947292506,12,398.0,0.21595291100161626,15,254.0,0.11937961607468629,8,256.0,0.4627827725679961,9,70.0,0.4096132071069489,14,618.0,0.26426678687809096,7,249.0,0.16907987763956137,141,3349.0
895.0,146,1406.0,3.404358353510896,5.160709992001338,18,367.0,0.24079050776681782,9,98.0,0.2837787615257183,19,374.0,0.277164688542028,3,148.0,0.4883692170029977,0,22.0,0.5580365534274484,0,13.0,0.8852055066022975,11,114.0,0.4265899736107062,0,4.0,0.7301072272664969,16,185.0,0.3009965256211173,11,128.0,0.2580342887814219,11,273.0,0.2706917952121016,10,281.0,0.1696300197388729,10,250.0,0.31752792843241134,8,83.0,0.4401655469980998,7,510.0,0.4113176887443103,13,242.0,0.14207966991661358,146,3092.0
900.0,149,1308.0,3.174757281553398,4.705566829860708,21,465.0,0.19231891386295588,10,143.0,0.20295460660008105,14,382.0,0.2509247671208884,8,184.0,0.28318910920722284,0,5.0,0.8903067603757032,1,7.0,0.8094441677119001,17,145.0,0.2799373245568141,0,0.0,0.7565734127729428,13,198.0,0.17012205273047948,7,144.0,0.30619143005047955,5,285.0,0.27253361398921183,8,276.0,0.1163119584338339,15,308.0,0.20651527537749403,5,69.0,0.21164618705490287,5,245.0,0.2738375249049137,20,313.0,0.10698350195001986,149,3169.0
905.0,185,1794.0,4.251184834123222,4.835822118465325,22,476.0,0.1710654070841453,13,201.0,0.15870644326995212,13,253.0,0.23402599486330802,11,236.0,0.36794064060345166,1,5.0,0.6777551859404085,5,23.0,0.5044330114163381,20,198.0,0.2712610022971162,0,0.0,0.8777917174688414,12,170.0,0.2280772239648379,11,125.0,0.444635828104106,7,289.0,0.2845696656040395,14,294.0,0.1607527818222534,18,397.0,0.0661331057858754,9,56.0,0.002065484241854156,6,244.0,0.29843425200008716,23,346.0,0.22344439466533828,185,3313.0
910.0,184,1786.0,4.124711316397229,4.148930400295538,15,436.0,0.2221927964136445,12,214.0,0.3029852291102795,19,275.0,0.21718771754015148,12,223.0,0.28155357020826716,3,6.0,0.38743261104063226,10,61.0,0.3374205391555936,14,245.0,0.27983968717890795,3,6.0,0.4198648946463742,8,182.0,0.26089505982685807,12,136.0,0.36425808992636216,14,334.0,0.16895653729707977,13,305.0,0.26314063288705425,18,397.0,0.00026914725288202263,10,105.0,1.4142119821831827e-06,6,239.0,0.25358491417585804,15,373.0,0.28776691964168205,184,3537.0
915.0,164,1239.0,2.901639344262295,4.01173572511215,10,321.0,0.22984487108746857,4,192.0,0.48578057981977757,25,307.0,0.21823253287284988,6,187.0,0.23723591198603236,2,9.0,0.397611454309802,11,86.0,0.04942881141612772,12,205.0,0.2148692241057086,8,32.0,0.12030342689126824,8,193.0,0.2529846514541202,10,152.0,0.17562315913942592,19,334.0,0.13427553332568196,6,299.0,0.23960406290307087,8,381.0,0.30602826864946064,8,126.0,0.3750079109217713,12,278.0,0.20495944056577353,15,276.0,0.15066268384146805,164,3378.0
920.0,143,1109.0,2.603286384976526,5.000827466424583,8,333.0,0.29339480320958233,0,63.0,0.5681425919149662,26,375.0,0.23219500896279235,5,106.0,0.23926105575787496,4,22.0,0.3950220854540055,4,88.0,0.10409667887056506,17,256.0,0.08909723453717744,8,72.0,4.002487212475952e-06,14,224.0,0.1682952906952578,11,126.0,0.25242048984578463,11,286.0,0.2030907151330635,3,178.0,0.4290281371950602,2,202.0,0.5607336521935252,0,104.0,0.7396009541362543,17,363.0,0.2570221170375324,13,265.0,0.16673877705335535,143,3063.0
925.0,133,1128.0,2.629370629370629,4.985684125350894,8,347.0,0.3170908037811268,4,60.0,0.2937369193815308,20,428.0,0.22750340963683707,3,119.0,0.3979383351044636,4,21.0,0.4567211067184111,5,59.0,0.16447433488537685,16,324.0,0.15509567737643734,8,120.0,0.251035761851296,16,240.0,0.19587593987280244,11,138.0,0.23976603192956145,5,189.0,0.40181740227223667,3,187.0,0.3989989712457575,3,158.0,0.4046693322518427,0,16.0,0.6535352706845978,17,330.0,0.3223535478530524,10,251.0,0.26466549223340363,133,2987.0
930.0,134,965.0,2.2921615201900236,4.4447745044541955,14,388.0,0.20462754051639453,7,86.0,0.18914891079026505,18,395.0,0.19848442894531504,7,139.0,0.3824520124183348,0,15.0,0.5994823244718199,4,63.0,0.3304980693312505,12,325.0,0.3292545526461835,6,116.0,0.5262045473379046,9,248.0,0.29058839123072067,8,158.0,0.2836536667021472,5,188.0,0.42017497382161556,9,216.0,0.19924313588323045,8,176.0,0.179298021596002,4,14.0,0.21808589424679214,12,283.0,0.20225903915393528,11,259.0,0.41245880907264276,134,3069.0
935.0,155,1018.0,2.400943396226415,4.534562082133643,19,391.0,0.1618533599664459,12,136.0,0.16593185699596133,18,399.0,0.18131257071601625,13,190.0,0.15906320734758178,0,8.0,0.9426902134865154,2,46.0,0.7158600513734817,13,334.0,0.3082163974038534,0,82.0,0.562748015016132,6,160.0,0.4380832545369395,11,134.0,0.43130873991383023,6,193.0,0.3039840080268235,15,284.0,0.1366148978807716,14,235.0,0.07690389512568836,8,36.0,0.0950064544123022,11,189.0,0.21122673182789745,7,263.0,0.331714793930541,155,3080.0
940.0,184,1541.0,3.542528735632184,4.787605834677934,15,396.0,0.24257714571961292,15,211.0,0.26696740493176746,20,376.0,0.22031868190415557,20,277.0,0.0011877653917959634,0,8.0,0.7797782256766035,2,47.0,0.8037554019227129,15,299.0,0.25235372286761754,0,0.0,0.6103387907968519,7,126.0,0.42789717796710414,12,145.0,0.45713087619595966,13,240.0,0.179313914443779,14,277.0,0.24263948237535057,19,258.0,7.103275469244014e-05,10,84.0,6.839463045216883e-05,10,178.0,0.35281787206154946,12,226.0,0.16449547167327203,184,3148.0
945.0,175,1649.0,3.782110091743119,4.09868445390712,10,243.0,0.230211568660102,14,220.0,0.3737748505128851,21,427.0,0.18871951836031847,21,382.0,8.767398889376437e-06,4,8.0,0.4711391327751452,0,8.0,0.4845383676960224,16,274.0,0.17446904607414218,2,2.0,0.47288283646461704,9,107.0,0.39955786377308555,9,136.0,0.3473238812913318,18,261.0,0.11985563443087237,8,247.0,0.16430224562922396,9,239.0,0.20468664050237395,8,110.0,0.38062874637407806,11,159.0,0.24766973433466666,15,240.0,0.09424288314130864,175,3063.0
950.0,145,1272.0,2.904109589041096,4.443031800548532,7,186.0,0.34917218477995576,5,204.0,0.4472817741638837,17,463.0,0.16041032548293407,21,503.0,0.21088462110456124,2,14.0,0.29336350317965326,5,17.0,0.2062021035734725,17,307.0,0.11850465820980038,8,28.0,0.1885992733035785,11,115.0,0.1822588637246889,12,117.0,0.26491513117828086,11,277.0,0.2100058234225116,5,135.0,0.3146027372736884,4,138.0,0.4106453449151271,0,82.0,0.7079518205264739,8,147.0,0.2839033726396571,12,204.0,0.1972566927286915,145,2937.0
955.0,140,1249.0,2.838636363636364,5.08347636805392,10,172.0,0.3588415078477628,3,100.0,0.3624972719067017,15,442.0,0.22636232509789492,22,611.0,0.2819280803444531,4,29.0,0.4606061727880212,7,51.0,0.1274437174443006,16,344.0,0.13801921948859844,8,76.0,0.2416649569414698,8,99.0,0.22265834004066662,18,148.0,0.16067851055447543,4,161.0,0.3409776289640138,2,142.0,0.46959071301839733,4,132.0,0.34391780415734446,0,18.0,0.6635203140415702,9,118.0,0.4783687133559876,10,170.0,0.38902148410565984,140,2813.0
960.0,165,1472.0,3.3607305936073057,4.220433773959825,9,180.0,0.27891634637187906,10,78.0,0.31546845646012295,17,460.0,0.20599514650587217,24,624.0,0.189057926019428,6,53.0,0.343609973172898,6,58.0,0.0,13,282.0,0.10918603170625454,6,84.0,0.5121434699834818,8,84.0,0.2920783466006499,17,190.0,0.14698786444451392,7,168.0,0.35487780976294064,9,171.0,0.4359257495453091,8,126.0,0.36207247038221774,5,19.0,0.18260359802163006,11,127.0,0.2711781128972575,9,191.0,0.260593366927169,165,2895.0
965.0,172,1323.0,3.0136674259681095,4.556586702058476,15,200.0,0.27205561600503503,14,93.0,0.19976090968502833,12,462.0,0.21213481361512382,23,620.0,0.08054654968861767,6,59.0,0.4342184605997911,1,50.0,0.5064497586712284,20,322.0,0.28139167285582534,0,48.0,0.5240901657728175,8,111.0,0.3750681873069509,11,200.0,0.23073640469064655,7,179.0,0.41073179805106197,16,236.0,0.3533991642924067,13,178.0,0.367028062553614,8,46.0,0.09804503146775961,11,147.0,0.17898564930310615,7,199.0,0.27205668829597573,172,3150.0
970.0,184,1645.0,3.7301587301587302,5.066799597277758,19,229.0,0.20856615787284508,9,118.0,0.22187131715359368,15,366.0,0.13805082379318795,19,531.0,0.11546878036213983,0,37.0,0.6818586144153455,1,28.0,0.8103749841464505,22,379.0,0.28374060172709686,0,0.0,0.5038534012705322,8,159.0,0.43108654712362404,13,212.0,0.31583451102984444,13,218.0,0.2383887524610291,16,316.0,0.32985201895445837,16,206.0,0.298598533639908,10,93.0,9.694521293432477e-06,10,124.0,0.26511834213256796,13,179.0,0.33085519213093917,184,3195.0
975.0,185,2013.0,4.61697247706422,4.716888332892569,13,207.0,0.24386319615726088,9,122.0,0.32477598427280935,20,405.0,0.1537732702704144,11,432.0,0.24464529493133508,0,8.0,0.733542371117293,0,12.0,0.8001614338377584,25,418.0,0.1612518721133385,0,0.0,0.4671866689380386,8,200.0,0.5408302104669692,15,246.0,0.16622432623352965,17,296.0,0.12360227315650696,19,334.0,0.10125187630838661,12,221.0,0.20756954077062081,10,151.0,0.19607826449609325,11,133.0,0.18661015648756765,15,195.0,0.2802857582234855,185,3380.0
