step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,244,2092.0,3.480865224625624,3.7502031980825867,10,87.0,0.3855365309007315,14,1008.0,0.17420985797169328,14,531.0,0.2770235160963153,12,298.0,0.11609474562588239,22,743.0,0.20279373447460783,16,428.0,0.23773161366086576,10,277.0,0.588221445931209,13,262.0,0.24478230098227494,11,411.0,0.25220509389164264,7,257.0,0.3907376307250752,22,851.0,0.18392382332951576,19,469.0,0.1270508089421859,26,597.0,0.0936155497665614,11,168.0,0.1530258619113788,27,692.0,0.11247743218003814,10,101.0,0.15981309774991348,244,7180.0
740.0,247,2388.0,3.9933110367892977,3.66993715620038,11,137.0,0.3160222388854295,20,1020.0,0.17628934415802125,12,434.0,0.27062179358705535,14,341.0,0.21289007075679053,18,640.0,0.25859734798871276,16,420.0,0.3265057665226199,13,259.0,0.39860295551761127,10,267.0,0.2081274219028535,11,435.0,0.18128940503627403,12,309.0,0.2976824567215068,25,661.0,0.17549874741790816,12,357.0,0.17457188291126838,20,575.0,0.24652230953087428,11,167.0,0.14195413252670833,28,756.0,0.08610517900145873,14,118.0,0.0007786377614481295,247,6896.0
745.0,258,2668.0,4.461538461538462,3.1839968883439003,11,146.0,0.2969774002974059,27,1106.0,0.05762924971717745,18,428.0,0.1832909767240658,18,413.0,0.22956547969959892,20,567.0,0.2983437637111407,16,418.0,0.31080170404257496,14,258.0,0.2083442055383478,13,236.0,0.1283897194302189,9,455.0,0.18333552405082001,21,324.0,0.12763685023941543,28,789.0,0.10287849085090689,8,380.0,0.14656845587433434,11,455.0,0.2912205098450611,13,174.0,0.09371975822540084,27,787.0,0.08361788486222167,4,99.0,0.12196684491435308,258,7035.0
750.0,272,3017.0,5.079124579124579,2.8720244870105476,5,145.0,0.37724588691619476,33,1255.0,0.06837809930512755,15,462.0,0.20612830420446807,22,514.0,0.11627867995521247,21,575.0,0.289682678634653,14,414.0,0.21922604527952186,16,147.0,0.12405112732330746,19,253.0,0.011633207398582517,17,516.0,0.1560873198817535,18,349.0,0.12156411833567451,27,780.0,0.09114342459557752,7,384.0,0.1788240105185152,10,377.0,0.17002664879852447,20,219.0,0.11635400641109615,26,798.0,0.11009922251198158,2,73.0,0.49364372019039376,272,7261.0
755.0,272,3040.0,5.143824027072758,3.1640409894474884,4,62.0,0.423774962954597,38,1289.0,0.1591925156312147,14,429.0,0.1852484997210447,26,547.0,0.21403628433903255,18,604.0,0.24904299010782932,12,425.0,0.2421309599371968,20,210.0,0.10310712687316499,13,277.0,0.08339986528544813,28,597.0,0.0817018945449841,11,236.0,0.18788231485794477,26,848.0,0.09981435327704663,14,419.0,0.12394898948594435,9,403.0,0.1999049444091766,13,220.0,0.30241585824336875,24,815.0,0.18231562270600368,2,41.0,0.7230131008907413,272,7422.0
760.0,239,2681.0,4.5210792580101185,3.499896451976438,7,65.0,0.4214093956670663,31,1319.0,0.14468999201133625,19,421.0,0.09256136710768777,16,559.0,0.22569258322199512,18,498.0,0.18987197694875127,7,295.0,0.3360678695281646,22,283.0,0.08688281489679058,6,222.0,0.36183785440888966,30,710.0,0.09434950512153499,6,198.0,0.326784787597815,21,900.0,0.09691940375787463,18,422.0,0.12050615869618966,6,428.0,0.22354242868315313,6,190.0,0.4474897156727216,26,838.0,0.24214574560139948,0,8.0,0.5961768608112421,239,7356.0
765.0,244,2696.0,4.554054054054054,3.4704850841185233,7,80.0,0.3076612183517689,26,1064.0,0.0824373680098592,21,387.0,0.0786058855193109,12,421.0,0.144083316761784,20,465.0,0.1958655288248479,4,276.0,0.36488021689541195,19,311.0,0.17715942534516582,6,209.0,0.5386194808517908,34,757.0,0.07291617809621617,5,162.0,0.3563658668429811,19,827.0,0.14905400463457605,14,376.0,0.2744692530894429,13,457.0,0.18119290035717342,11,193.0,0.31276061010554457,28,926.0,0.24387909390330026,5,21.0,0.0035035800700529873,244,6932.0
770.0,248,2654.0,4.51360544217687,3.507102710778448,13,125.0,0.30848027317634186,22,945.0,0.1731874914350113,17,378.0,0.13154050212472218,9,455.0,0.2080063749966216,26,455.0,0.19323445703637773,8,256.0,0.28457703233360193,16,357.0,0.3603196105957164,8,198.0,0.3833563892035047,30,751.0,0.08533074411383539,7,155.0,0.3663934714004138,19,804.0,0.14594297815063656,8,277.0,0.40546692763013137,17,437.0,0.2224414780281293,13,188.0,0.13616342761909542,29,940.0,0.24223154260689445,6,51.0,8.907870866859593e-06,248,6772.0
775.0,257,2652.0,4.472175379426644,3.255704498767457,12,138.0,0.2835187650104011,14,739.0,0.2490884940124247,14,358.0,0.2576040801111569,8,483.0,0.18761629245468694,30,486.0,0.14183961691572722,15,304.0,0.14522857613231624,20,367.0,0.2624427121241331,13,208.0,0.18364964183993554,29,707.0,0.14427222947123133,12,170.0,0.35588287923830875,25,778.0,0.12940397067277415,5,292.0,0.3349853810649347,13,423.0,0.2988512402533075,13,236.0,0.10349324567810468,28,961.0,0.15714292834040697,6,89.0,0.2426100734062849,257,6739.0
780.0,274,2416.0,4.0,3.1606055320314725,7,142.0,0.3320901844491913,14,633.0,0.35943112587556,14,364.0,0.2795553333965866,13,512.0,0.10384545179818891,30,492.0,0.09822563686559055,20,307.0,0.12949737244480508,22,382.0,0.1353684816978593,20,227.0,0.014829003379519378,21,726.0,0.15870996261629297,15,197.0,0.32225834686549726,28,772.0,0.11180593468182161,8,324.0,0.3203973998952602,9,306.0,0.19734845774632787,21,272.0,0.0941623907911535,26,783.0,0.08410641433322573,6,123.0,0.5777680055850315,274,6562.0
785.0,252,2015.0,3.325082508250825,3.52525869050806,5,88.0,0.4317781243272911,16,633.0,0.3473670461150697,9,332.0,0.2455380462329686,18,515.0,0.1120507222741965,27,521.0,0.15913245224199382,16,310.0,0.0852629620450745,25,417.0,0.07785792084610159,18,265.0,0.06728756288753898,14,758.0,0.19046481247788052,12,195.0,0.17397425626367885,27,711.0,0.08253157463939717,13,377.0,0.22129882727372283,9,251.0,0.31674940953106545,15,311.0,0.13848317107756533,24,678.0,0.1240621541069039,4,97.0,0.6883702309506836,252,6459.0
790.0,230,1767.0,2.9158415841584158,4.008331020276964,7,77.0,0.44804621137945677,15,635.0,0.2858618946030304,13,258.0,0.16765974660256924,14,470.0,0.27737333116647445,22,590.0,0.1443931898524474,13,227.0,0.21498417879683523,23,484.0,0.10504670842046109,9,219.0,0.2685369715787378,16,734.0,0.19786010781965663,12,159.0,0.18797627983454274,25,710.0,0.14282877189983337,19,387.0,0.15388646807924142,9,246.0,0.3023357875147226,11,234.0,0.3326312623701926,18,618.0,0.24062958999547385,4,23.0,0.4787948358745587,230,6071.0
795.0,218,1818.0,2.9901315789473686,3.875532953023805,9,103.0,0.4130283354463698,18,555.0,0.18741742672070247,20,261.0,0.008555461332394635,8,336.0,0.3881462521714142,11,621.0,0.19303104812556585,15,282.0,0.2984895642251451,16,502.0,0.13830602573184514,5,200.0,0.4634895946235132,21,716.0,0.17359103177565588,10,164.0,0.3257643750638783,18,689.0,0.1788263432886399,21,380.0,0.07258877102204214,7,267.0,0.27953299124755093,13,246.0,0.36405936454658017,16,571.0,0.23888114235503347,10,56.0,0.2639258691888142,218,5949.0
800.0,234,1850.0,3.052805280528053,3.4082355127737505,10,109.0,0.3383125583048021,22,588.0,0.13372179130148748,23,319.0,0.000293075422289005,5,222.0,0.2712270310220059,14,629.0,0.2238163771559042,9,291.0,0.3095724167892966,14,472.0,0.20191499323737702,7,194.0,0.423674160539608,20,710.0,0.1287566122335159,11,174.0,0.33605951082964935,14,692.0,0.2014082683562238,23,350.0,0.08892617609227634,13,269.0,0.2688752913554381,20,268.0,0.23822740971376663,12,592.0,0.2689361075740403,17,125.0,0.007086808145081944,234,6004.0
805.0,268,2205.0,3.5795454545454546,3.6850346973287844,3,84.0,0.38174747634048495,34,728.0,0.1083283030097586,13,296.0,0.06506812910788662,11,147.0,0.2997891518421158,20,656.0,0.19904477657463818,13,279.0,0.21147277661336467,20,516.0,0.31294805413553867,13,229.0,0.31498964985756833,26,619.0,0.1202385339920882,7,180.0,0.40435853680368206,12,545.0,0.2368204108647672,21,361.0,0.17047456726166463,20,348.0,0.31110992390543996,23,316.0,0.27138767385721985,11,508.0,0.31309016120433525,21,223.0,9.939354378473629e-05,268,6035.0
810.0,298,2946.0,4.721153846153846,3.233471238653255,6,47.0,0.5253406113284862,46,930.0,0.05672451141516687,3,228.0,0.23142788061426992,14,161.0,0.26526902026733024,26,685.0,0.11493247380045338,19,304.0,0.16408400288081823,22,531.0,0.2570444113536531,18,259.0,0.22616160844752023,25,600.0,0.17204053165416802,13,146.0,0.4030167984661634,19,553.0,0.19859890583298825,13,379.0,0.20355423127964972,21,451.0,0.26704143856098356,17,336.0,0.25204733061966716,17,561.0,0.17953825000049142,19,272.0,0.0,298,6443.0
815.0,316,3156.0,5.0576923076923075,2.938829022063415,7,70.0,0.42631611862467944,52,1046.0,0.008867530129329467,0,165.0,0.5621494581660922,13,187.0,0.30981930645619826,30,666.0,0.08003898932606798,26,414.0,0.1777194434159969,24,569.0,0.1698988069490642,20,306.0,0.14034347138493714,21,569.0,0.20404505548990043,16,212.0,0.3811539595354444,22,582.0,0.150491036022775,10,371.0,0.2315469834811498,21,460.0,0.09278732193368741,14,288.0,0.18463952243978538,30,688.0,0.07722984401132171,10,303.0,0.21117909971721063,316,6896.0
820.0,314,3133.0,4.996810207336523,3.0506490104208677,9,112.0,0.38936477038636186,48,1122.0,0.029641451821405113,3,176.0,0.5268801825186291,6,181.0,0.3270108792793965,26,662.0,0.1350422817749825,26,462.0,0.09223633903165478,27,502.0,0.11182205778717934,21,277.0,0.08973949689132588,24,603.0,0.21421543879698804,18,241.0,0.24017606674543945,24,548.0,0.1258258600297002,14,367.0,0.29061188009744815,15,416.0,0.07034973624731579,15,333.0,0.13205695769998343,37,756.0,0.02561348445187802,1,228.0,0.49607065294509195,314,6986.0
825.0,294,2827.0,4.494435612082671,3.4539017332900688,12,163.0,0.3189436578167914,39,1078.0,0.07066642694736024,10,211.0,0.5088007866013823,9,139.0,0.201634287150635,19,732.0,0.16844130606624497,21,507.0,0.055317842532433714,28,535.0,0.1221092410698259,19,284.0,0.14890760580036938,20,564.0,0.12189484227326412,15,269.0,0.14069961882420953,26,563.0,0.14221025842285967,21,388.0,0.2354490939089802,8,310.0,0.2731581093929572,13,375.0,0.17810204831017465,34,795.0,0.04817077328994701,0,209.0,0.5391404523906195,294,7122.0
830.0,278,2791.0,4.479935794542536,3.727256353964296,11,161.0,0.3164334968105104,30,1161.0,0.09234572213645652,14,271.0,0.17810686650692056,13,152.0,0.2693301121573506,11,743.0,0.21489491886570605,16,399.0,0.24439825695558648,24,520.0,0.18154068592814915,20,326.0,0.23622246383482387,19,545.0,0.1363880214566325,15,214.0,0.1656319235916419,27,631.0,0.1530604943419502,22,434.0,0.15381637317390132,8,331.0,0.3503269003462433,14,390.0,0.27393704170929656,28,784.0,0.10435657260095277,6,227.0,0.45448572613371185,278,7289.0
835.0,264,2734.0,4.431118314424635,3.775058826749897,5,149.0,0.3837603087762959,19,1190.0,0.16797895473319857,19,292.0,0.003251184342954661,6,152.0,0.33051138877846487,14,754.0,0.20946218792256574,10,367.0,0.3684331517963482,24,553.0,0.23196847052917172,18,363.0,0.2463949295589475,17,530.0,0.248778306800317,15,258.0,0.19868099409437262,34,699.0,0.13682436783397003,23,416.0,0.07738434267582892,7,334.0,0.41213886863245164,21,460.0,0.20341166534079025,20,768.0,0.11035790276986424,12,270.0,0.1405984656901,264,7555.0
840.0,252,2510.0,4.141914191419142,3.473148317347335,4,69.0,0.44482043887616945,16,1163.0,0.2025033382811704,11,277.0,0.07469967597440613,8,130.0,0.16368818110838917,20,752.0,0.17927250514285753,13,309.0,0.29820334152190253,23,591.0,0.1587490862009897,14,372.0,0.16609491599668558,16,496.0,0.3199087219776125,11,290.0,0.16544905012174313,30,697.0,0.11199325238263279,20,469.0,0.10711477566342809,14,342.0,0.25651654628467596,24,477.0,0.21172924870274643,12,717.0,0.20665373778115628,16,277.0,0.005576674889684433,252,7428.0
845.0,233,1953.0,3.2280991735537192,3.48335298412179,5,46.0,0.40960321343834954,20,1100.0,0.12574079766171556,3,170.0,0.3479751595945943,11,167.0,0.19898064747699387,23,721.0,0.12488565220690924,18,301.0,0.2478308841108442,19,554.0,0.23658500159698845,12,344.0,0.1932463653704411,14,492.0,0.18432812836739046,13,275.0,0.2674740956544467,26,685.0,0.11511220374711606,11,480.0,0.15754049015581384,20,346.0,0.06657876885713787,16,466.0,0.24824550426664144,13,618.0,0.2633962343425659,9,254.0,0.23415113415400746,233,7019.0
850.0,222,1654.0,2.724876441515651,3.7239360824325254,6,53.0,0.3574575538078405,22,1102.0,0.10527582845768901,1,158.0,0.5655852473285921,12,228.0,0.38031417821540414,23,607.0,0.14071224999653387,13,327.0,0.1255222813455446,14,530.0,0.2553894855947149,9,325.0,0.3561052662814432,17,414.0,0.13949390690544652,18,293.0,0.2834516599054008,24,683.0,0.13589735274016967,12,447.0,0.2236931048126908,21,380.0,0.05940506634951088,11,368.0,0.13968921201611176,19,611.0,0.1720538795362588,0,129.0,0.5425198494240543,222,6655.0
855.0,247,1960.0,3.255813953488372,3.8554178636384835,11,90.0,0.33433092767460737,25,983.0,0.0852800502037366,7,175.0,0.4942283097599253,12,288.0,0.5030926693986596,20,521.0,0.22124121197077593,11,244.0,0.10807304554970243,17,533.0,0.17964207921401631,11,266.0,0.3651362122009622,20,389.0,0.22149275438866442,13,311.0,0.3236693063609671,31,737.0,0.1230620777610727,19,464.0,0.19559096735928738,14,270.0,0.09757589793341788,12,315.0,0.3257303365560557,22,628.0,0.13071025538547204,2,132.0,0.5429576789883718,247,6346.0
860.0,261,2258.0,3.763333333333333,3.7554326137625016,14,137.0,0.29305764777971005,29,975.0,0.12145087606819988,12,228.0,0.2962388429968112,10,257.0,0.42916570462462045,15,460.0,0.3158096082072525,13,244.0,0.25374677543079505,16,549.0,0.16451013373821582,16,275.0,0.20680056747591888,22,443.0,0.2293305116151518,13,237.0,0.26591689692446324,30,815.0,0.13028986484193633,19,496.0,0.29643226724967303,8,235.0,0.3100089235149581,12,272.0,0.3374122638539769,24,556.0,0.0823276376975048,8,157.0,0.4327215308236566,261,6336.0
865.0,247,2089.0,3.4700996677740865,3.3242203618191013,8,127.0,0.3662474328369318,23,926.0,0.22290554826486242,17,228.0,0.042154123234868064,9,218.0,0.18691078237538591,18,432.0,0.3035976288468129,9,236.0,0.2632238253148159,14,511.0,0.1512997301372615,15,291.0,0.1196315326709993,22,460.0,0.08742166789625447,16,259.0,0.23970294453937244,29,817.0,0.10778124727211846,18,405.0,0.21506135342093466,8,225.0,0.45779547287370054,6,266.0,0.27810508409626716,23,602.0,0.10729906713675884,12,211.0,0.14847204647519863,247,6214.0
870.0,253,2148.0,3.58,3.5020387973437628,7,90.0,0.3883397809111327,24,846.0,0.25327279298523875,13,250.0,0.0779393595590843,11,149.0,0.1328476529068675,13,457.0,0.20220018652897537,10,225.0,0.22815528999926046,21,555.0,0.21460515624527762,14,203.0,0.11963507795016423,17,438.0,0.08454398852590933,22,305.0,0.19522131497841436,27,926.0,0.09390091346282181,19,451.0,0.14841109888250778,7,209.0,0.303896273247487,12,263.0,0.24077637571175964,18,636.0,0.13332571494469966,18,287.0,0.005407836862018421,253,6290.0
875.0,271,2637.0,4.409698996655519,3.819375564310319,9,96.0,0.32131651019893864,29,876.0,0.17314899574051448,8,164.0,0.16780412460315003,12,127.0,0.24817857618400802,12,381.0,0.29685233343740275,10,239.0,0.4424041270633351,23,564.0,0.2287874216938307,17,236.0,0.16867477107850187,11,338.0,0.16877524996555457,27,425.0,0.16443782038226923,28,988.0,0.08823771033746082,18,498.0,0.13307634187875775,12,211.0,0.35626764105084047,19,282.0,0.2292031032809684,17,575.0,0.143456094694205,19,314.0,0.13343342790365828,271,6314.0
880.0,255,2551.0,4.273031825795645,3.772021875712189,9,96.0,0.30973848393505243,29,916.0,0.1567465531565239,2,161.0,0.35758923571887596,12,190.0,0.241740394950969,16,373.0,0.2913489419925286,14,295.0,0.3355278980854667,16,570.0,0.2064364916178932,17,266.0,0.13575860701915712,4,347.0,0.3100474951648057,29,483.0,0.0991002641682219,25,1050.0,0.14094634278162557,20,512.0,0.12168348635976332,15,274.0,0.17359242314256704,17,311.0,0.2578115860526396,21,611.0,0.1988772914526135,9,293.0,0.36794451799857697,255,6748.0
885.0,261,2545.0,4.284511784511785,3.6972874669405837,12,121.0,0.3841504288494364,27,758.0,0.14093790127213715,6,182.0,0.33683661834061734,12,209.0,0.3870611097279833,23,390.0,0.17132525613693736,19,380.0,0.050194119119862005,13,378.0,0.14017004149473083,9,259.0,0.35967794467297604,8,345.0,0.3855774705436818,21,534.0,0.20013896487014174,25,960.0,0.13433447198336815,21,571.0,0.14518919719076842,19,302.0,0.001302612697331099,18,239.0,0.20292503327622638,27,680.0,0.246841449559426,1,178.0,0.5137225722911314,261,6486.0
890.0,270,2613.0,4.362270450751252,3.5122901799248116,15,138.0,0.2762724278805416,25,733.0,0.20370457283221427,14,241.0,0.3548056043516585,4,193.0,0.3744029275933389,24,427.0,0.1112649647290726,23,486.0,0.0009687690203996293,14,400.0,0.14091713851758475,6,200.0,0.4367892929249868,13,392.0,0.37688472626151415,16,476.0,0.2171983438010709,27,938.0,0.11043143521556675,24,592.0,0.1482998836007571,12,320.0,0.09514490213852352,16,271.0,0.1772328787781486,33,814.0,0.2006143038121034,4,178.0,0.3179391078848495,270,6799.0
895.0,276,2860.0,4.80672268907563,3.340203384399007,9,154.0,0.2584737442344737,27,717.0,0.19115326041013322,16,319.0,0.3032792209172198,3,77.0,0.38146430071057447,26,398.0,0.12333182242275961,23,512.0,0.10753357389881868,9,416.0,0.09720996136456121,12,199.0,0.29882273666801956,19,393.0,0.2416837317570267,12,486.0,0.19085755128029572,35,1003.0,0.15850139380564549,19,621.0,0.07427431028786048,3,193.0,0.30483766056107114,18,312.0,0.24357915593874951,38,882.0,0.1493826450496613,7,198.0,0.1151601144690038,276,6880.0
900.0,265,2877.0,4.851602023608769,3.5980430908827716,8,130.0,0.32833613300456094,31,702.0,0.18278570129063398,20,335.0,0.043824786806003796,5,45.0,0.4010046744913105,21,459.0,0.1460069135157107,13,466.0,0.31289575478996295,13,422.0,0.2301881105961742,9,187.0,0.306798562114079,21,420.0,0.17698902910059047,7,494.0,0.23167957108107012,36,1132.0,0.13931067576840198,15,494.0,0.10011159969768928,2,184.0,0.5124799702492866,18,366.0,0.32326480283172815,35,950.0,0.1164112789577646,11,251.0,0.24335341154248122,265,7037.0
905.0,257,2890.0,4.898305084745763,3.5823793882254367,11,144.0,0.27054693812855113,32,772.0,0.1370383763838928,17,335.0,0.057686054767686186,6,30.0,0.30279124306777233,13,491.0,0.18336888811268923,5,306.0,0.4274466762778621,13,453.0,0.3583340338380836,12,217.0,0.21235047759286857,20,353.0,0.1101954905992356,13,491.0,0.2304495598256464,36,1306.0,0.044434446704034826,14,446.0,0.29295025114879697,7,206.0,0.5213502889728489,17,413.0,0.2878678997709133,31,815.0,0.11787949681844107,10,232.0,0.3130013451438763,257,7010.0
910.0,256,2878.0,4.8697123519458545,3.3321278035467268,9,152.0,0.2531800037912024,28,729.0,0.08070106962856012,9,274.0,0.25068793341207696,5,38.0,0.24068974208447064,14,466.0,0.1916183914516771,5,314.0,0.24648226315282443,15,403.0,0.31068636469482314,19,286.0,0.008738771002873721,21,321.0,0.17872419767675685,19,492.0,0.13821151436263307,36,1492.0,0.08249512291076048,12,396.0,0.3293033695022049,13,254.0,0.36668036944013815,12,387.0,0.2326909165071281,30,820.0,0.12950881199558986,9,191.0,0.3173150240749299,256,7015.0
915.0,268,3135.0,5.295608108108108,3.326873621781773,13,168.0,0.315225310921143,26,759.0,0.15949744138563524,3,268.0,0.4236253752540864,12,68.0,0.10789262060613854,20,478.0,0.15120030989837932,7,335.0,0.18835698874906617,10,323.0,0.30744718344251226,23,405.0,0.1292447103162903,19,361.0,0.20777306347316335,18,480.0,0.15977383941347914,36,1673.0,0.17994134428967906,11,402.0,0.2105793940044313,18,261.0,0.12343568748966781,15,347.0,0.13201861499282092,31,772.0,0.15419918071934607,6,105.0,0.30889129961184325,268,7205.0
920.0,270,3466.0,5.884550084889644,3.3764068484986782,16,192.0,0.20646840985048381,19,747.0,0.22157176889862837,8,285.0,0.42289838065290414,17,125.0,0.09895209510606523,22,510.0,0.11859335283324586,12,382.0,0.08508474140406296,7,197.0,0.18025047341255213,21,432.0,0.24525976989728815,13,379.0,0.19404230779757886,12,389.0,0.2764562850679575,36,1845.0,0.14883478533609748,11,331.0,0.1462337055170653,19,291.0,0.05853925163957628,18,387.0,0.11631140190428414,34,869.0,0.15594893139866092,5,100.0,0.40287733031438033,270,7461.0
925.0,259,3475.0,5.879864636209814,3.7082014342715315,13,215.0,0.2260668674011864,19,743.0,0.28391024183928604,14,339.0,0.2984211250573979,11,178.0,0.37856667080307305,18,450.0,0.20704197095932292,19,471.0,0.09513384159144024,10,123.0,0.27334946268247534,11,391.0,0.4045643372127451,14,356.0,0.17655654518150296,12,410.0,0.25128539211971546,38,2029.0,0.033888489321580784,10,308.0,0.2006618155244387,17,242.0,0.10794192608843634,15,423.0,0.10831021668484511,33,948.0,0.13139927952758212,5,92.0,0.3941093323751659,259,7718.0
930.0,245,3342.0,5.654822335025381,3.267616850493232,10,162.0,0.2769410710855212,13,732.0,0.2678987609622901,20,347.0,0.04263566508438073,4,149.0,0.4138901481262779,15,480.0,0.1851722043405976,23,491.0,0.2427519977894491,11,131.0,0.08358839471159502,9,280.0,0.2999334125438282,19,383.0,0.17404345476113112,8,429.0,0.24309023540451538,41,2058.0,0.0005564272061882209,8,260.0,0.25373853901270776,10,268.0,0.1543450791141699,13,384.0,0.1949027404931802,29,971.0,0.13285378724355015,12,105.0,0.24577514305756326,245,7630.0
935.0,235,2627.0,4.430016863406408,3.390140131004182,11,165.0,0.40143922718411873,15,586.0,0.2070308769384394,17,332.0,0.061151181769196955,6,121.0,0.23539107171561813,15,511.0,0.18959487676035905,14,467.0,0.3691407872228738,7,161.0,0.3350995870900809,10,298.0,0.15806508493875046,19,431.0,0.2516498224134481,14,419.0,0.21354160082964332,32,2070.0,0.046468504537417896,6,226.0,0.3127748615575527,7,278.0,0.2645862289573296,16,400.0,0.30041785853414454,27,1020.0,0.1224009137656163,19,187.0,0.16299646109560095,235,7672.0
940.0,237,2358.0,3.9365609348914856,3.3801009236148745,12,169.0,0.32806694012330767,19,601.0,0.1280721091325269,10,252.0,0.1623085414454417,11,135.0,0.20598044526212617,13,472.0,0.18307716999078893,9,372.0,0.27059530214842575,8,144.0,0.6074758124240918,11,335.0,0.15458839075331882,17,412.0,0.22269955830276517,21,413.0,0.14040509742242993,24,1723.0,0.09215943751927706,12,78.0,0.29004446910583775,14,269.0,0.38016433822001433,13,397.0,0.2668819445259042,23,1051.0,0.12146415495954019,20,230.0,0.09415383152255104,237,7053.0
945.0,235,1931.0,3.2023217247097846,3.3175473356442406,9,181.0,0.23246354696419305,22,643.0,0.13291845632910113,5,259.0,0.32208138473358133,9,156.0,0.11192191026494963,21,540.0,0.14514757535231998,12,244.0,0.1669944765844436,11,182.0,0.4505340419140379,14,366.0,0.19042079000258247,16,399.0,0.18786624090646217,18,379.0,0.14379080337424407,14,1781.0,0.19407403365377227,16,127.0,0.30696512449364055,16,277.0,0.2563882166952183,13,273.0,0.1299663476260639,25,984.0,0.1056640430122847,14,270.0,0.20326898721439976,235,7061.0
950.0,259,1907.0,3.1262295081967215,3.349024294752127,12,135.0,0.2737289171926807,25,587.0,0.1116827184986237,8,267.0,0.40934537037904056,14,192.0,0.1518852244026284,28,646.0,0.10792532298832913,16,253.0,0.19055384897842462,16,195.0,0.15934421468240303,21,380.0,0.02753687262523158,19,424.0,0.18053327603182553,12,282.0,0.21439006618409154,7,1783.0,0.3394188105537634,10,162.0,0.22488529541335536,17,302.0,0.09386742312509573,18,293.0,0.15679459238523996,27,1048.0,0.13058407673457692,9,247.0,0.21897638731148075,259,7196.0
955.0,260,2130.0,3.497536945812808,3.7881695388571037,14,158.0,0.23370777550514218,24,601.0,0.14896548618212627,14,319.0,0.43309217831651614,18,272.0,0.23408205104352173,27,695.0,0.13877776213560108,12,283.0,0.2198230017467051,14,212.0,0.0738399840093144,19,384.0,0.1458499775976235,15,437.0,0.17105233688460103,12,242.0,0.3425874280677947,14,1760.0,0.26069098965488363,10,148.0,0.17875866770859103,20,272.0,0.0903374233045851,18,345.0,0.20689985141812625,23,1092.0,0.12070086522695042,6,206.0,0.4391215087147646,260,7426.0
960.0,246,2321.0,3.83003300330033,3.4535977452682527,11,186.0,0.24196534588653298,24,643.0,0.2351988356907436,18,333.0,0.20712245363510767,18,354.0,0.2049668794231419,25,725.0,0.13972086764703107,13,290.0,0.17314921936050395,9,141.0,0.1552053695393326,11,299.0,0.3370663448989936,13,354.0,0.1860997036967365,12,238.0,0.3589778489720656,20,1670.0,0.06974609804767849,10,171.0,0.14832449003567694,11,322.0,0.14795016263791957,18,364.0,0.03571952534423618,26,1003.0,0.10678516609114345,7,182.0,0.3427026467117919,246,7275.0
965.0,245,2203.0,3.6533996683250414,3.5123292659426086,11,163.0,0.31521011695440876,26,662.0,0.19446916615226995,20,359.0,0.0797917593458812,18,452.0,0.1679483392515803,27,601.0,0.13146418048051817,19,319.0,0.10175427309337069,5,131.0,0.46274657922004014,6,224.0,0.44604954832726623,19,349.0,0.198363105615802,11,252.0,0.31637932011221537,21,1602.0,0.05402208946284252,8,195.0,0.25009450077543066,8,344.0,0.2677517193587618,12,351.0,0.228764317092595,28,1140.0,0.09971986265628566,6,156.0,0.10698860036894513,245,7300.0
970.0,267,2501.0,4.238983050847458,3.490043856614439,12,176.0,0.22952245797705187,28,706.0,0.10565276210787673,17,309.0,0.11360912720665951,18,543.0,0.1547070781668466,23,677.0,0.1466219711903302,17,359.0,0.27262440242104313,5,128.0,0.6509849696086742,10,192.0,0.3152389328089135,23,371.0,0.11686286112243087,11,201.0,0.20694817734363422,20,1287.0,0.09375873616302836,14,191.0,0.2875684739630793,14,356.0,0.2854181685350316,7,242.0,0.47647567721193823,35,1293.0,0.07702693504831358,13,177.0,0.14279895571194992,267,7208.0
975.0,269,2740.0,4.683760683760684,3.076927672118613,10,181.0,0.19668050096473347,31,647.0,0.08810504428779123,12,248.0,0.21464240103148932,23,648.0,0.09617755191224822,13,714.0,0.17978294444729798,9,278.0,0.29697463864105844,6,132.0,0.5869205789119847,11,202.0,0.15808001163097313,17,349.0,0.2870846666636389,17,233.0,0.15800741711683816,15,1270.0,0.21591855186066838,20,268.0,0.19695128766710046,19,380.0,0.3386031913829945,8,177.0,0.370955492136574,44,1413.0,0.04013881707632074,14,186.0,0.02295866185157057,269,7326.0
