step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,215,2585.0,4.831775700934579,3.4972772669741023,11,165.0,0.2796915879546852,19,412.0,0.19588389249565502,8,1111.0,0.334333499740064,14,746.0,0.22112265788135516,6,524.0,0.31838460061321877,19,196.0,0.08866279567468267,10,233.0,0.1739245409287539,4,25.0,0.47192542390995,21,292.0,0.16612605184859427,17,466.0,0.18402433154335837,10,136.0,0.36998240596249665,11,280.0,0.38717740046936105,11,154.0,0.20958150761981803,7,106.0,0.44959938706531827,13,530.0,0.2382784304597242,34,838.0,0.0012351322560233188,215,6214.0
740.0,224,2495.0,4.628942486085343,3.822237849308449,7,128.0,0.3108614578950705,21,424.0,0.05530444095323674,8,1134.0,0.326747517177061,18,799.0,0.25229865425742165,12,469.0,0.3514314670741548,23,221.0,0.06057268978220535,14,223.0,0.19615658871368752,7,37.0,0.4436531732859516,16,326.0,0.15744110929091634,19,369.0,0.14667768595029992,10,187.0,0.4914525799628758,6,228.0,0.22231700551383965,16,194.0,0.17288399119695574,7,70.0,0.4841581633752834,7,324.0,0.2632238522065777,33,919.0,0.08188992592063342,224,6052.0
745.0,232,2357.0,4.308957952468007,4.090179911192521,9,120.0,0.3983619503103573,13,420.0,0.1303030219694579,13,1198.0,0.1896303512629486,26,900.0,0.2655447678052848,18,508.0,0.3109700746236742,20,304.0,0.12073587555334386,21,248.0,0.1974329900408149,4,43.0,0.3827596270155733,17,260.0,0.15816509591360048,14,388.0,0.19370523392124736,11,188.0,0.34551132977353166,12,152.0,0.16044385092707436,18,260.0,0.23140351214733376,7,104.0,0.46778697749191583,6,183.0,0.42886645396997164,23,918.0,0.22397048704254546,232,6194.0
750.0,215,2079.0,3.7731397459165152,3.8569232028148006,10,120.0,0.34900962876503105,6,289.0,0.2026769024012501,19,1147.0,0.05042570070845893,25,873.0,0.2612410055121287,24,517.0,0.22564375482934151,10,344.0,0.1680513753101945,17,274.0,0.26131810852650267,9,63.0,0.2373188365351143,19,311.0,0.12925817122083724,9,380.0,0.22821390743374567,9,191.0,0.2478301048824216,16,177.0,0.2793744358899344,12,269.0,0.16594248868395914,7,139.0,0.5672440628579059,8,136.0,0.4768708610504881,15,838.0,0.28186593962290046,215,6068.0
755.0,217,1756.0,3.1696750902527078,3.5268090702983024,8,107.0,0.30188942255399676,3,283.0,0.3365197054275791,17,1042.0,0.060722064548012364,20,850.0,0.2582362490661807,25,549.0,0.14271750800958413,14,340.0,0.21324940751851545,14,270.0,0.15325278946840348,14,95.0,0.2735672098201559,22,382.0,0.1531524933981225,14,346.0,0.25602291716644526,8,92.0,0.27352700363370375,14,196.0,0.2776553761335204,17,295.0,0.10861815302143589,9,178.0,0.20328571221869188,9,117.0,0.4731513919996891,9,824.0,0.18151921480969047,217,5966.0
760.0,210,1543.0,2.7406749555950265,3.7374593815942254,11,92.0,0.3710810912358365,9,297.0,0.4167145248067761,14,842.0,0.19898179820339024,18,581.0,0.14269533517529617,25,454.0,0.0881048452742999,22,418.0,0.26244193076548833,15,297.0,0.12531400425223255,7,122.0,0.35898098698269887,22,410.0,0.1709769469348509,19,392.0,0.24997460261356338,6,90.0,0.3586672979602867,7,201.0,0.1973905693280265,15,341.0,0.16053251301799304,12,177.0,0.003925350479924073,2,112.0,0.5103446916095347,6,850.0,0.1759007220652775,210,5676.0
765.0,222,1666.0,2.9644128113879002,3.7918076924031108,12,139.0,0.31334917621319747,15,351.0,0.3456557322764527,8,870.0,0.3370487207984704,22,664.0,0.09531583480196183,23,545.0,0.11234930791553568,29,532.0,0.18196048404149306,9,292.0,0.18111629260484507,4,85.0,0.20461758434557115,21,465.0,0.20390872646393332,24,412.0,0.23889377047249205,10,115.0,0.3938776056111314,8,136.0,0.20036626516859757,13,286.0,0.3106483059196365,5,133.0,0.13250318886919563,6,88.0,0.368660577746614,13,891.0,0.1615159638142356,222,6004.0
770.0,244,2068.0,3.6601769911504425,3.256041486254843,13,157.0,0.25845143148180216,20,441.0,0.2608564347708555,7,894.0,0.3320341224758866,18,738.0,0.12834124720783932,13,601.0,0.1601989769986279,34,617.0,0.03683248174573545,14,315.0,0.22029919002343912,10,107.0,0.22002611411548,23,519.0,0.23936671138071872,23,414.0,0.19475739598849973,11,116.0,0.15249497955699243,10,151.0,0.021191163893871157,15,310.0,0.16183988793616702,0,54.0,0.5743234294935097,12,123.0,0.22742242758140077,21,977.0,0.055899482714366525,244,6534.0
775.0,253,2193.0,3.874558303886926,3.4565467779346966,7,167.0,0.31399521517876267,22,556.0,0.11716380165988687,12,946.0,0.15915879149855328,15,751.0,0.1416376972187263,14,595.0,0.17173738449903855,31,681.0,0.03553538908172665,19,338.0,0.20815335738227164,7,134.0,0.34983984014641695,26,587.0,0.25625808950570617,25,408.0,0.1711512829092137,6,126.0,0.36787585412117774,6,160.0,0.2959534198721424,15,324.0,0.05929148137473805,0,23.0,0.8379916156563147,21,204.0,0.12698924659812905,27,992.0,0.08056187953341123,253,6992.0
780.0,271,2574.0,4.555752212389381,4.021238808012439,5,93.0,0.4317315362687432,21,475.0,0.08252152898370763,21,1040.0,0.09042018982972538,22,794.0,0.13056956129401084,21,645.0,0.13362834659176326,26,694.0,0.09793894999479005,18,352.0,0.24227050739016565,12,167.0,0.35417302551038954,26,624.0,0.17340444501261654,24,423.0,0.14311622974044194,5,76.0,0.5978048834856098,6,155.0,0.5434660271647517,12,304.0,0.13496962735690013,0,18.0,0.8270852370266362,27,249.0,0.09683796853309828,25,945.0,0.203848939286877,271,7054.0
785.0,260,2669.0,4.749110320284697,3.9551032982859247,8,73.0,0.4965265853159594,13,405.0,0.1476578788305571,26,1163.0,0.04916502546612719,26,873.0,0.06784096834226787,27,651.0,0.09376540877649117,16,722.0,0.13175693298048738,14,303.0,0.1570404458093235,18,247.0,0.30615269087465385,24,668.0,0.0881086029806059,23,436.0,0.18191783977259393,5,88.0,0.5689661580559736,5,121.0,0.5942436470692388,11,299.0,0.35295143522377653,4,17.0,0.6061356834908267,20,318.0,0.16379581993129944,20,778.0,0.19554322893324735,260,7162.0
790.0,246,2649.0,4.781588447653429,3.4423942675837584,9,77.0,0.2841543551240558,9,406.0,0.16221512077437453,32,1313.0,0.0024473802427639555,25,837.0,3.174497313006187e-05,23,583.0,0.22006489712437677,8,745.0,0.25607288978597775,12,288.0,0.2474985309578054,22,294.0,0.22045559348734345,24,555.0,0.09679813118925018,26,494.0,0.18590125011531544,10,132.0,0.24439156500034961,0,72.0,0.48030558128430073,11,333.0,0.450327608884039,8,51.0,0.421711523121019,13,296.0,0.21818066123266866,14,818.0,0.13498171469755432,246,7294.0
795.0,239,2525.0,4.533213644524237,3.5048559332297615,6,82.0,0.3218736561702965,8,421.0,0.25092714723011006,36,1489.0,3.692427000862698e-05,15,782.0,0.07500779016388144,16,518.0,0.3148880479604826,13,734.0,0.28443297354679803,14,266.0,0.27900638548786716,24,356.0,0.1957583809050305,16,619.0,0.1940647147444912,21,568.0,0.17862311948285509,18,205.0,0.1586130366379292,3,8.0,0.2735299747265032,11,298.0,0.3673059273238038,17,117.0,0.2921670796603045,13,281.0,0.2977519666149265,8,836.0,0.17310414764620755,239,7580.0
800.0,244,2711.0,4.756140350877193,3.896674072745087,9,74.0,0.39131089828453147,14,446.0,0.31238711327878,36,1677.0,0.08359923407446421,6,504.0,0.16930473585044475,12,543.0,0.2678900257817796,18,773.0,0.200490066840081,14,261.0,0.2765864214486962,22,324.0,0.16189329768468758,9,615.0,0.26232828815308046,19,556.0,0.2127580008229939,21,309.0,0.15353384900173536,8,38.0,0.3034289258882551,7,272.0,0.4044913318585462,21,214.0,0.12824352135190784,13,276.0,0.21448457643271787,15,870.0,0.1364284886181294,244,7752.0
805.0,245,2912.0,5.029360967184801,3.726392882870857,11,93.0,0.3028640881180848,20,528.0,0.2270909124934985,34,1671.0,0.1727335520270707,1,348.0,0.426174459122351,7,570.0,0.19373972037932197,19,735.0,0.08300405993917973,9,253.0,0.20249025796849576,17,348.0,0.17468077326864803,13,617.0,0.20169266289673543,20,577.0,0.18812116753960084,21,340.0,0.15458275935901689,9,83.0,0.36819491875926846,5,110.0,0.36063937624465686,21,319.0,2.8930182444578754e-07,15,265.0,0.12821527552176135,23,960.0,0.012903663497344195,245,7817.0
810.0,261,2931.0,5.088541666666667,3.9343177286906714,7,96.0,0.35648803049782846,28,648.0,0.11514843323708417,24,1542.0,0.2672360669046629,1,177.0,0.7060981866440194,14,618.0,0.16972436656410245,22,638.0,0.08888411467222929,14,226.0,0.11071695861433453,21,361.0,0.22669402754121082,20,600.0,0.19768806916221754,24,589.0,0.13329583110193957,11,318.0,0.279853989701702,9,95.0,0.06852657186701125,10,83.0,0.2562913419863494,19,361.0,0.0,9,275.0,0.3346323905891437,28,1100.0,0.08939780734708402,261,7727.0
815.0,254,2796.0,4.983957219251337,3.773531920212488,8,79.0,0.335497860525919,31,682.0,0.02248387235864416,20,1217.0,0.2510063040608991,1,136.0,0.6022811988772412,21,708.0,0.17000103550813797,17,663.0,0.11676863299417475,18,258.0,0.004801948835116619,21,393.0,0.16447827420482894,23,580.0,0.12734267852612477,26,655.0,0.12975225923167,6,246.0,0.3324021053849572,7,101.0,0.13097355194663673,14,128.0,0.12979601768684673,9,382.0,0.23345222024581863,2,144.0,0.5184729314254088,30,1253.0,0.10786196791255373,254,7625.0
820.0,249,2774.0,5.089908256880734,3.5148261462330015,10,116.0,0.3888576140601657,22,616.0,0.059853555269300245,17,1284.0,0.1593051900345851,5,156.0,0.5247167813447452,26,731.0,0.051718729059667866,7,691.0,0.18378664987702703,10,265.0,0.206398583034537,21,467.0,0.19162254460838554,25,512.0,0.08835686770482137,31,620.0,0.08193678301357377,7,164.0,0.30642425238274995,7,75.0,0.2643074175761116,20,174.0,0.26409574053923773,1,251.0,0.3205284723013108,4,157.0,0.4755331429774785,36,1422.0,0.16392892825587047,249,7701.0
825.0,246,2696.0,5.029850746268656,3.2709768050399717,11,170.0,0.3179505396146479,14,536.0,0.12942929363275998,13,1345.0,0.15707638395856444,12,193.0,0.389768101837788,30,728.0,0.03808592201674642,15,697.0,0.1997254900732734,4,202.0,0.4733442454689156,20,486.0,0.14699082983663564,24,582.0,0.11389210295451041,27,703.0,0.0952315338913147,8,165.0,0.3030280902796836,7,112.0,0.5027072341438978,11,198.0,0.30379671191953994,0,169.0,0.4423648780160755,13,150.0,0.23962834711346812,37,1446.0,0.11881401364714576,246,7882.0
830.0,209,2270.0,4.227188081936685,3.6475145041416743,14,237.0,0.3175635716801506,9,561.0,0.1743251930562308,15,1400.0,0.1754778911173681,15,264.0,0.33216565730226755,22,641.0,0.1415271921780577,20,784.0,0.2248713649390297,4,173.0,0.5456619944589676,15,470.0,0.2121159643849143,13,623.0,0.1467937190432401,16,760.0,0.18962493538027855,6,160.0,0.3037656695282334,7,147.0,0.5168958092552339,7,166.0,0.22022169074617784,1,127.0,0.5697369628955905,14,203.0,0.13696536116475433,31,1452.0,0.07242418015566511,209,8168.0
835.0,224,2315.0,4.23992673992674,3.8747172293013947,15,249.0,0.27004744707265654,7,596.0,0.1412180980160162,22,1295.0,0.08060349245447442,15,339.0,0.1735429780524147,13,539.0,0.36402490631047163,26,894.0,0.26756995370716785,4,114.0,0.3972488766755123,12,385.0,0.3330141898322384,14,610.0,0.21277540955795882,15,666.0,0.21670903597680666,12,173.0,0.24769183938120867,7,181.0,0.5307723315499878,11,167.0,0.13554255757825825,5,137.0,0.3763435348640716,18,270.0,0.18551577361534938,28,1460.0,0.15988414017596905,224,8075.0
840.0,233,2324.0,4.194945848375451,3.4268865212111312,8,244.0,0.24887329566817729,14,659.0,0.1905593857462234,24,1123.0,0.1100451598650916,15,422.0,0.1590453655924875,9,433.0,0.388663206459995,26,1031.0,0.29339581896867933,8,77.0,0.27560912308804736,9,425.0,0.32332622564142693,20,598.0,0.11508405257120269,21,684.0,0.13774056399863646,19,255.0,0.11162627826262468,7,155.0,0.356062871480439,7,189.0,0.09570232757421127,11,180.0,0.1558794076018205,21,363.0,0.08522180414898956,14,1527.0,0.15389938885668408,233,8365.0
845.0,262,2766.0,4.886925795053004,3.4473419553468254,5,125.0,0.33915731178449393,19,638.0,0.2299236288089031,19,896.0,0.26898413815471095,13,389.0,0.25723619594118846,13,351.0,0.321142540107591,29,1164.0,0.2453229259500794,13,122.0,0.2899134786952889,7,457.0,0.22936689976939556,23,612.0,0.0628967018894214,27,712.0,0.12486631893333118,25,369.0,0.13100754080530858,3,90.0,0.19110746497062417,11,220.0,0.33128370996744694,15,249.0,6.214318744130394e-05,26,402.0,0.04814269731512364,14,1546.0,0.12274318993472548,262,8342.0
850.0,269,2947.0,5.215929203539823,3.274191483589991,6,87.0,0.4629673668014057,17,624.0,0.262208843173936,14,931.0,0.21884734281223456,8,330.0,0.13591538806200804,17,339.0,0.30568530949258776,33,1167.0,0.17410260425198085,19,203.0,0.04216370900580712,13,513.0,0.15549482111580362,23,537.0,0.094034275789968,28,757.0,0.062125843198122976,23,406.0,0.13504673933304492,2,35.0,0.36667155827297937,11,272.0,0.5338807973694921,13,245.0,0.13983982649124233,19,440.0,0.09462538894625577,23,1650.0,0.06522608839263079,269,8536.0
855.0,259,2680.0,4.71830985915493,3.5401836359668777,8,76.0,0.4224381456108066,20,470.0,0.21324904689154348,12,939.0,0.18118768164501,3,172.0,0.3232663848931166,16,354.0,0.22835588956487035,30,1110.0,0.13254393686181892,22,256.0,0.12351116126968868,20,601.0,0.09562124683955024,17,495.0,0.16641934369372288,31,709.0,0.07602777410911671,14,407.0,0.20577322538578013,2,39.0,0.6322901241361268,14,325.0,0.4041908431151433,3,181.0,0.37694704503335297,12,459.0,0.21879988053967878,35,1801.0,0.009977705561466248,259,8394.0
860.0,233,2422.0,4.271604938271605,3.8226694502261624,6,74.0,0.372792335343149,20,411.0,0.14481655791988401,13,930.0,0.1831092092039041,0,46.0,0.6805515379595816,13,365.0,0.2818501133982617,28,927.0,0.08173901360240422,14,296.0,0.29430461739786,26,729.0,0.053630609059573696,11,499.0,0.17953091100921348,22,754.0,0.10166210055944173,8,310.0,0.3417086415113861,0,8.0,0.5159494584138627,20,410.0,0.226270122954772,0,80.0,0.29810294962984274,9,447.0,0.31955920008444044,43,2005.0,0.000696097055225734,233,8291.0
865.0,228,2474.0,4.378761061946903,3.6224148921494557,10,82.0,0.39792590513607135,15,431.0,0.1780489267212982,19,872.0,0.17837041469098422,2,40.0,0.5039417851187785,14,267.0,0.28803066574923986,23,1027.0,0.09818989373969188,6,225.0,0.35849439716318504,27,861.0,0.06231842838439323,7,476.0,0.23089074587217773,9,786.0,0.2129711270925083,4,318.0,0.31053940976039557,7,24.0,0.31358788648671415,25,524.0,0.07732815324321801,1,81.0,0.26762962968612347,14,478.0,0.26597671387721533,45,2237.0,0.03629192374191363,228,8729.0
870.0,260,2969.0,5.292335115864527,3.302798086789916,13,100.0,0.2603844689222465,12,472.0,0.22274396048731912,16,821.0,0.14889817724832777,7,72.0,0.35717043473449295,20,274.0,0.2677335466104135,14,1086.0,0.15141028566173342,6,238.0,0.2997586685886753,33,1015.0,0.10779058963715893,13,382.0,0.1792386703581919,12,753.0,0.2877576966430945,7,326.0,0.2605499625679171,9,75.0,0.29218683030246484,27,561.0,0.0001665937678864443,7,103.0,0.0958840902181306,21,573.0,0.08993054576295083,43,2231.0,0.1390966184686916,260,9082.0
875.0,274,3231.0,5.71858407079646,3.3662712528309826,8,120.0,0.3084652018446386,13,473.0,0.2626318122601233,14,596.0,0.19017917867913758,9,115.0,0.3899113265834454,22,341.0,0.25564130938506774,14,1092.0,0.17064876453112002,6,262.0,0.24041496923270902,34,1062.0,0.20473255758933975,18,389.0,0.25161915610089053,20,746.0,0.16747932428007647,13,377.0,0.20211759591254483,9,120.0,0.47475258138423987,17,528.0,0.06300398621564444,13,165.0,0.16705082337635804,29,705.0,0.03805702974003107,35,2194.0,0.1665690890099078,274,9285.0
880.0,297,3541.0,6.212280701754386,3.1995588243974113,6,84.0,0.3607647527912777,20,515.0,0.27560584046101494,21,420.0,0.23774912534972698,11,165.0,0.27293961767840563,24,458.0,0.2108732843333328,20,1022.0,0.052261426900877136,14,312.0,0.09008192491044127,26,1018.0,0.1265168826426668,15,395.0,0.31206609621529235,24,764.0,0.065350642112019,21,467.0,0.14078036339815708,11,167.0,0.22562204502407862,8,374.0,0.25093227055403605,13,188.0,0.41014544517954943,32,860.0,0.029634454296674075,31,1735.0,0.1328237273083805,297,8944.0
885.0,303,3810.0,6.614583333333333,3.2130532181133984,9,107.0,0.4731207393569958,23,524.0,0.2682781420983949,22,422.0,0.20127097036669522,14,185.0,0.22256400984385757,26,586.0,0.07757180690037409,21,980.0,0.06818458402257009,20,399.0,0.007918954126997542,23,839.0,0.0814990849849223,16,320.0,0.25346577809755394,25,678.0,0.07220036369151438,24,501.0,0.1393856000602107,15,233.0,0.032764745050500935,2,247.0,0.5748369398392525,3,150.0,0.5346328349348083,33,1024.0,0.0187847264722392,27,1572.0,0.11739995469122154,303,8767.0
890.0,277,3649.0,6.324090121317158,3.2922986309876503,9,112.0,0.3433139501800632,25,551.0,0.20504610638360216,17,471.0,0.1781630309227714,10,173.0,0.32202862645583885,28,724.0,0.057329559322822236,13,709.0,0.1276389649978742,26,524.0,0.08952456396655012,16,918.0,0.1210750096252499,16,287.0,0.18573060270870753,21,704.0,0.10930093274879038,15,519.0,0.19348847083604212,17,275.0,0.1321681353158174,2,177.0,0.6532554642101759,3,79.0,0.3890278536065641,34,1176.0,0.08409183048451437,25,1473.0,0.14075295775044877,277,8872.0
895.0,232,3099.0,5.446397188049209,3.6548317997561313,6,71.0,0.3220775140135527,23,440.0,0.10041612293002843,14,426.0,0.11018501621801845,3,110.0,0.4964978824291303,31,881.0,0.06205372714685747,10,715.0,0.27028835000979917,23,567.0,0.23644128247677043,9,939.0,0.17986751728262212,14,309.0,0.1858584206577819,10,708.0,0.1494018224070951,9,366.0,0.3218810868622387,8,274.0,0.3795148273241585,7,143.0,0.3168008177377579,10,66.0,0.2503840530340843,36,1353.0,0.1688797753358461,19,1465.0,0.15429670258080797,232,8833.0
900.0,226,3245.0,5.70298769771529,3.9559897655739857,6,55.0,0.40946611263049737,21,421.0,0.15283044395052203,19,419.0,0.17884221673901254,5,76.0,0.41723600203557476,33,1040.0,0.11664899223771683,7,703.0,0.2625743781144975,15,657.0,0.29246258822302296,14,965.0,0.12516800843563386,10,334.0,0.2092837632183429,13,715.0,0.237977754358284,7,262.0,0.3530855645647229,0,131.0,0.5082608086278309,6,163.0,0.3265534520920664,16,100.0,0.11334243624426261,36,1525.0,0.20848043847663192,18,1388.0,0.1049171210770509,226,8954.0
905.0,263,3762.0,6.6,3.5715749001760795,9,86.0,0.39333219050709106,16,399.0,0.2288407899150806,17,443.0,0.19981321077801306,12,97.0,0.2122471102608552,33,1082.0,0.16148270530373435,14,675.0,0.08085573076466714,15,730.0,0.15052550472371096,20,1054.0,0.016729861976888822,13,340.0,0.17976399757061118,20,688.0,0.2105769213571854,9,181.0,0.3849114150091065,4,75.0,0.4330645644011182,8,181.0,0.3831418026178318,17,139.0,0.05683708536221243,36,1705.0,0.19384601661574938,20,1301.0,0.11804389017070548,263,9176.0
910.0,277,3994.0,7.019332161687171,3.2497102135431324,10,135.0,0.3180045282670483,16,399.0,0.295485511131666,16,420.0,0.18106664363508881,11,141.0,0.34348315656553335,27,1107.0,0.22116731378519916,19,641.0,0.09326913363869604,17,809.0,0.024000232266453852,26,1182.0,0.09849431239633508,21,389.0,0.09438640492233623,22,693.0,0.1885850370179205,10,169.0,0.35132776643230196,9,77.0,0.2305289433735666,12,169.0,0.17907980791766887,10,173.0,0.21338541959719173,36,1885.0,0.14892292579499897,15,1128.0,0.10687990151156924,277,9517.0
915.0,277,4176.0,7.404255319148936,3.443638758731934,13,194.0,0.34328581907924177,16,431.0,0.34334530098812005,20,464.0,0.20930042941958327,9,150.0,0.356039347916837,22,921.0,0.15294804855164118,14,592.0,0.2899661173610214,18,786.0,0.022288914027230457,26,1166.0,0.21062419198199436,27,500.0,0.069529168595241,25,616.0,0.15416959547497208,7,141.0,0.332995662323657,8,101.0,0.24180783148686197,13,167.0,0.06735730458255697,10,188.0,0.4902605944439679,35,1880.0,0.07318776484296438,14,870.0,0.19420913997577713,277,9167.0
920.0,262,3784.0,6.745098039215686,3.448585028058439,13,203.0,0.2571043771838371,16,454.0,0.2926998750482622,23,517.0,0.21803140001282623,16,171.0,0.16122112918678158,16,981.0,0.11316840491951051,5,338.0,0.39408162618929776,15,716.0,0.05176579961488179,16,1140.0,0.28138278348967355,27,550.0,0.025058835504373995,27,662.0,0.0838213715589301,14,153.0,0.2296261931495849,6,120.0,0.3600868606924472,9,134.0,0.15116043101303017,12,215.0,0.364321731434323,29,1778.0,0.04147412537166828,18,674.0,0.32379541573461207,262,8806.0
925.0,221,3018.0,5.379679144385027,3.5996023010867324,7,174.0,0.3284935543123387,16,460.0,0.21371335620259613,23,605.0,0.2496138547120647,13,182.0,0.15020900502524284,9,1017.0,0.16569413062443764,3,202.0,0.32304007452801814,12,636.0,0.1411244046926096,14,843.0,0.11830327339449588,19,581.0,0.09351674021302055,15,695.0,0.11232158677098786,20,181.0,0.11584721936449231,5,131.0,0.3238063231873592,7,144.0,0.4014528155677794,15,224.0,0.33248218006394736,23,1505.0,0.1100578175811387,20,627.0,0.25669204217843017,221,8207.0
930.0,199,1881.0,3.311619718309859,3.742764005558055,4,90.0,0.4181818177909245,11,416.0,0.30281089273483797,21,625.0,0.15550825459712378,13,170.0,0.19202711874286593,12,1036.0,0.16993287524620695,9,233.0,0.2633662157373216,7,679.0,0.1331424524833253,16,899.0,0.13200999138670796,12,452.0,0.23624878572251934,13,701.0,0.16605213186637174,21,232.0,0.14173107604520213,9,109.0,0.2338884606937098,6,129.0,0.3930918832121034,10,228.0,0.21306771429702945,14,1572.0,0.18496773514158515,21,660.0,0.16844385269609086,199,8231.0
935.0,177,1244.0,2.1940035273368608,3.857131629052417,6,98.0,0.37838634514296965,11,292.0,0.2400534806325037,17,597.0,0.15251352727901354,7,180.0,0.31823472408018494,21,1010.0,0.13011625574385896,9,259.0,0.32580874936420645,10,734.0,0.25455358206046563,7,932.0,0.1934644604091851,6,498.0,0.3502232772972976,20,748.0,0.1438863568451826,14,234.0,0.1990720886638269,8,101.0,0.1947682958616838,5,101.0,0.4075818599456182,9,133.0,0.13286180003777723,7,1588.0,0.32510454757378265,20,562.0,0.09577978944768725,177,8067.0
940.0,210,1503.0,2.6743772241992882,3.7848217902809886,7,100.0,0.33971296033324505,11,314.0,0.24010968405724176,14,458.0,0.16486733495776368,6,167.0,0.3251276730243287,20,931.0,0.20877854427536036,13,302.0,0.18156698260284487,16,800.0,0.26192316486152517,13,962.0,0.1743601310417037,7,525.0,0.32124101386875187,26,749.0,0.06786939095230611,12,258.0,0.3857542066571028,13,109.0,0.10144386825335702,7,92.0,0.4884584596734833,16,171.0,0.08731996733938362,14,1600.0,0.33410832199877294,15,544.0,0.11468206229750297,210,8082.0
945.0,253,1994.0,3.5734767025089607,3.4951493734701495,13,154.0,0.25562937140957703,10,326.0,0.17111049565331457,12,352.0,0.21926049889844834,13,194.0,0.15929062656984716,19,748.0,0.23108023945675152,19,389.0,0.235347345726446,24,900.0,0.24129994550449488,21,1052.0,0.22123989012661502,13,579.0,0.20970437734946057,26,777.0,0.16507452658945684,14,267.0,0.3346930546975566,19,187.0,0.1364769065926008,9,92.0,0.29697467384291093,12,212.0,0.16274880553954826,21,1684.0,0.24885686288794345,8,490.0,0.15685732701626545,253,8403.0
950.0,291,2884.0,5.140819964349376,3.515064604274267,16,230.0,0.2501715166069513,14,321.0,0.22729136338734668,11,342.0,0.38041690125923083,21,280.0,0.004724949970137766,18,580.0,0.2620409191615818,22,488.0,0.28832115757115956,30,1032.0,0.18260477193179303,26,1164.0,0.22868600507248077,21,578.0,0.048922938307216515,22,643.0,0.21061737180237428,16,280.0,0.2867522073481604,17,238.0,0.14380604493642177,8,101.0,0.12613005230347688,9,222.0,0.4587668528315471,27,1806.0,0.17476051905921258,13,485.0,0.13149934572979843,291,8790.0
955.0,286,3115.0,5.503533568904594,2.968777792911465,16,244.0,0.24410761496671218,16,302.0,0.1714465538501414,8,352.0,0.2684372192485672,24,407.0,0.1006951625592821,16,564.0,0.2017308524889585,22,471.0,0.20842022940893176,36,1051.0,0.055731850023880945,24,1125.0,0.19969066159909363,15,577.0,0.08790800579047756,15,535.0,0.18573005631332087,12,294.0,0.1959524644257117,11,250.0,0.1561848925416551,7,80.0,0.297669808496496,11,228.0,0.4489830606469206,34,1755.0,0.04969120901812635,19,542.0,0.0868849553422,286,8777.0
960.0,263,2654.0,4.63986013986014,3.2980677013730153,9,242.0,0.2851688627453846,12,283.0,0.25969931827355985,12,302.0,0.12787427993762626,24,527.0,0.06287071427500822,17,573.0,0.1862038579123411,18,450.0,0.07082038873068247,31,1007.0,0.03402040518455359,18,992.0,0.14423207398254806,14,435.0,0.1946451299410555,12,465.0,0.2664589708089886,12,219.0,0.17538991285727135,8,206.0,0.3925222239986481,7,108.0,0.5175751609231037,15,226.0,0.3866198768791046,31,1633.0,0.03909238638180198,23,560.0,0.18596139261793934,263,8228.0
965.0,238,2482.0,4.316521739130435,4.035329748630289,5,143.0,0.374317554069485,11,182.0,0.37979753853200854,17,351.0,0.14739097736374146,31,676.0,0.07216610669490794,17,600.0,0.1657744303527892,16,402.0,0.22189142689247607,24,899.0,0.09641795901202392,16,720.0,0.1349402069093309,8,368.0,0.39540429633142377,12,409.0,0.3500956763537878,18,241.0,0.2639245188195298,0,174.0,0.5026611265646694,9,147.0,0.42640337763020797,15,212.0,0.25142776962023955,22,1318.0,0.11213589856020964,17,513.0,0.24520320003492174,238,7355.0
970.0,238,2821.0,4.897569444444445,3.825864791418608,6,90.0,0.44964821891262763,13,198.0,0.3551393242723934,21,448.0,0.07533352384905224,36,846.0,0.16488093691976882,19,653.0,0.18647011375841308,16,442.0,0.20925518934585455,17,939.0,0.12401175070694002,15,487.0,0.15640077152007895,2,323.0,0.4237507650831017,11,375.0,0.29861786338692115,18,302.0,0.21381593572834623,5,177.0,0.38578223496518005,13,202.0,0.1141117111156786,17,176.0,0.12030771835650331,14,941.0,0.18734496896498504,15,403.0,0.33144979432862937,238,7002.0
975.0,252,3205.0,5.497427101200686,3.373291956211632,8,85.0,0.507450151737067,15,191.0,0.2965842555966836,27,573.0,0.00300184064304461,35,932.0,0.2038675914258958,25,640.0,0.08153036640331367,20,496.0,0.1173122598395404,13,900.0,0.13379190075226996,11,381.0,0.28727758533368986,7,341.0,0.31800428147082777,6,352.0,0.3036855021292143,18,392.0,0.13698749952564282,10,215.0,0.23781358096624927,17,228.0,0.1296519667420378,22,231.0,0.12724152695967783,8,701.0,0.332588146582613,10,450.0,0.2749066253459356,252,7108.0
