step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,159,1381.0,2.9073684210526314,4.416830555208148,15,511.0,0.1931951688570844,6,62.0,0.5211623634570268,13,324.0,0.3484616428801192,15,305.0,0.3187659652764269,7,112.0,0.2314896844131356,18,446.0,0.2230825008378411,2,203.0,0.29199777706502456,4,115.0,0.4842268421323053,1,83.0,0.28313429115483946,6,215.0,0.2837737623262664,15,338.0,0.1389877109741424,16,848.0,0.19558907630659073,18,480.0,0.15723714084399523,7,222.0,0.11222704362938217,8,284.0,0.24026911677241647,8,825.0,0.25595687822834734,159,5373.0
740.0,186,1762.0,3.7251585623678647,4.28508684234359,11,543.0,0.22859721729548707,6,59.0,0.49684395641053003,16,345.0,0.4088726645877337,15,328.0,0.36401867007404043,13,124.0,0.23917675431003632,18,536.0,0.1747567891585629,7,228.0,0.06309885943750052,9,109.0,0.331830813816043,3,46.0,0.4158683554959484,8,222.0,0.2596601874457706,11,287.0,0.28645954889591924,19,928.0,0.16975205304235813,14,403.0,0.19222727421620386,7,202.0,0.3223425215213474,15,317.0,0.21975357487557848,14,838.0,0.2881788526398605,186,5515.0
745.0,217,2314.0,4.8715789473684215,3.4418992427362296,8,553.0,0.27393562183042736,4,47.0,0.3141571049239711,16,367.0,0.2828408531721051,15,380.0,0.40195508911292843,13,137.0,0.2092048608301665,24,640.0,0.02633256783569161,14,285.0,0.0007139396729239084,11,145.0,0.17024284196221737,4,41.0,0.30106186483075614,14,264.0,0.22924374935502354,10,263.0,0.37055263315150855,25,1042.0,0.09074669205931549,12,342.0,0.2436459906116214,6,142.0,0.4754632863402361,20,354.0,0.13795318475184362,21,920.0,0.21401986372487075,217,5922.0
750.0,231,2676.0,5.669491525423729,3.3852777264218945,13,600.0,0.19672497111330156,9,57.0,0.27267771473476776,16,288.0,0.22283494010710173,14,358.0,0.263208393001097,5,147.0,0.33646054640863593,28,768.0,0.00026421480260740076,14,355.0,5.655758305642109e-06,13,179.0,0.10163541701229153,9,65.0,0.20391336696850135,16,279.0,0.2220624196757167,6,234.0,0.3882951501732576,30,1023.0,0.19327035886251248,12,325.0,0.3575689849591207,3,58.0,0.41747226463698517,17,386.0,0.21444978882483617,26,1036.0,0.07777536280049477,231,6158.0
755.0,234,2859.0,5.9070247933884295,3.278902601779256,18,683.0,0.1570094744935666,9,72.0,0.24849245494590685,20,287.0,0.1671897990258892,14,338.0,0.20065340611933755,7,96.0,0.5583067215075194,28,908.0,9.60671808581699e-07,12,329.0,0.0,14,185.0,0.134022184448827,11,116.0,0.17222242761848577,7,265.0,0.2794710654179179,12,179.0,0.29049475242927214,20,983.0,0.21671784120576942,11,298.0,0.3004264732006957,8,64.0,0.04195850741083321,12,342.0,0.2541282507722285,31,1061.0,0.0025887107324335207,234,6206.0
760.0,212,2464.0,5.018329938900203,3.582843206326074,26,679.0,0.13652872271587768,5,79.0,0.3551941024153509,22,285.0,0.18157075720008792,10,217.0,0.16229437997016016,8,104.0,0.3549649675185979,26,931.0,0.09892972592723583,2,207.0,0.13255155931186738,10,165.0,0.24239653764918745,13,185.0,0.28564248128612046,5,127.0,0.3533876552648237,17,251.0,0.18996292117413038,15,689.0,0.1271738995314489,5,282.0,0.32297919705870576,11,83.0,0.21388808810578303,12,370.0,0.1988692923231809,25,1087.0,0.04946885939313976,212,5741.0
765.0,192,2098.0,4.325773195876288,4.112044339995936,22,645.0,0.13600109789044526,6,53.0,0.3830650572727014,27,400.0,0.17838942193268956,8,245.0,0.22104484212383343,6,96.0,0.18640496454566283,16,858.0,0.3168915210875559,0,107.0,0.6457052193823609,15,161.0,0.2916097263283674,15,252.0,0.3588360960562526,7,130.0,0.23360630134429503,23,285.0,0.05320317917406623,13,425.0,0.18569863507829856,11,177.0,0.3080530067011349,1,82.0,0.5037552650074306,6,383.0,0.2583256100493377,16,867.0,0.19179006735658544,192,5166.0
770.0,184,1903.0,3.9237113402061854,4.56165461516821,16,515.0,0.20208253686148475,6,59.0,0.5771349612945437,26,509.0,0.07550738172669856,7,249.0,0.324147582299055,12,119.0,0.23212904434331633,11,646.0,0.33860832179556494,3,116.0,0.5976191498848619,20,213.0,0.28042382085382966,14,259.0,0.319142691483128,8,136.0,0.23610950429576752,19,328.0,0.11905199673893341,10,333.0,0.3616159463119019,11,165.0,0.2694692322263442,0,37.0,0.724049030474466,13,413.0,0.2199059641698954,8,668.0,0.423050970852271,184,4765.0
775.0,182,1741.0,3.567622950819672,3.9193225384547445,12,392.0,0.283721056004301,0,33.0,0.6136174982751926,27,611.0,0.09982701791889105,13,249.0,0.2772930543427871,16,141.0,0.18222878292825964,11,687.0,0.2544426980111672,4,135.0,0.38543806528997804,23,275.0,0.14589031756202533,11,230.0,0.22180250296897552,9,159.0,0.2975685585902813,12,306.0,0.21169081926651323,10,332.0,0.361948680631553,7,175.0,0.2796497555581258,4,35.0,0.46015992438215225,20,427.0,0.12061182500159705,3,649.0,0.4212798907175569,182,4836.0
780.0,186,1465.0,2.983706720977597,3.5164359675464083,7,363.0,0.29554627013086887,5,23.0,0.41557365628915877,23,640.0,0.1509969708271098,21,265.0,0.08687013099963638,8,163.0,0.32880756485310303,7,722.0,0.17609790985626353,10,177.0,0.16048218443787304,23,347.0,0.05665057492069587,10,165.0,0.20757758346213104,9,145.0,0.23028305361516002,13,296.0,0.18109750720942636,7,323.0,0.41060772020593195,14,158.0,0.2880185557022902,3,48.0,0.4096884363500624,19,423.0,0.14224070068729114,7,656.0,0.26199146283773117,186,4914.0
785.0,198,1435.0,2.852882703777336,4.048581570396268,6,365.0,0.2964529182019698,9,38.0,0.18419530309452534,22,609.0,0.2464062100887807,23,262.0,0.041403107745242924,9,116.0,0.45879329701773447,13,770.0,0.17344788591101779,14,244.0,0.3319853564667827,17,332.0,0.08948760556868375,9,189.0,0.2603475239110133,3,113.0,0.3915274899783014,8,314.0,0.2506098876010664,12,299.0,0.2349645586183453,20,245.0,0.18212742455443237,9,75.0,0.0363704128857763,11,349.0,0.29621000749825044,13,709.0,0.2153419513654985,198,5029.0
790.0,225,1786.0,3.48828125,3.9868274609746606,13,385.0,0.26182490684226123,8,67.0,0.25538593210456934,18,571.0,0.19618640247935767,19,283.0,0.1044259980588107,11,131.0,0.31094054220055034,23,739.0,0.015671859895566378,12,218.0,0.3834640563890062,10,329.0,0.23447104244617856,7,195.0,0.2982622463819329,5,47.0,0.47226225259810617,14,268.0,0.36087795134973494,20,371.0,0.13743488825182934,26,279.0,0.033304084584091884,11,88.0,0.00027315510940839193,9,360.0,0.2674887658740724,19,665.0,0.07850581268130043,225,4996.0
795.0,200,1627.0,3.27364185110664,4.023621160838134,20,472.0,0.1405825831507202,6,64.0,0.3358612943271145,18,580.0,0.16512407815542943,9,321.0,0.2380263786596496,9,149.0,0.20291764808883633,19,678.0,0.22239597449375828,6,137.0,0.3733282193679066,7,301.0,0.3665241128527309,14,204.0,0.35778622098917795,5,48.0,0.553834722267886,18,312.0,0.34535413014151034,21,399.0,0.004644419017113182,21,344.0,0.05815661980387957,1,86.0,0.3477304101733134,7,366.0,0.23738237618729668,19,582.0,0.13817403694180586,200,5043.0
800.0,186,1563.0,3.2160493827160495,4.50971927181778,26,592.0,0.1285907327494927,8,70.0,0.21235581819769514,16,616.0,0.17878443618026493,8,332.0,0.42536887730537687,13,131.0,0.2354724464738154,11,489.0,0.3240409924709603,9,112.0,0.3758074403566691,7,300.0,0.47064765102129263,15,214.0,0.2908067990174337,0,24.0,0.5913180508215314,20,409.0,0.23285763163059017,13,409.0,0.07895240904330182,13,326.0,0.20823639026052304,0,39.0,0.79404630419123,14,393.0,0.22180341528679415,13,385.0,0.29313218369009114,186,4841.0
805.0,195,1880.0,3.805668016194332,4.194141218160319,29,732.0,0.14823375028862917,6,75.0,0.3221289192642406,15,565.0,0.12925563729435188,13,321.0,0.3291171681043494,12,143.0,0.17886574371121453,10,319.0,0.3529201767216322,16,149.0,0.267463687972097,13,271.0,0.39116895300596605,11,191.0,0.16431826055234264,5,24.0,0.3991233791350351,23,517.0,0.18968155502031742,4,248.0,0.28748328708586873,11,338.0,0.33441761474052556,0,17.0,0.7414169919874712,19,478.0,0.16004912623309697,8,313.0,0.38220731773670874,195,4701.0
810.0,216,2347.0,4.694,3.7411290220865836,31,882.0,0.12434130208240728,6,74.0,0.3787398615733728,20,582.0,0.1711627108811751,20,343.0,0.16478877096355063,8,145.0,0.20566892505303075,12,241.0,0.3858852436191641,10,191.0,0.2479816657339622,17,287.0,0.10957388833883391,10,148.0,0.17544497309274446,9,62.0,0.22749737905872683,25,635.0,0.11163635560445233,4,167.0,0.6319161380809533,6,321.0,0.3821365356476223,4,22.0,0.5199876941733254,25,596.0,0.08477197619563923,9,208.0,0.3452504553247695,216,4904.0
815.0,257,2928.0,5.71875,3.4263041432359307,32,1041.0,0.11607560428893372,6,104.0,0.4165095475099102,18,554.0,0.1604190187691299,23,393.0,0.11541669411395122,9,119.0,0.30943015406803,17,237.0,0.2760177272741815,14,201.0,0.2656234763742982,17,255.0,0.05107318237448396,10,149.0,0.3187178721049429,8,74.0,0.2946857100542793,31,679.0,0.09987726765325369,4,117.0,0.43839421449235627,13,291.0,0.29174894234813215,8,37.0,0.22540071728891284,33,746.0,0.09823903564960938,14,215.0,0.24804369786998273,257,5212.0
820.0,262,3311.0,6.367307692307692,3.6057012128446577,34,1206.0,0.1088453159857963,6,134.0,0.38593128025212364,15,450.0,0.2154667686516745,22,355.0,0.09667454440688841,11,132.0,0.2021952301195179,24,319.0,0.13688914404839164,20,262.0,0.25840452134887726,11,230.0,0.15966780995733526,9,144.0,0.272623112546833,2,67.0,0.4416615924956008,26,722.0,0.15706458204084733,5,103.0,0.3634448397688449,20,352.0,0.191053169458827,6,44.0,0.10007529107616832,36,925.0,0.09437952527088736,15,241.0,0.20454733344139223,262,5686.0
825.0,255,3849.0,7.532289628180039,3.57437054515864,36,1384.0,0.07280759100819298,5,105.0,0.41379493657209543,9,425.0,0.2933195785751095,16,419.0,0.1261784513978971,11,138.0,0.1571308873372885,26,442.0,0.005707423624206161,24,303.0,0.1776889125291777,7,217.0,0.22561667629811635,7,144.0,0.231455626999188,4,32.0,0.5133339424272078,20,564.0,0.1535316834239814,5,123.0,0.4946458117207911,27,470.0,0.07793342615638313,9,58.0,0.00013184714311131586,36,1105.0,0.07219910357854528,13,260.0,0.2978857087281958,255,6189.0
830.0,246,3986.0,7.908730158730159,3.3270082701501495,36,1564.0,0.09488737866180867,2,34.0,0.5393980843724819,7,417.0,0.2121512473758731,11,466.0,0.2134218636374291,2,126.0,0.3084299297681725,29,593.0,0.0870008520215737,25,333.0,0.06855248153155552,8,220.0,0.3334951609950763,11,106.0,0.30483643231729607,3,28.0,0.6684647541999421,17,653.0,0.1850662808592894,6,149.0,0.4388249715055683,28,526.0,0.021272926047347363,7,73.0,2.0100605690985934e-06,35,1147.0,0.08938871202415341,19,294.0,0.2041823477594848,246,6729.0
835.0,244,4039.0,8.143145161290322,3.460083706397715,36,1744.0,0.0976759488572774,3,22.0,0.41150488911630095,13,340.0,0.1871125879167575,14,459.0,0.23706907004458905,0,36.0,0.5940309406618578,27,653.0,0.27021246023639234,24,366.0,0.0895897393149184,14,238.0,0.4549074513543496,11,123.0,0.40669415687935967,0,11.0,0.5941336446023294,20,744.0,0.1535908710371587,12,196.0,0.01651802539156053,23,574.0,0.046508030055544713,0,73.0,0.5633373252594704,26,1159.0,0.14743085655906313,21,347.0,0.09386996695086204,244,7085.0
840.0,249,3963.0,7.957831325301205,3.2291164173472655,34,1745.0,0.09667826074667034,6,48.0,0.28526876018814584,19,417.0,0.12686302773959438,22,476.0,0.23249630315909456,2,39.0,0.5923358738222564,20,670.0,0.21690511431630244,18,436.0,0.11823224345339105,17,307.0,0.266503916634098,3,88.0,0.3508495089776003,5,22.0,0.2681152836130051,31,877.0,0.0651940413748839,13,188.0,5.252651607011266e-05,17,495.0,0.21802570372900185,0,16.0,0.9045230225746453,19,970.0,0.18516175049012493,23,331.0,0.08934758237568148,249,7125.0
845.0,240,3296.0,6.500986193293886,3.546373129722249,29,1652.0,0.12817892098074743,6,54.0,0.40213712018144276,26,533.0,0.008472951543034459,24,516.0,0.11758218434895765,7,56.0,0.5261329738732573,21,557.0,0.09838864529527498,8,455.0,0.1829239795718273,22,406.0,0.07025023282589826,4,54.0,0.31711124503176513,10,63.0,0.27206173134271466,39,1057.0,0.030276311743469606,3,134.0,0.14028432573459443,9,405.0,0.45728464720290873,0,8.0,0.7758805911023802,12,756.0,0.2618436986743434,20,418.0,0.1313853338432493,240,7124.0
850.0,244,3162.0,6.1160541586073505,3.8868714421558686,20,1406.0,0.1927433119237399,0,26.0,0.7128831902666554,29,577.0,1.235165646268686e-05,24,453.0,0.0726438513910049,11,107.0,0.4656615508640671,20,612.0,0.11919690110197441,15,464.0,0.09572138716710901,22,434.0,0.022015622561172562,6,61.0,0.2767581623566318,10,113.0,0.2755377261673181,44,1235.0,0.028681161058318236,0,68.0,0.5868043187830129,11,337.0,0.3122900278252986,4,16.0,0.5664120024989208,8,718.0,0.333346156439274,20,514.0,0.13142279880863156,244,7141.0
855.0,220,2800.0,5.50098231827112,4.095722717029333,15,1146.0,0.24074421800547396,0,5.0,0.7807341639893018,19,515.0,0.05116901159366335,21,519.0,0.10300614633270404,12,166.0,0.2757590651192804,9,631.0,0.16521921052077693,18,500.0,0.1833464225920493,13,411.0,0.06354172759226577,7,69.0,0.26917992269763896,9,127.0,0.33591519402506365,40,1329.0,0.018859032624021037,0,30.0,0.7806905135499798,17,336.0,0.3032298261956361,10,54.0,0.48061484066941307,7,722.0,0.3361683391964167,23,584.0,0.12562045813807712,220,7144.0
860.0,190,2191.0,4.417338709677419,4.235351164676732,8,890.0,0.3587568378118822,4,15.0,0.5120981891892848,9,427.0,0.1600996958854967,11,541.0,0.16185538681832226,14,233.0,0.14577216873242796,14,624.0,0.1601734832053711,16,524.0,0.28208948139265383,3,302.0,0.3642221726181415,10,110.0,0.17514492106107968,3,99.0,0.5684691592055587,32,1382.0,0.06094216907057491,1,24.0,0.6886403368831839,19,333.0,0.23985282951365877,13,80.0,0.2989994127285807,13,753.0,0.19015151511781905,20,616.0,0.17415550939548205,190,6953.0
865.0,185,1958.0,3.931726907630522,4.324489602407319,10,662.0,0.4304338897257201,10,49.0,0.3652310155510994,4,304.0,0.4655366631665312,13,497.0,0.2307028358699394,16,310.0,0.12914447170136018,21,620.0,0.017472381739915128,13,415.0,0.3030102998926726,1,204.0,0.572363518087729,11,121.0,0.19970269803102844,4,38.0,0.46320277747656097,28,1223.0,0.07945339712661269,2,33.0,0.7381492776474764,14,354.0,0.1006715192797982,6,81.0,0.1353178084553384,19,833.0,0.155397403268881,13,619.0,0.2168195802146806,185,6363.0
870.0,194,2051.0,4.151821862348178,4.073470602371254,11,417.0,0.40715843374000044,16,94.0,0.2305552198212233,4,275.0,0.534399460866146,20,495.0,0.22306882289576493,18,397.0,0.09064965485661271,18,590.0,0.0555703627191405,12,355.0,0.2967245326412225,1,143.0,0.5105286171702442,3,113.0,0.26582649292189775,6,56.0,0.2910876913905753,24,1242.0,0.10602262277992917,2,43.0,0.6316219256925892,13,293.0,0.22540170143290522,13,91.0,0.11182840362159446,19,818.0,0.16336732279711264,14,497.0,0.1314540003923718,194,5919.0
875.0,186,1842.0,3.6766467065868262,4.134203730980639,13,322.0,0.41544160566381,13,129.0,0.207025973928172,6,241.0,0.4683844764652874,21,539.0,0.22292523037407047,18,412.0,0.17873172724535702,11,463.0,0.13803627153097042,12,347.0,0.21668334535083103,6,160.0,0.36462031834227465,0,53.0,0.6223417556062257,8,92.0,0.24073082577278704,13,1212.0,0.1364650198775132,4,19.0,0.08555341288170751,15,276.0,0.34888856885499814,15,133.0,0.0004649635570779473,11,738.0,0.29308983171692216,20,499.0,0.14589751410350885,186,5635.0
880.0,176,1480.0,2.907662082514735,4.176799837105315,16,321.0,0.29536719642941006,14,152.0,0.22058208400211396,13,293.0,0.2850435770821636,19,438.0,0.12616374302299554,10,401.0,0.3846879271493572,4,455.0,0.3118561556445553,13,387.0,0.1917044065456718,12,207.0,0.16610397720600925,1,39.0,0.6310812738597804,7,85.0,0.3082753993485097,14,961.0,0.16856288212984818,3,15.0,0.11007792621352286,15,270.0,0.2964267367906173,5,150.0,0.12502814945928314,5,515.0,0.35373796268242413,25,518.0,0.10314544384603125,176,5207.0
885.0,183,1229.0,2.4336633663366336,3.9584843640412744,13,297.0,0.2110464099965386,11,178.0,0.22201648749593986,21,379.0,0.06099851656609459,18,475.0,0.10693896581650876,5,234.0,0.45183035829105006,8,446.0,0.4380228098367347,12,408.0,0.1937359097246813,18,282.0,0.05039000986097903,7,56.0,0.4448821355957363,0,60.0,0.42617742519454327,20,938.0,0.13718079003122632,3,27.0,0.24851325067910485,10,280.0,0.24751478547411504,3,113.0,0.4826303746212837,7,306.0,0.3138448622393826,27,535.0,0.042600125553156926,183,5014.0
890.0,197,1454.0,2.8678500986193294,4.178667986612766,14,238.0,0.2103865445573696,7,197.0,0.25703841221397794,32,440.0,0.002955492792992328,11,489.0,0.15499873315147858,4,235.0,0.41072045867314794,14,497.0,0.3447139939072695,19,413.0,0.14064863994155047,16,303.0,0.1403132887242438,11,104.0,0.312514735023455,0,0.0,0.7808916261565363,22,884.0,0.23594475620365488,3,58.0,0.5606124956846225,12,227.0,0.16762003255091912,1,79.0,0.7041189217293226,9,115.0,0.40926295464981793,22,494.0,0.11001993075425422,197,4773.0
895.0,202,1556.0,3.0811881188118813,3.8223238535486797,21,273.0,0.2417347780147355,13,232.0,0.20275864139243271,24,468.0,0.045797371360123136,13,466.0,0.22598223649426186,7,257.0,0.24883268966965444,21,483.0,0.06908767959089827,19,445.0,0.17601038394868365,6,292.0,0.3572498311184963,11,116.0,0.16040402816365001,3,4.0,0.6367994432052551,21,780.0,0.22399011746859698,3,74.0,0.7652365615320318,14,240.0,0.14127324319929743,4,69.0,0.5664970729636973,8,94.0,0.30506540872517846,14,547.0,0.13419306389267507,202,4840.0
900.0,189,1391.0,2.787575150300601,3.748563118996028,24,287.0,0.1605328759229512,18,310.0,0.16101896155401116,14,397.0,0.260883965386428,18,466.0,0.21692077758913997,14,306.0,0.13877159651870488,21,483.0,0.0519149904108319,14,326.0,0.3287085137603935,1,141.0,0.4208764076580741,5,119.0,0.2606314798712546,6,27.0,0.48434076560372713,21,770.0,0.13928464714431962,1,39.0,0.6322388075249228,9,249.0,0.2145379681813221,9,98.0,0.18019984527262253,7,96.0,0.1814830355198688,7,565.0,0.270401257317582,189,4679.0
905.0,198,1539.0,3.01174168297456,4.303355696838744,21,324.0,0.1555018318944645,24,374.0,0.20556916925265817,10,346.0,0.3797245754346559,19,458.0,0.208500882996369,20,304.0,0.16300993991524146,15,360.0,0.11174359526432073,8,276.0,0.40854863441968103,1,136.0,0.47890838895181126,2,53.0,0.4061805047075251,8,63.0,0.24229168983704052,18,752.0,0.13822702085955388,4,23.0,0.23793228438295255,12,222.0,0.32421913540624747,13,112.0,0.0020249050226344217,9,82.0,0.35631816333004535,14,559.0,0.3038595984895313,198,4444.0
910.0,195,1602.0,3.1167315175097277,4.054845953495419,17,323.0,0.2301568089040483,18,390.0,0.18201384457666053,12,331.0,0.31803404276658065,15,387.0,0.11942775902602944,17,284.0,0.11662485627554921,7,386.0,0.2650918066812945,12,262.0,0.29633964190354756,7,158.0,0.3743867881227604,3,46.0,0.5002785385335405,10,108.0,0.20997932195970187,17,637.0,0.14192520132911496,10,56.0,0.18994143187561058,17,238.0,0.20236886008967897,4,105.0,0.13571130440638832,8,93.0,0.4605437419617408,21,643.0,0.2660966341464617,195,4447.0
915.0,202,1598.0,3.158102766798419,3.7910632848885566,11,355.0,0.22661811835425974,15,350.0,0.18109001704818406,18,348.0,0.23007482142261695,15,325.0,0.21072748122138255,16,243.0,0.20345639240381105,8,373.0,0.39271884352732067,13,286.0,0.1613688892207776,13,210.0,0.14039147599650328,7,72.0,0.49829265533674594,10,128.0,0.24984570270363568,20,694.0,0.1410952793618375,10,75.0,0.02549452577038072,12,247.0,0.0953618272482788,2,68.0,0.45039329496825437,6,94.0,0.3992843501591464,26,661.0,0.05694985171127199,202,4529.0
920.0,206,1632.0,3.2189349112426036,4.619089364707954,8,369.0,0.26491075285416366,13,309.0,0.26150089357288603,18,347.0,0.07440956441963419,16,324.0,0.30855289580083195,12,227.0,0.37783362616133714,14,405.0,0.40264471673540597,15,263.0,0.2799900562029709,18,294.0,0.00023420741547000882,11,113.0,0.5030993918567868,1,107.0,0.4745923253915188,27,782.0,0.17042582472741238,4,83.0,0.17233870733752968,14,210.0,0.21460227886986644,1,48.0,0.6479795464218594,7,67.0,0.3537471242365731,27,699.0,0.04950184408274859,206,4647.0
925.0,207,2147.0,4.243083003952569,4.427174557906937,13,357.0,0.2581567250609736,8,300.0,0.3415575953638657,17,291.0,0.11002655612627628,14,320.0,0.32932898883644957,15,242.0,0.3360256727214204,17,400.0,0.3737315488757084,12,270.0,0.1893269434432353,16,313.0,3.092417709471147e-06,11,123.0,0.34400464416161625,0,25.0,0.6740540466012581,32,911.0,0.20993399966036425,4,52.0,0.12849113540895535,14,227.0,0.3074982269686065,5,63.0,0.5638281038984906,9,76.0,0.2912510511521038,20,556.0,0.09364441711252111,207,4526.0
930.0,193,1788.0,3.6048387096774195,3.7419684315917,20,380.0,0.13481067824000031,5,292.0,0.3126310780918835,16,329.0,0.30113885601358714,10,280.0,0.3561181611732498,20,275.0,0.139978400503843,16,399.0,0.1851628843935936,15,282.0,0.10587546066739174,6,314.0,0.3489459635826723,7,126.0,0.204820773949767,2,15.0,0.6930469017781492,33,953.0,0.14774769788751269,4,70.0,0.3833442001174996,9,220.0,0.28144438271776456,10,99.0,0.39125881794868006,9,89.0,0.2400500556048355,11,609.0,0.2254976900663445,193,4732.0
935.0,211,1686.0,3.37875751503006,4.229659501774455,21,427.0,0.1607050232405002,12,306.0,0.25890113943377674,16,370.0,0.34751764834063553,11,216.0,0.38013096690000586,16,271.0,0.16333253849178767,20,288.0,0.08349727836540932,15,227.0,0.10995269380637025,0,146.0,0.5949068248373499,11,88.0,0.2368112085414393,5,32.0,0.3802285368541415,29,983.0,0.06937254491546158,4,98.0,0.6232760679138035,13,207.0,0.3132240135633903,14,162.0,0.3537910903806732,16,96.0,0.19979681087171722,8,586.0,0.3622157895547502,211,4503.0
940.0,228,2111.0,4.155511811023622,4.077963338421131,17,345.0,0.2167716882152751,18,322.0,0.23725743297927684,20,385.0,0.2794821111996717,17,245.0,0.22308242467299205,11,243.0,0.23619415048617942,16,350.0,0.13547935940671468,17,269.0,0.1913198231759412,0,73.0,0.6056139389815629,12,121.0,0.22529323827794026,5,28.0,0.45072630280586284,25,776.0,0.07749439127055646,4,118.0,0.6033673537707608,17,240.0,0.2527715379404812,14,232.0,0.24682363444166647,21,160.0,0.12722597283631554,14,597.0,0.22938317595267083,228,4504.0
945.0,210,1963.0,3.9025844930417497,3.798500529090947,11,379.0,0.23085312267604197,17,344.0,0.17350737874715869,15,392.0,0.22149657454563149,19,297.0,0.1810541081636264,12,218.0,0.3770771560188961,14,398.0,0.12748441974625646,16,303.0,0.2415380883125715,3,10.0,0.49916682568105714,8,130.0,0.3072339008521426,3,32.0,0.5342689348794651,17,847.0,0.1267907477506819,9,146.0,0.2858559862302018,17,321.0,0.23994524074358867,14,302.0,0.10884471220887408,17,216.0,0.12885077105420734,18,589.0,0.11898820588666857,210,4924.0
950.0,193,1800.0,3.5785288270377733,4.077704911282206,8,392.0,0.2563341319078941,14,255.0,0.20995570513452042,15,295.0,0.10245914400946732,17,310.0,0.13065145812915174,13,223.0,0.36802913579282354,13,411.0,0.2067715624905249,10,316.0,0.4078670991869062,9,43.0,0.18330604221534133,11,138.0,0.4190154602216138,5,39.0,0.6510105331566098,7,882.0,0.24303069604223912,14,207.0,0.0963739450802007,16,333.0,0.15199594165770927,14,372.0,0.0,10,221.0,0.3007589969343088,17,596.0,0.07276322713498176,193,5033.0
955.0,202,1861.0,3.6633858267716537,4.342037015114983,14,388.0,0.25400953126466,9,280.0,0.2525008628246647,19,346.0,0.12009638650668616,21,365.0,0.15879696220481054,10,215.0,0.3619874398437239,19,450.0,0.3076659370567766,6,228.0,0.3474520369473216,14,101.0,0.003782814698172113,13,174.0,0.40475098457050174,6,40.0,0.5557681921517154,13,877.0,0.28419318200918076,13,194.0,0.0009489965397159935,13,305.0,0.11992081154970961,12,363.0,0.19231321779849542,9,205.0,0.3530980733327446,11,410.0,0.15607889366605013,202,4941.0
960.0,191,1794.0,3.602409638554217,4.114380390066352,20,475.0,0.1670757155598956,9,291.0,0.24830826319885355,8,371.0,0.16552020673057563,26,400.0,0.1588505570813158,11,184.0,0.30722163548536735,21,462.0,0.2702238461086277,9,228.0,0.22857024330458245,14,140.0,8.447042991216401e-05,15,242.0,0.24234676737631441,4,37.0,0.4289450539955378,20,956.0,0.2716654890463566,4,164.0,0.26346804101162535,9,219.0,0.1745641281675571,2,285.0,0.5468550313399562,11,201.0,0.37959345199959865,8,284.0,0.40834338822442195,191,4939.0
965.0,206,2031.0,4.062,4.209921151838397,26,593.0,0.14400124656455243,15,314.0,0.20899176696900196,14,393.0,0.1278083769901153,20,406.0,0.22654862114681473,18,216.0,0.24934624069802214,19,485.0,0.23386821746078157,10,242.0,0.12287134149753237,4,165.0,0.4056173168094313,16,320.0,0.14125402493001366,10,65.0,0.37572708646990405,26,941.0,0.1678799420679862,2,94.0,0.5948059934417042,4,119.0,0.34246844744253574,0,128.0,0.559431991622412,14,227.0,0.37564302086076445,8,255.0,0.4015174318876679,206,4963.0
970.0,230,2301.0,4.556435643564356,3.5893904725880543,29,733.0,0.16837976207565053,19,335.0,0.15765525224445076,21,415.0,0.11147424356914913,13,366.0,0.19955860397617148,23,320.0,0.1280192597549926,21,380.0,0.22597312831523977,14,252.0,0.1090223829676136,0,86.0,0.7033501585107803,17,403.0,0.11329709852440363,17,101.0,0.15438419943157783,28,902.0,0.10136078454580955,2,68.0,0.4920958677970362,4,97.0,0.25162934602425624,2,123.0,0.40091227706183924,14,237.0,0.22111676777704828,6,245.0,0.3269019694528911,230,5063.0
975.0,246,2488.0,4.9463220675944335,3.513120263386527,31,883.0,0.12264491259097682,12,344.0,0.19404989013508092,15,403.0,0.32593857014488603,15,348.0,0.2555507823148405,29,453.0,0.10615115363656025,17,431.0,0.15672651888834455,17,275.0,0.1826387124966244,1,18.0,0.6809223159854235,21,508.0,0.1740622555288075,14,151.0,0.18012010870871703,28,788.0,0.12619661203770152,9,99.0,0.3889075297539634,7,91.0,0.13490860262839785,7,147.0,0.2462722996172819,11,241.0,0.1501268811769037,12,235.0,0.17062940939310337,246,5415.0
