step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,149,1351.0,3.3031784841075793,4.755631001376049,13,573.0,0.22119565955693737,13,176.0,0.2981564840729699,6,101.0,0.2929257509422127,2,10.0,0.4706960393034322,7,90.0,0.38228792456528027,27,715.0,0.22697854371797443,5,20.0,0.16070340599616031,9,89.0,0.2909219281368928,7,689.0,0.3242065641559749,5,41.0,0.6190532023311948,3,21.0,0.5202129442277004,18,168.0,0.32726354445332806,9,141.0,0.061923405314152004,10,181.0,0.07669679870986237,3,69.0,0.7394037925960616,12,232.0,0.2750358314955991,149,3316.0
740.0,163,1503.0,3.5785714285714287,4.225472797555289,9,607.0,0.2209157497092662,13,249.0,0.3340742559099693,7,80.0,0.1425827443405981,6,22.0,0.11535002364370626,8,92.0,0.2289215422355012,34,762.0,0.11038004321157936,4,39.0,0.4133938247666695,12,94.0,0.167282289102269,8,501.0,0.44859265591669795,7,42.0,0.47175930327421806,5,33.0,0.4878322714878399,11,187.0,0.26009088873620423,6,160.0,0.3011711623008927,8,150.0,0.31712188146966025,1,33.0,0.6753890194964598,24,326.0,0.03371208643387905,163,3377.0
745.0,181,1670.0,3.92018779342723,4.487346726221376,15,666.0,0.21368521211604607,11,248.0,0.4195264964532981,7,106.0,0.2014569049239667,11,69.0,0.07942777922125813,8,100.0,0.3659591356791723,32,830.0,0.05445594984766112,4,49.0,0.61057912763371,7,99.0,0.3992497314636027,9,458.0,0.3013135545039075,7,43.0,0.3148587258332598,6,31.0,0.3124946594709763,12,155.0,0.17317503816234836,7,135.0,0.48439557776940306,8,172.0,0.45040831824744015,2,13.0,0.4938828834189621,35,480.0,0.00037482239944753285,181,3654.0
750.0,179,1784.0,4.237529691211401,4.526861826108145,20,650.0,0.14929042429774966,6,182.0,0.26310286777344777,7,141.0,0.0,11,105.0,0.17953249759742995,10,95.0,0.48466984056362394,27,782.0,0.0871358247858257,5,40.0,0.4587162570843924,0,65.0,0.5585904449401264,6,462.0,0.30182561160470484,13,85.0,0.16703570470974083,4,30.0,0.32823863651332313,18,196.0,0.19796054579506056,7,170.0,0.5861604865735044,7,167.0,0.45494851012237486,3,21.0,0.3684989060788628,35,655.0,2.0179269460179223e-06,179,3846.0
755.0,175,2088.0,4.912941176470588,4.716038145137475,17,640.0,0.17524101598414568,4,110.0,0.3478412432603576,7,176.0,0.0,2,105.0,0.4819317230576366,9,107.0,0.4369214018141607,18,769.0,0.11796414592797652,2,25.0,0.27787790826825953,3,70.0,0.2977647988516736,10,447.0,0.4345751649261113,17,138.0,0.1734546960067961,4,44.0,0.5708730893077076,22,260.0,0.24719650159602116,7,205.0,0.635433510803591,12,173.0,0.38052562211739727,6,44.0,0.5108285923118188,35,830.0,0.0,175,4143.0
760.0,164,2081.0,4.931279620853081,4.443050682023157,15,469.0,0.21042953848950488,7,65.0,0.43745754973675854,5,142.0,0.0,2,44.0,0.3594609611285934,5,113.0,0.3993904170143917,8,799.0,0.24038777559341123,2,31.0,0.4276551602668217,7,93.0,0.37608465844577466,12,394.0,0.34345302556613244,10,161.0,0.2473623506090918,4,64.0,0.7210578312820036,22,362.0,0.2607384904560349,9,163.0,0.38375959105413376,17,186.0,0.12357727735238691,6,74.0,0.2653455936781235,33,913.0,0.0,164,4073.0
765.0,155,1821.0,4.32541567695962,4.729699028018005,12,521.0,0.19702781419795823,8,95.0,0.2699956705052813,0,102.0,0.6412279674912875,2,43.0,0.570154336832254,10,75.0,0.28633887283776854,13,787.0,0.2927973961738218,2,40.0,0.7367663614876093,11,139.0,0.280302394606107,10,346.0,0.2680180006815997,5,133.0,0.3957284185095211,3,45.0,0.5940604647924078,22,472.0,0.18941106923159018,7,75.0,0.2804386637635802,18,163.0,0.04761153613651908,9,117.0,0.18324782725072414,23,958.0,0.059454868376292457,155,4111.0
770.0,161,2036.0,4.757009345794392,4.6647851916980905,11,551.0,0.23398849467600027,11,153.0,0.3264374637620311,0,10.0,0.8917460811329655,2,52.0,0.7317888568145828,15,107.0,0.15038773460363725,19,744.0,0.2017809042430962,3,51.0,0.514710093531154,13,161.0,0.1721650896228092,10,106.0,0.23751129828740233,7,137.0,0.43700833198007405,1,7.0,0.3560103286445987,22,582.0,0.11376031037131096,10,74.0,0.31374147903758637,11,178.0,0.15582670633242246,12,180.0,0.2761319251347786,14,825.0,0.11693274994163282,161,3918.0
775.0,167,2129.0,4.985948477751757,4.551978948656365,15,606.0,0.2243457178256663,10,151.0,0.4677682491995867,0,6.0,0.780633445200521,2,62.0,0.5761332441544054,14,144.0,0.18114405848762177,18,737.0,0.07716624982203915,7,75.0,0.12317408948443487,11,160.0,0.0785538617049515,11,136.0,0.3140646105607709,8,143.0,0.3890538605495116,4,17.0,0.48319645185922394,21,610.0,0.04376565124173959,16,135.0,0.11978666556151096,7,197.0,0.29754610402984966,11,178.0,0.4414670362187675,12,742.0,0.22226922450876446,167,4099.0
780.0,161,1807.0,4.281990521327014,4.406444300152217,21,703.0,0.15437342263498244,2,108.0,0.5122326778238797,4,8.0,0.4589404973438018,6,90.0,0.3600862378525203,9,147.0,0.2680485654378271,16,543.0,0.08742879571158088,12,124.0,0.0007413464434504654,7,116.0,0.12833066427587775,11,139.0,0.29496813502268976,13,190.0,0.212237164073563,5,39.0,0.320368043830322,12,579.0,0.19332434417141978,21,227.0,0.00044737198322702823,7,199.0,0.3603252190671498,3,157.0,0.517303993921146,12,649.0,0.31631090896875785,161,4018.0
785.0,167,1582.0,3.739952718676123,4.306070977584099,26,707.0,0.12013755681860454,4,37.0,0.39439095335051083,6,27.0,0.1361244335574532,11,133.0,0.368816893584328,11,157.0,0.26693483525301026,12,563.0,0.2459952070051077,12,190.0,0.17319348814511798,1,99.0,0.2974397885762213,7,131.0,0.22802063740981574,19,277.0,0.14344957864961547,7,71.0,0.24774689909496522,4,433.0,0.2761024575399906,21,340.0,0.12268369889380139,14,192.0,0.32318990295570654,5,60.0,0.40940518073276944,7,533.0,0.4894516421672284,167,3950.0
790.0,184,1885.0,4.393939393939394,4.0540432737508345,24,727.0,0.14891628429732975,9,50.0,0.25278758932951484,12,71.0,0.1708063152121447,13,184.0,0.318030932761559,12,160.0,0.15413752849987278,7,576.0,0.22733058992721422,12,258.0,0.4519247998399035,0,55.0,0.6430196112427363,13,120.0,0.2382726624157661,23,322.0,0.14010547693674805,7,81.0,0.38631265653145497,2,420.0,0.18868172907537017,19,379.0,0.2941471402953585,13,210.0,0.14295457005068443,9,80.0,0.19065942504011624,9,377.0,0.3866074548520789,184,4070.0
795.0,164,1608.0,3.801418439716312,4.289771118174615,20,574.0,0.16179634832409276,8,77.0,0.21377082667256367,12,101.0,0.04310290778152143,13,249.0,0.12744300663511027,6,154.0,0.3076743238692717,14,575.0,0.2090467403830904,12,312.0,0.462946585058921,0,25.0,0.8027675125350674,16,164.0,0.24979529402808462,16,297.0,0.18567890161217207,0,46.0,0.6454858984944586,7,456.0,0.23823282287445485,9,395.0,0.352026123516356,9,222.0,0.19242972771283473,9,112.0,0.16876249554230993,13,294.0,0.1572024855021974,164,4053.0
800.0,152,1444.0,3.3738317757009346,5.049266399588669,15,639.0,0.19847000722531208,11,100.0,0.23965895177987015,7,126.0,0.23978240178190285,12,219.0,0.15919352790964209,3,87.0,0.6061448723416619,19,641.0,0.236830145743577,14,376.0,0.2570999109237338,0,0.0,0.9031751688170436,12,186.0,0.3300809438433779,8,255.0,0.3309468807885619,0,8.0,0.7158618018635177,13,507.0,0.2735774803990686,5,270.0,0.2170706196438865,10,149.0,0.3911714265423176,11,138.0,0.25135922856811643,12,274.0,0.08017130703862235,152,3975.0
805.0,166,1629.0,3.7883720930232556,4.615565445925409,10,674.0,0.23225288841255964,12,164.0,0.2921073400561661,7,103.0,0.4692265873494348,3,197.0,0.42084100667519825,4,62.0,0.4299618985142764,26,746.0,0.20062606914776246,20,464.0,0.08345210514150514,0,0.0,0.8191233783133258,10,168.0,0.2665150247853522,5,261.0,0.30661711490504023,4,10.0,0.31995681330052006,20,588.0,0.20806028606018329,10,293.0,0.19787778700392747,10,129.0,0.36775233835677923,13,143.0,0.15480587627449502,12,207.0,0.16899660883517148,166,4209.0
810.0,171,2026.0,4.789598108747045,4.099902345076493,16,725.0,0.19101134265828215,11,171.0,0.4155364306466808,6,105.0,0.41758789360848736,2,81.0,0.32919164962680864,7,68.0,0.22428342100484058,25,754.0,0.0668009280330346,24,577.0,0.03813896143925062,0,0.0,1.0,11,169.0,0.2679894367434024,8,270.0,0.25790514466945264,5,26.0,0.2988366453409221,22,697.0,0.10133372688382801,7,309.0,0.2921671053770791,9,139.0,0.2697705451177287,7,157.0,0.3068962457512383,11,162.0,0.16209792345212545,171,4410.0
815.0,175,2002.0,4.766666666666667,4.450747756947346,21,816.0,0.16559361618100937,4,156.0,0.45591745978708925,5,87.0,0.4060978623963185,1,70.0,0.41926311059939286,11,112.0,0.2584023249415855,21,709.0,0.12207246974557877,27,714.0,0.10121792609799819,0,0.0,1.0,14,206.0,0.24596253854705893,13,316.0,0.25093559105728835,7,57.0,0.2407298368531788,21,693.0,0.11045873665282904,13,333.0,0.19403093031655744,7,117.0,0.4097622071636593,4,94.0,0.5330361725310724,6,168.0,0.406998253533753,175,4648.0
820.0,186,2215.0,5.261282660332542,4.039666964451181,24,814.0,0.12050308713443178,3,60.0,0.3510952137927054,10,95.0,0.33293431797668155,7,95.0,0.3833614851389996,13,123.0,0.15528006421891624,12,533.0,0.16479833428613144,27,846.0,0.21826364131863937,0,8.0,0.9352410033048064,12,211.0,0.17734665420497095,19,400.0,0.13548729255387834,9,99.0,0.239250047818188,11,649.0,0.19279077986712378,17,338.0,0.09928531881510877,8,72.0,0.4534504309112788,5,84.0,0.5607010913647527,9,132.0,0.45148519434207585,186,4559.0
825.0,194,2304.0,5.525179856115108,3.8481505298528194,22,814.0,0.11625364077744693,9,53.0,0.27737697564560015,12,154.0,0.21796577992595767,12,136.0,0.39785309452672346,6,128.0,0.17707736165102306,8,563.0,0.1991005215591218,25,829.0,0.2500324986822833,0,8.0,0.9505205130478016,14,191.0,0.21456593467435606,25,514.0,0.08943604749300423,11,158.0,0.29426347610025677,7,353.0,0.16189496290568575,11,336.0,0.34013143756616937,8,111.0,0.46927249242150504,9,116.0,0.19680397715384043,15,192.0,0.3536728246223317,194,4656.0
830.0,190,2250.0,5.319148936170213,4.059837688998057,21,640.0,0.16043331178575085,12,81.0,0.16019642127070993,13,154.0,0.0005452730568998216,13,200.0,0.3976935889826864,3,66.0,0.3684798509689998,8,559.0,0.333490571688494,18,820.0,0.21336679890375862,0,16.0,0.7204139744329768,13,197.0,0.18238434881429316,29,657.0,0.11210981634418442,12,216.0,0.3910993918252151,5,225.0,0.2638068019615631,4,164.0,0.4165972696285548,8,151.0,0.5384809353921151,12,119.0,0.19702737901402667,19,243.0,0.2822110500344471,190,4508.0
835.0,169,2003.0,4.61520737327189,4.276522354731428,15,568.0,0.2654799687942945,7,107.0,0.2665713382020391,3,144.0,0.1550822278698801,12,196.0,0.3134066130847422,3,59.0,0.4782371008333324,14,584.0,0.28625112324728524,17,595.0,0.12688263696921995,2,18.0,0.7339879786075768,8,194.0,0.31072455080260636,29,810.0,0.16455565691732044,14,280.0,0.4578275137971871,1,119.0,0.43196029250222706,5,111.0,0.3504970832418154,10,147.0,0.369041823666176,4,102.0,0.3897972466694186,25,297.0,0.2070493831038117,169,4331.0
840.0,187,1944.0,4.388261851015802,4.1027424115436535,11,593.0,0.24511822788775953,9,93.0,0.23515708338572144,3,70.0,0.4727710041024094,8,187.0,0.30692437077999074,8,70.0,0.468070996658449,22,677.0,0.053379583944574385,18,512.0,0.17422648429729876,5,32.0,0.5456948712680872,11,206.0,0.3686235466969663,30,852.0,0.09662216639211323,16,353.0,0.33042715238686376,1,57.0,0.6603359473139296,11,93.0,0.12331384067598992,7,140.0,0.3346261377740099,4,52.0,0.5459475268762076,23,360.0,0.1751953414235161,187,4347.0
845.0,211,2188.0,4.766884531590414,3.8702560503534653,9,609.0,0.2777589257494898,11,118.0,0.3064450625502527,3,56.0,0.5685733764422433,13,149.0,0.18528483863943424,12,114.0,0.4632924512706663,32,685.0,0.0018794209749002577,14,407.0,0.2423568540402697,11,43.0,0.3386878258558586,17,279.0,0.20550514576385784,27,893.0,0.14578601144932204,18,439.0,0.17221643072098272,1,32.0,0.32866796839669377,10,97.0,4.414892193867398e-05,6,58.0,0.1830424932489008,6,50.0,0.635491008436428,21,344.0,0.1215328749408524,211,4373.0
850.0,194,2158.0,4.601279317697228,3.9777291581796392,15,649.0,0.22016603920165,2,104.0,0.5375074356558889,2,54.0,0.6000687200315985,13,170.0,0.14583140148757182,12,127.0,0.34987959572745453,25,571.0,0.03468571019695575,13,440.0,0.28580952661314973,8,59.0,0.2638591096364017,22,329.0,0.09631265989005791,21,716.0,0.19672213494867502,20,535.0,0.08988375181288792,7,61.0,0.23440227352102766,1,91.0,0.25799841299990967,6,56.0,0.19293259502660326,6,47.0,0.4950737591871936,21,396.0,0.11523328282023577,194,4405.0
855.0,180,1728.0,3.7002141327623126,4.1859084354836895,21,744.0,0.12453110456050795,2,59.0,0.5903329693571315,5,68.0,0.463071653921917,7,184.0,0.18403113793817202,9,107.0,0.1525513536023614,15,527.0,0.2588154440541632,10,450.0,0.17652849802828338,13,96.0,0.16474934885928652,21,394.0,0.12338905510899556,12,581.0,0.2919460789358929,20,535.0,0.05690159573360401,10,109.0,0.3470710307015239,1,47.0,0.6017752200882235,8,56.0,0.16733234051996207,6,37.0,0.2998353188395529,20,476.0,0.16550924968082745,180,4470.0
860.0,202,1871.0,4.032327586206897,4.487251808566595,26,865.0,0.118650305063283,6,71.0,0.3878272072081973,11,109.0,0.3519915780176066,12,176.0,0.3110195964197396,12,105.0,0.23114569297281148,10,414.0,0.3582528258762479,13,390.0,0.1576159980626317,18,178.0,0.2825212467385525,17,394.0,0.17326947195750106,8,459.0,0.40492853266685624,12,419.0,0.11483635850358911,13,173.0,0.33473556392524245,1,19.0,0.8427442562648962,13,106.0,0.015884871788391958,11,58.0,0.23545789221862523,19,510.0,0.17478695616732387,202,4446.0
865.0,221,2379.0,5.14935064935065,3.949672029231382,33,889.0,0.10598975669880831,11,62.0,0.27050121588265597,12,168.0,0.1798915210870008,12,179.0,0.13085248022430845,13,134.0,0.308126673343032,9,374.0,0.35095453762442075,16,388.0,0.25717552592946397,18,260.0,0.26967178736242625,17,384.0,0.2075172695075411,10,389.0,0.4417618564108002,5,291.0,0.2442012437010943,16,205.0,0.31721686060348064,1,24.0,0.5493327798374291,17,154.0,0.08705075299347521,12,117.0,0.23214850357405886,19,575.0,0.1423953036413398,221,4593.0
870.0,193,1985.0,4.381898454746137,3.4385627310514715,28,917.0,0.1206822797208587,6,72.0,0.22457532469194413,10,146.0,0.026873050496106776,9,164.0,0.07275219101383129,13,199.0,0.17954037236964643,9,365.0,0.2745895927146393,11,380.0,0.2650235508078868,18,357.0,0.2412508623780079,12,390.0,0.23638290469958995,11,337.0,0.31805482471351254,2,307.0,0.3529320879547622,12,227.0,0.23842989032286838,6,42.0,0.07072498448638491,7,174.0,0.10403181267057929,12,177.0,0.19102962529196796,27,628.0,0.12314787208556154,193,4882.0
875.0,181,1828.0,4.026431718061674,4.099712496210647,21,721.0,0.16567247967164664,5,60.0,0.34299720139650786,3,144.0,0.33811863855801416,9,155.0,0.29686471064359,12,214.0,0.24388158668178558,12,318.0,0.11927619864437049,12,252.0,0.2958612185688593,17,384.0,0.16930621514722344,12,303.0,0.35563296961101026,8,332.0,0.3659573455261388,8,334.0,0.38510043903010815,11,169.0,0.13545498081237353,11,88.0,0.00029406015363552754,1,114.0,0.42158888698090846,12,237.0,0.23862649698870897,27,700.0,0.16693584685048307,181,4525.0
880.0,177,1736.0,3.7903930131004366,4.2897053093071404,14,781.0,0.2288060079591565,7,64.0,0.4201231007961968,3,62.0,0.6527973693944001,8,147.0,0.41262242130343446,3,176.0,0.347531445448012,16,310.0,0.1041960878972845,14,248.0,0.2696859876761406,13,368.0,0.16121804990561364,13,283.0,0.2894309739583038,12,293.0,0.2898848410221516,13,381.0,0.28787534729971404,9,188.0,0.17575218006124063,11,143.0,8.045094534039036e-07,0,71.0,0.773674719679232,12,297.0,0.28308405901940437,29,651.0,0.09891669767189121,177,4463.0
885.0,176,1706.0,3.7911111111111113,4.125926423037292,8,808.0,0.21496336061420207,7,103.0,0.35892979888677745,3,40.0,0.6705216760095283,3,111.0,0.48977841069998196,5,86.0,0.391326404368241,17,312.0,0.12609107214393,14,295.0,0.2275537404626424,9,288.0,0.22607862069293397,10,273.0,0.216842834082559,19,290.0,0.12662932802655466,20,470.0,0.1701117268230712,7,198.0,0.12457845665340066,11,214.0,0.320516447347796,2,56.0,0.48479447756281896,12,357.0,0.3889207352801458,29,645.0,0.11247808951189342,176,4546.0
890.0,195,2224.0,4.9094922737306845,4.166654528764475,13,864.0,0.1961859153462284,10,148.0,0.4844117993271766,2,18.0,0.5286277504164653,7,90.0,0.39674549733855674,5,86.0,0.32047672344792705,15,255.0,0.10956686386352034,18,373.0,0.020138085622047407,7,227.0,0.4378704475904731,13,258.0,0.194784543174603,15,265.0,0.16873842542813497,24,581.0,0.05437736729054496,13,227.0,0.0037893655435001622,11,271.0,0.5029339788731239,6,80.0,0.3195727197920138,13,418.0,0.35142481275682597,23,681.0,0.15203265626431375,195,4842.0
895.0,207,2623.0,5.764835164835165,3.827976271785933,18,820.0,0.17606353427911742,12,197.0,0.4482462601586285,6,20.0,0.09258757445459069,12,90.0,0.3553777508845046,3,86.0,0.4208348573708028,18,254.0,0.3032467274804241,17,463.0,0.12258790079818338,0,153.0,0.39866258746683225,18,270.0,0.202898884324245,9,185.0,0.27675539089866374,23,583.0,0.062164559425945086,14,245.0,5.8793889444648214e-05,13,255.0,0.32282081203099566,6,110.0,0.0,18,494.0,0.1658394750609136,20,690.0,0.18179039214369375,207,4915.0
900.0,195,2368.0,5.215859030837004,3.6850597495627913,16,783.0,0.13952273777627688,13,259.0,0.23390286654992626,12,77.0,0.17682869451797836,8,75.0,0.2576837282524248,3,94.0,0.5490477152208493,18,301.0,0.3654375584470806,14,426.0,0.13237637664268523,6,170.0,0.2698063499076839,20,279.0,0.1815215352186123,11,200.0,0.28971586704814506,15,576.0,0.19547048730412303,4,244.0,0.2951841858248546,12,222.0,0.08978526234583607,4,86.0,0.0,22,594.0,0.11374266952540607,17,631.0,0.21270760985156045,195,5017.0
905.0,186,2212.0,4.883002207505519,4.208327328021643,16,577.0,0.16237160728775,16,333.0,0.11824995901195605,11,113.0,0.39383132252649045,6,70.0,0.192705487605578,3,109.0,0.5475679219185643,21,348.0,0.2616838214147754,10,381.0,0.10340733409471393,12,217.0,0.09058825565390867,21,274.0,0.16587095277605884,10,188.0,0.36819770773568045,8,367.0,0.3888906012732541,0,118.0,0.6963198513966317,11,148.0,0.13938683009757863,0,48.0,0.6378018431270577,22,704.0,0.14734462421497604,19,607.0,0.16903342044896832,186,4602.0
910.0,176,2125.0,4.680616740088106,4.368478131871772,15,486.0,0.26846624132908714,15,326.0,0.1433056830486196,1,98.0,0.5125083043870784,11,103.0,0.20669364832731452,1,39.0,0.657376090344332,22,408.0,0.1400433220924954,5,215.0,0.3490058186617665,19,300.0,0.006550862826222362,16,310.0,0.17922724870834658,11,198.0,0.31194327574803354,3,383.0,0.44047904579543345,2,112.0,0.4839755650533247,10,136.0,0.2748455519439955,0,10.0,0.9397523941862586,21,696.0,0.14531926332907974,24,612.0,0.1558644581898507,176,4432.0
915.0,165,1388.0,3.1191011235955055,4.335653837823956,7,442.0,0.2828121909998122,7,264.0,0.1989750158086609,3,58.0,0.4281139311485086,8,129.0,0.39345548435104494,2,13.0,0.5674624529413794,22,384.0,0.08453632916370318,5,122.0,0.6253825565883422,23,418.0,0.10963312028326895,11,312.0,0.1936308130034748,19,218.0,0.10912716757518,8,410.0,0.36421886610478155,6,139.0,0.42682297202955527,9,146.0,0.39923751904248833,0,2.0,0.7532473456122619,13,605.0,0.2952624792127221,22,664.0,0.12278619946760332,165,4326.0
920.0,153,1195.0,2.6853932584269664,4.575682254065246,8,447.0,0.3297950542602131,0,136.0,0.4431195806689253,8,60.0,0.32080235057872997,11,133.0,0.45017857974399605,3,28.0,0.6454102622194136,19,440.0,0.1257562039845263,5,80.0,0.3393037128680703,21,436.0,0.25360542282398973,13,299.0,0.20215155011973332,16,259.0,0.16699196854257012,13,465.0,0.2088493152759632,6,170.0,0.4956851934857678,5,144.0,0.5609169356044313,0,8.0,0.7803487149781687,7,373.0,0.3073790325546642,18,580.0,0.08274818074452164,153,4058.0
925.0,161,1224.0,2.7019867549668874,4.383799878749321,14,478.0,0.26008276167587063,2,137.0,0.5459457602637884,13,85.0,0.2834760911061268,16,201.0,0.3125997755552841,3,21.0,0.6118720116191834,14,476.0,0.14727700248777803,2,43.0,0.18054460389760452,11,421.0,0.3605976901617905,21,338.0,0.14550921175067877,9,208.0,0.2773012441974538,20,459.0,0.06577195511494562,4,130.0,0.35653790487732884,6,77.0,0.4373927942654358,0,8.0,0.8913397348002294,7,234.0,0.3042490105905128,19,594.0,0.12573919751445733,161,3910.0
930.0,166,1227.0,2.667391304347826,4.434632822989529,21,567.0,0.19341662074695198,7,160.0,0.4256765339513744,8,102.0,0.12641460366510807,20,243.0,0.14020040819101287,4,16.0,0.5179117651353551,14,494.0,0.2553533376814994,1,21.0,0.5352175404022749,7,326.0,0.24317921774346277,20,394.0,0.17012903888830244,12,206.0,0.3636469241685349,18,435.0,0.07866765812914299,0,83.0,0.31747607317580595,11,120.0,0.21891504684388993,0,0.0,0.7845692967339355,8,155.0,0.4224240266275593,15,619.0,0.19197974679686783,166,3941.0
935.0,181,1454.0,3.113490364025696,4.587134311550003,26,683.0,0.10890977374310316,13,215.0,0.3693301816151968,9,95.0,0.15741322293314813,15,277.0,0.10822728394390918,10,53.0,0.2570888729774035,19,501.0,0.3068540887121274,2,15.0,0.5818204604454466,11,268.0,0.21342179110528733,14,351.0,0.2235354847084067,14,222.0,0.39160654934908945,11,335.0,0.16689580725956998,0,7.0,0.6741430562405979,15,141.0,0.006646669845734826,0,0.0,0.7839437704508777,9,132.0,0.34305342468574823,13,535.0,0.2108869124236492,181,3830.0
940.0,185,1686.0,3.594882729211087,4.625252838219813,31,725.0,0.1051626757481541,16,216.0,0.20054864245920528,10,120.0,0.2021146481727708,10,204.0,0.1433028098539492,17,123.0,0.15852387672096174,21,530.0,0.18231543888357238,5,36.0,0.5586720176591743,10,183.0,0.3126922261707506,14,328.0,0.24651457921045794,13,230.0,0.42961665323679815,6,234.0,0.30952712516123904,1,6.0,0.7163562311129634,7,149.0,0.11847721636173651,0,0.0,0.7755623668566309,7,117.0,0.20769100792735215,17,552.0,0.2872054741244523,185,3753.0
945.0,177,1709.0,3.7314410480349345,4.847014536324193,27,716.0,0.1233098605986028,11,193.0,0.14388273671742124,6,120.0,0.46604608483173643,10,182.0,0.3518781478401229,19,182.0,0.13269664559047567,22,477.0,0.16563294279879287,5,60.0,0.6203779141008549,10,161.0,0.3388355957514795,15,327.0,0.29103441000252156,8,203.0,0.3325941279968489,4,203.0,0.4292912969565889,4,20.0,0.4150652983455186,4,77.0,0.25093642712980885,2,10.0,0.4303857208281773,13,122.0,0.22114067565913484,17,591.0,0.3316794295738456,177,3644.0
950.0,171,1899.0,4.182819383259912,4.812679635970893,19,582.0,0.1796286941547708,8,141.0,0.25131642016629707,7,107.0,0.439643466755416,10,173.0,0.4315682140011815,10,197.0,0.22687629601220322,22,465.0,0.1677288492070525,6,86.0,0.45489191473027984,10,158.0,0.1140759594516093,17,328.0,0.22978997651932095,10,130.0,0.2623513443641804,8,188.0,0.44575426658361683,2,32.0,0.44284747162090965,4,65.0,0.3913609760506214,4,24.0,0.6175485984546538,13,191.0,0.3366633186229737,21,679.0,0.23693987700073071,171,3546.0
955.0,176,1888.0,4.1862527716186255,4.364407481549451,14,643.0,0.20996061272996977,7,149.0,0.2842332581997819,10,107.0,0.16614051819653142,10,215.0,0.41988666774441097,4,157.0,0.3751533075489715,26,463.0,0.16947795730688364,9,85.0,0.3275371425664354,7,131.0,0.0929476314317842,14,337.0,0.1691126962093836,16,163.0,0.15999339198798312,13,237.0,0.3114985049657719,2,35.0,0.4661065004009592,2,50.0,0.7535630485228121,4,40.0,0.5693088330989363,13,256.0,0.35148033649863547,25,682.0,0.07267351259265559,176,3750.0
960.0,185,1691.0,3.8171557562076748,4.071952428730813,10,686.0,0.24727714274982665,8,167.0,0.27409661241954475,6,110.0,0.2313443041151715,10,264.0,0.42357661928474377,5,114.0,0.43517520976051294,32,539.0,0.1072986464776279,4,64.0,0.2450900707075417,7,75.0,0.3153086485598408,12,258.0,0.26982654125883765,18,227.0,0.13196000500823052,18,249.0,0.10944430722326251,7,27.0,0.0895852769225061,0,8.0,0.8369498156541135,4,67.0,0.4866938944486617,16,251.0,0.20693369873468445,28,706.0,0.048194112840500535,185,3812.0
965.0,171,1532.0,3.4349775784753365,4.964478862665083,14,738.0,0.2081789436258276,15,193.0,0.3741119807099409,1,68.0,0.56205929063441,11,248.0,0.23675109816247553,7,103.0,0.34925386733973984,30,626.0,0.049431858216995125,1,35.0,0.46679200483691013,7,111.0,0.4554570581156348,11,222.0,0.44258847353596203,13,246.0,0.20781240549997257,16,250.0,0.14414157082728427,6,50.0,0.24327775871630197,0,8.0,0.7664042429331003,4,48.0,0.6034702000340255,12,269.0,0.20078435421053095,23,546.0,0.16281813295032518,171,3761.0
970.0,147,1343.0,2.9844444444444442,5.128170029394397,21,712.0,0.15656811953264668,17,265.0,0.282494346396773,0,34.0,0.6328901409733936,6,184.0,0.10989687919872698,5,104.0,0.5475137215378079,24,583.0,0.14591175251378136,0,17.0,0.6353366902078679,9,160.0,0.40405647724001736,12,206.0,0.31502524214554456,15,256.0,0.20684619301894477,8,194.0,0.2428751757532641,6,64.0,0.5538453803337411,4,5.0,0.2984908594104545,2,17.0,0.6333197264347955,5,165.0,0.3383625570537342,13,603.0,0.2844965617157939,147,3569.0
975.0,136,1113.0,2.541095890410959,4.277804131040902,19,721.0,0.13602680362450778,19,294.0,0.12121299862820134,3,36.0,0.29380860459843583,2,45.0,0.3011751455652495,5,113.0,0.5338458557073268,15,628.0,0.25318098094588776,4,13.0,0.4179634127314561,13,165.0,0.38371673165810216,11,215.0,0.186328056477976,11,256.0,0.2084804917535366,6,154.0,0.4391780673831178,8,68.0,0.38720147678582706,3,18.0,0.11841852509357309,2,31.0,0.6125604505899094,7,117.0,0.39450903038372287,8,628.0,0.2079849066448122,136,3502.0
