step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
730.0,170,1047.0,2.1677018633540373,3.847516381874908,16,370.0,0.18870906158200645,19,353.0,0.1464423939543985,7,180.0,0.2925491910215892,19,227.0,0.05416813374335484,14,223.0,0.1486121287148231,2,70.0,0.536895749528792,12,128.0,0.14678432702195293,8,127.0,0.15177675338539495,14,279.0,0.21791154106592628,14,261.0,0.1533216918979281,8,215.0,0.39461397279829147,7,128.0,0.34042949948793755,11,167.0,0.39827542032146723,5,89.0,0.19679674856455157,8,71.0,0.3110596730580233,6,57.0,0.22428362657213274,170,2945.0
735.0,165,991.0,2.039094650205761,4.222435974185953,19,392.0,0.20340572971620596,15,324.0,0.19845458985410633,9,182.0,0.18485515826657248,16,279.0,0.16389714646283393,7,177.0,0.34987230940632014,6,91.0,0.48262244995655024,7,125.0,0.2225590266900682,14,121.0,0.23783150031066638,11,236.0,0.3880093095052319,14,230.0,0.20163190082652147,10,217.0,0.30175030837284944,11,138.0,0.20105668621968903,4,139.0,0.4140789541110546,7,117.0,0.21830436802233472,6,92.0,0.2537059107591227,9,56.0,0.08124999067174975,165,2916.0
740.0,167,1244.0,2.5755693581780537,4.710736176992022,19,428.0,0.15355871452717076,15,353.0,0.24646806048986858,13,213.0,0.32307648079203166,9,224.0,0.3737572962673371,6,147.0,0.5354691128540691,10,133.0,0.31409106391967284,1,75.0,0.5654184159600759,13,153.0,0.2796770371287744,14,246.0,0.24013913931960526,17,256.0,0.17255899292019028,11,219.0,0.14993339851445456,8,157.0,0.13306993422617755,1,66.0,0.4333911528489305,11,163.0,0.3460702628585912,12,124.0,0.22128172691258427,7,78.0,0.28153877069510097,167,3035.0
745.0,186,1214.0,2.4928131416837784,3.9653792169580795,18,382.0,0.1563313099678645,14,373.0,0.28101465273400184,16,226.0,0.08902678072676132,7,223.0,0.3519085998170291,6,122.0,0.40077574298615054,13,146.0,0.10541731277377035,3,71.0,0.49668568807551405,14,171.0,0.09357716848543247,16,256.0,0.1352999883290422,14,288.0,0.21020543753444298,15,235.0,0.16572034072671646,13,169.0,0.13476290081620015,4,32.0,0.32611096207513934,12,174.0,0.3242093667239199,13,141.0,0.38377791999465444,8,89.0,0.3977049893097205,186,3098.0
750.0,179,1059.0,2.183505154639175,3.8643537942515773,18,414.0,0.16985329029268317,14,324.0,0.216160330259042,16,228.0,0.06254577506938758,7,233.0,0.20698778043119334,7,110.0,0.21453631921678837,10,165.0,0.18629435893073973,8,108.0,0.3238023933036266,11,167.0,0.23867126876041334,14,245.0,0.1971275518157921,11,249.0,0.344991077093871,20,262.0,0.11104371048273583,15,190.0,0.294871095656923,9,38.0,0.11981563302393868,7,174.0,0.3376749667838278,4,140.0,0.3820949701730551,8,105.0,0.30896718232501663,179,3152.0
755.0,172,1203.0,2.440162271805274,4.6976494882509305,16,426.0,0.1961105342480543,20,338.0,0.15683045236326276,9,198.0,0.24204109060305148,14,278.0,0.2883911127826711,12,108.0,0.2582835478803918,4,110.0,0.466210767908593,11,162.0,0.36714861176472735,9,180.0,0.3804609735636719,17,273.0,0.1597614352106786,14,257.0,0.21677401751083591,17,307.0,0.2100998152345057,5,171.0,0.45001329650648036,5,66.0,0.25942848510567124,5,98.0,0.38120310519953976,4,73.0,0.27561977343642335,10,104.0,0.4029894375750488,172,3149.0
760.0,168,1111.0,2.2354124748490944,4.386020398069999,16,390.0,0.20100295012135577,17,376.0,0.15835558621319584,6,197.0,0.4228216162077781,18,294.0,0.044410207191956486,14,128.0,0.15039807798372548,0,64.0,0.5812093958088673,11,164.0,0.2833167095298244,8,161.0,0.20523848259730507,16,319.0,0.20746983020770066,15,288.0,0.15567276376768696,11,227.0,0.38384673510812184,5,107.0,0.412012422658758,7,80.0,0.5528733714870835,4,74.0,0.31506148398364753,7,91.0,0.26043765444719896,13,124.0,0.1714578828289961,168,3084.0
765.0,174,984.0,2.028865979381443,3.969461652128784,19,404.0,0.1577263535780055,15,325.0,0.16344325285813976,7,204.0,0.3708858540435956,17,286.0,0.06298853741869112,10,158.0,0.2587860331663645,4,62.0,0.33451234443672295,7,167.0,0.2337758531602382,14,182.0,0.24225831349401847,11,280.0,0.34654605095730484,15,269.0,0.14671673634249513,9,233.0,0.2721288231836765,12,120.0,0.21686722903650962,6,83.0,0.49087898918616085,10,77.0,0.2345056253345029,6,101.0,0.19036903124451016,12,136.0,0.08519525865606158,174,3087.0
770.0,163,1118.0,2.295687885010267,4.404552243496231,19,412.0,0.1701293157519577,17,357.0,0.2315652507781637,13,225.0,0.3639136003213395,7,233.0,0.2375620503076769,6,114.0,0.4819182448468458,6,81.0,0.4106567206713178,4,86.0,0.422578844035334,15,202.0,0.2595112085117114,14,280.0,0.23469529384319868,17,299.0,0.18715035837861368,9,212.0,0.1694047940977282,8,145.0,0.11306919299472885,2,68.0,0.35296222312206854,7,97.0,0.19283729215706388,12,138.0,0.29325837900570606,7,119.0,0.2793627479086248,163,3068.0
775.0,180,1182.0,2.427104722792608,4.347562067534324,21,407.0,0.16392532770242532,16,384.0,0.2645927024734118,16,230.0,0.09757208608789893,4,177.0,0.5778688368207485,9,120.0,0.3366807047792869,10,120.0,0.21083439266924797,0,52.0,0.5925550849043661,13,216.0,0.21341882181549574,14,278.0,0.14374688847415004,14,304.0,0.20064355497303446,14,241.0,0.1747616662330795,15,177.0,0.1685198920925203,4,32.0,0.23020409968325423,11,131.0,0.4065819394436911,13,157.0,0.3868891938944589,6,121.0,0.4005189963055056,180,3147.0
780.0,189,1201.0,2.4410569105691056,3.874214233676007,19,437.0,0.16880226445999277,15,340.0,0.1836156356345348,17,254.0,0.07699940979045075,3,132.0,0.46287567914295824,8,132.0,0.18878763353158773,14,154.0,0.1630112353793799,3,38.0,0.2954197309106045,11,168.0,0.13437321521943685,15,253.0,0.20052701146870056,11,266.0,0.35099512432680846,20,263.0,0.107251959537405,15,201.0,0.3117782058709871,10,41.0,0.06831414570117356,13,150.0,0.39166978415494885,7,158.0,0.3805349807831052,8,112.0,0.33805494290943583,189,3099.0
785.0,165,1135.0,2.2791164658634537,4.428742702922752,18,480.0,0.19846190976887823,20,357.0,0.16557501491582854,9,199.0,0.2730001243525712,6,111.0,0.3426533898768867,12,138.0,0.241172867941503,6,144.0,0.40314886346549705,6,61.0,0.23197166655366117,9,167.0,0.3110864157557036,18,284.0,0.17860593841293768,13,268.0,0.2506799573943923,16,305.0,0.19494592726358131,5,178.0,0.43652702452275016,6,69.0,0.29706193582345547,7,141.0,0.2693291465314813,4,88.0,0.31170019479325006,10,124.0,0.38388313573447425,165,3114.0
790.0,166,1105.0,2.2551020408163267,4.434341599166343,18,435.0,0.15695832590197367,17,392.0,0.13044578114786237,6,202.0,0.4471589130611377,10,150.0,0.2828173893866244,14,154.0,0.10148662817373749,0,70.0,0.4969740561811908,11,107.0,0.3671843694433264,8,149.0,0.4442967599901852,16,327.0,0.19070431430668047,14,273.0,0.13049753358826605,11,227.0,0.3547814711750846,6,115.0,0.3811690623472176,7,90.0,0.5576773962175375,5,95.0,0.16456705886919837,9,97.0,0.22368350653681973,14,132.0,0.11716003097525196,166,3015.0
795.0,178,1038.0,2.1012145748987856,3.79831868367238,21,460.0,0.16628521011214534,13,332.0,0.1681122914947999,8,210.0,0.32713936239839175,16,169.0,0.007657416945267477,11,161.0,0.2337585590889598,5,78.0,0.261235153968043,12,139.0,0.22771258553988538,6,140.0,0.20485650557967985,13,275.0,0.33674858462748747,15,268.0,0.1712556275450476,9,233.0,0.2880824393905868,12,133.0,0.20307702973510772,7,85.0,0.47359312898528755,11,114.0,0.1541912527622713,7,118.0,0.20484984585625723,12,142.0,0.0637232336498423,178,3057.0
800.0,171,1081.0,2.2151639344262297,4.17770974220845,21,503.0,0.15892285636800335,17,366.0,0.21504483288847442,12,226.0,0.33966331811824174,11,204.0,0.21028840304963894,6,125.0,0.46439282202012866,8,101.0,0.41129218861696715,7,148.0,0.35541218911523415,12,102.0,0.19589295060361464,12,274.0,0.23377353756507036,18,295.0,0.1569621747252235,10,234.0,0.19468157771609285,7,149.0,0.10543894257098639,2,77.0,0.4067756733744178,8,144.0,0.2350348960628313,13,150.0,0.24019202830430744,7,134.0,0.305665613936471,171,3232.0
805.0,182,1232.0,2.5091649694501017,4.476496542581469,20,456.0,0.16825995834629232,16,370.0,0.26039251595176016,17,231.0,0.10325300760169256,4,119.0,0.5040206738364623,8,110.0,0.3857789243606801,10,138.0,0.2315575036116541,1,77.0,0.499017185850656,14,139.0,0.2851017871118607,12,252.0,0.17079416429213906,16,306.0,0.19969484795228243,14,249.0,0.17568803596474455,14,181.0,0.1491226781619299,3,30.0,0.2410970541680613,11,172.0,0.4199327724351147,15,175.0,0.366303515488289,7,128.0,0.3988391755654954,182,3133.0
810.0,192,1211.0,2.431726907630522,3.7091696909708616,21,491.0,0.17012776034384094,15,340.0,0.18926557389874973,16,227.0,0.06520799902404036,4,116.0,0.3915209210653323,7,112.0,0.19546989400085982,13,163.0,0.15454933410539912,3,71.0,0.23372815024171228,15,168.0,0.11501678630485931,14,253.0,0.2095651770212544,12,278.0,0.3550568454478642,20,273.0,0.10713978492579525,15,201.0,0.30752139778014687,9,50.0,0.05371601129014306,12,176.0,0.3348950756120335,8,181.0,0.38601599623001004,8,106.0,0.3396060208309911,192,3206.0
815.0,178,1122.0,2.285132382892057,4.0418823183772385,19,503.0,0.15668575705110271,20,357.0,0.14303202778894297,8,195.0,0.2469756603434326,7,115.0,0.32902126178403046,12,116.0,0.2128037154598397,7,150.0,0.40265311941701254,6,102.0,0.2343018581365748,12,168.0,0.2418264988189336,19,286.0,0.1433805616277293,14,282.0,0.19276211310952052,18,320.0,0.18339346213138177,6,148.0,0.4174174910017437,7,72.0,0.2673111290696092,8,178.0,0.2996774318841292,5,103.0,0.23814352061655744,10,134.0,0.40239043017741044,178,3229.0
820.0,168,1158.0,2.329979879275654,4.533318316156016,19,491.0,0.14497484345960723,16,391.0,0.16119736145534194,6,151.0,0.5331540140270867,10,148.0,0.30635817185668585,13,134.0,0.12779965375217497,1,90.0,0.4483605861561923,11,148.0,0.35478538322373965,9,178.0,0.3718675587534046,17,334.0,0.19026126012254937,15,309.0,0.1446551006866147,11,275.0,0.34002013918887175,6,111.0,0.3737626889392817,7,95.0,0.5358017818562227,5,102.0,0.24326632929260802,8,118.0,0.22293502245721641,14,141.0,0.16703249664622644,168,3216.0
825.0,174,1141.0,2.277445109780439,3.86191311277164,22,519.0,0.15050286188287385,15,329.0,0.1564951707628766,6,148.0,0.34761800566097406,16,167.0,0.07802376293976153,10,158.0,0.2498392861364184,5,88.0,0.2929434612647011,12,152.0,0.16168352005079953,8,186.0,0.1909594972349826,13,278.0,0.3151494194587951,14,277.0,0.16784645836290857,8,230.0,0.32552375665604716,11,126.0,0.31074227129566495,7,93.0,0.4756000088617819,8,112.0,0.15386409812898283,7,128.0,0.19285175754447026,12,172.0,0.07038957397456606,174,3163.0
830.0,176,1131.0,2.2756539235412476,4.0534672502115985,21,529.0,0.1668615460789925,19,363.0,0.23340149893542791,7,123.0,0.31898337435241164,13,182.0,0.14856365689108417,6,115.0,0.480533586304673,8,108.0,0.36640289171565255,7,141.0,0.26149050037574134,14,185.0,0.22554202879970564,12,279.0,0.21645426104174295,18,304.0,0.1739361567277727,13,221.0,0.22414865520684593,8,146.0,0.20949076381866227,2,68.0,0.3774992341707615,8,144.0,0.2441066060456949,13,160.0,0.13740687057928433,7,132.0,0.25715628433828547,176,3200.0
835.0,184,1206.0,2.412,4.3360258771831965,23,511.0,0.15637323920877738,17,384.0,0.2491299609404735,11,134.0,0.26457100272600326,7,146.0,0.39369096690930266,8,118.0,0.34154936153387927,10,152.0,0.20935179339712837,0,76.0,0.5560033335292571,14,202.0,0.2663105735633938,13,299.0,0.17797642256211582,17,324.0,0.2007874852723548,12,224.0,0.18156516589885743,14,178.0,0.16795776699166654,4,31.0,0.22183903292097543,11,184.0,0.4127144887661773,15,194.0,0.23110446337062038,8,138.0,0.4185111168536445,184,3295.0
840.0,195,1216.0,2.4565656565656564,3.7317236662320843,21,555.0,0.14004663683625074,17,367.0,0.18041701043858532,18,161.0,0.01752257730765233,5,141.0,0.34135152715817274,9,116.0,0.14805021417062558,14,176.0,0.14473184441494347,3,73.0,0.4825207678503005,12,188.0,0.10136750188282966,13,264.0,0.1451365474277373,13,305.0,0.3398530270165614,13,214.0,0.166701488825627,19,215.0,0.27031958338683515,9,43.0,0.08092395190633561,12,189.0,0.3815269333526038,8,157.0,0.41550449935958866,9,151.0,0.33432470676475207,195,3315.0
845.0,184,1219.0,2.4428857715430863,4.263348995850009,20,599.0,0.15283977658246597,21,390.0,0.13658732068068433,12,202.0,0.21332302881302445,8,147.0,0.2255063419337097,14,141.0,0.2142926257369299,7,182.0,0.39858644175075214,8,108.0,0.28907753683862314,10,164.0,0.22384651798059746,17,285.0,0.16707472059241338,14,282.0,0.2819233452702311,19,253.0,0.17408944032954793,10,232.0,0.2786541877106134,7,71.0,0.23785519342742387,7,185.0,0.39104856085508777,0,102.0,0.4603088652578973,10,150.0,0.3877787089794352,184,3493.0
850.0,182,1280.0,2.5346534653465347,4.510470712375547,20,549.0,0.14977220981273248,18,402.0,0.13125255542404385,6,135.0,0.4414707094587239,14,198.0,0.3046238840039901,16,169.0,0.11301318812238131,0,83.0,0.49405748474638334,11,159.0,0.3252696367215779,9,179.0,0.3682882183752594,16,303.0,0.18558846904063464,20,302.0,0.18546898492797856,15,266.0,0.3080184498667408,8,185.0,0.27583270040981095,7,92.0,0.5225823450070478,5,96.0,0.30324295399229384,5,63.0,0.3559765084694846,12,153.0,0.2347179606828464,182,3334.0
855.0,190,1216.0,2.4031620553359683,3.678250208119508,19,572.0,0.16200758669354906,17,377.0,0.1497745780788051,7,138.0,0.3522853855830296,18,225.0,0.08626731737593372,12,194.0,0.1891797198430189,5,95.0,0.2719338049306782,12,168.0,0.12191266991631498,7,187.0,0.18471713274408216,14,279.0,0.32761694460684904,16,341.0,0.1418670040603451,10,225.0,0.26648524311717187,11,173.0,0.356095111446759,7,92.0,0.5366297988929728,12,119.0,0.11885061152811888,9,67.0,0.2936529788265744,14,177.0,0.12271410299634398,190,3429.0
860.0,175,1102.0,2.1865079365079363,3.8585750989379806,21,602.0,0.1686427527218604,20,414.0,0.2173011899659548,6,135.0,0.3354390692792183,15,245.0,0.15892711434279186,6,143.0,0.37998142972227145,7,116.0,0.3889705682221562,7,154.0,0.2246191229873764,14,185.0,0.22177737110068968,14,290.0,0.21920027517174281,15,279.0,0.218570380630862,14,238.0,0.1668807185146226,10,173.0,0.25646776925196496,3,79.0,0.40330557422100677,9,158.0,0.1528295244708244,6,67.0,0.24937407157063513,8,125.0,0.12881449184903382,175,3403.0
865.0,168,1147.0,2.2271844660194176,4.698704271233345,19,533.0,0.1665277242354407,18,456.0,0.26643684753634994,10,136.0,0.37229088949554595,7,200.0,0.4068035352392565,6,141.0,0.48769182927725907,10,156.0,0.1847744282350276,0,76.0,0.5173683259549465,14,196.0,0.2557465821530657,13,295.0,0.17200324916925425,17,315.0,0.25441529022007503,13,248.0,0.1844260780520398,7,191.0,0.212989600254397,4,32.0,0.1991775736156289,11,184.0,0.3834274407635496,12,104.0,0.28792726507897093,7,144.0,0.3919882349165176,168,3407.0
870.0,189,1282.0,2.533596837944664,3.927291199921913,21,563.0,0.12924429984267616,16,407.0,0.18004124738794602,14,150.0,0.11067413209245466,5,142.0,0.42553914134983367,9,142.0,0.29117488242915096,15,173.0,0.0035612340088755907,2,76.0,0.4861969967786626,13,187.0,0.12052173209685188,13,279.0,0.1610479021935764,14,298.0,0.2628320577842227,14,245.0,0.16170774889389813,13,177.0,0.32407374500781244,10,50.0,0.18462338368837836,13,192.0,0.20645467559370778,12,123.0,0.4203851625981154,5,125.0,0.5054721629672432,189,3329.0
875.0,197,1223.0,2.41699604743083,3.7152782410173786,20,593.0,0.16361310796960427,20,420.0,0.1423464845431689,13,186.0,0.16496823247215575,8,129.0,0.2241672195549168,13,167.0,0.21437050311742056,7,170.0,0.2577242215018463,9,112.0,0.289735258221471,11,165.0,0.1256055496720479,20,304.0,0.13587164616818184,13,313.0,0.21264982799504256,20,286.0,0.17342454875384125,14,203.0,0.25218938474081687,8,76.0,0.10854158375458413,11,207.0,0.30364811539465336,4,106.0,0.43261907772482866,6,100.0,0.32558506036354634,197,3537.0
880.0,182,1270.0,2.48046875,4.636067519892704,20,552.0,0.16247539728475258,17,403.0,0.1484527389129339,8,138.0,0.3909204305980249,7,128.0,0.3299004811045844,16,192.0,0.11073307606367429,0,86.0,0.6200779314793432,11,167.0,0.3346786657818808,9,167.0,0.3751919208753796,19,334.0,0.17754106885767842,17,324.0,0.16308641664887447,17,303.0,0.30094735195417527,9,218.0,0.21855279539925251,12,111.0,0.2958068566602804,6,169.0,0.302486466079978,4,62.0,0.32458933574623566,10,102.0,0.41734056512029644,182,3456.0
885.0,174,1274.0,2.5078740157480315,4.080808705028156,19,579.0,0.15632678359645025,14,387.0,0.1731945232716314,7,135.0,0.310954150686843,9,132.0,0.22292238613917217,13,170.0,0.16214346650818443,1,87.0,0.5364621540209272,10,165.0,0.12590799397727492,9,148.0,0.37206205001035264,14,335.0,0.31778651610647923,16,356.0,0.15189246467293466,10,253.0,0.2695488677934317,11,160.0,0.305440566326051,10,131.0,0.5236405718378806,11,156.0,0.15056748945228401,9,74.0,0.2478281859026033,11,119.0,0.14742221788884724,174,3387.0
890.0,173,1017.0,2.001968503937008,3.8533462205469826,22,617.0,0.1732358439752281,20,413.0,0.2170098951864533,8,134.0,0.15467421658875624,13,153.0,0.1308690738215441,6,152.0,0.37618227254226877,7,113.0,0.4560885913589491,7,144.0,0.21010651132396535,6,126.0,0.3461882694333197,14,319.0,0.2559469724925888,15,301.0,0.1918455595780549,15,274.0,0.18186896478878398,9,171.0,0.19960182386623507,2,122.0,0.46901490805975715,10,185.0,0.19496850672406368,8,88.0,0.22815969142364056,11,137.0,0.08299891624840174,173,3449.0
895.0,181,1203.0,2.3916500994035785,4.453238158047496,25,554.0,0.11927538703499685,17,424.0,0.22885645946081476,13,157.0,0.32421862717954736,10,156.0,0.3451750909035787,6,151.0,0.4676910173995614,11,159.0,0.16556309484239798,1,75.0,0.540244971817145,8,90.0,0.4244324028929064,18,320.0,0.16884997844186117,19,335.0,0.16627112544848285,12,280.0,0.15751934421153047,7,189.0,0.23335963599600953,4,53.0,0.31674416136176603,11,181.0,0.37344391700466734,13,135.0,0.2635802913918207,6,102.0,0.2888849497272688,181,3361.0
900.0,200,1317.0,2.59251968503937,3.7532077905225325,24,607.0,0.13766666217144513,17,393.0,0.1661146292449477,17,189.0,0.07610953997278669,5,106.0,0.36606869104609846,8,152.0,0.31156585995639924,15,178.0,0.0024188791400566595,1,68.0,0.4954845277224139,9,98.0,0.2040068343950934,16,331.0,0.14780024022317978,17,328.0,0.1892342871415696,15,272.0,0.16050507023047877,13,174.0,0.28043419474917425,10,68.0,0.15907613156078598,14,193.0,0.24894470049594714,13,152.0,0.3896441363014826,6,103.0,0.44532822536987576,200,3412.0
905.0,201,1148.0,2.255402750491159,3.8027411870688588,22,652.0,0.15090484101243667,21,414.0,0.1475072040140068,17,225.0,0.16496723784916598,9,119.0,0.20689947573161363,14,174.0,0.21228358294640823,7,194.0,0.2581244729462309,6,93.0,0.32312299325309707,10,110.0,0.08228150265745647,12,288.0,0.18868864975585736,11,329.0,0.3340990718172794,21,304.0,0.16786224155002472,15,197.0,0.2784892410422937,10,104.0,0.10190373573732803,12,196.0,0.3003620927793873,6,132.0,0.4126459399587729,8,114.0,0.36076097478953106,201,3645.0
910.0,185,1243.0,2.4182879377431905,4.545214160772239,22,610.0,0.16552923664489397,18,451.0,0.16705209761196024,9,204.0,0.38386317062112946,9,126.0,0.3347828077218386,16,197.0,0.11082244179797156,0,101.0,0.5836555405705953,11,138.0,0.35108804862089255,9,97.0,0.24675322094885307,18,331.0,0.21771265673823637,13,320.0,0.2165730507859368,18,346.0,0.2965478462888857,9,181.0,0.20191304123363935,12,131.0,0.26100567427353466,7,149.0,0.309973936347152,4,77.0,0.2839718285157145,10,129.0,0.4332961875601944,185,3588.0
915.0,187,1243.0,2.4182879377431905,3.9664053180090755,22,647.0,0.15789032458405514,16,402.0,0.16702530897332954,7,207.0,0.299469593985247,10,142.0,0.28798385462070075,13,199.0,0.14881139403117355,2,85.0,0.5268286878217785,11,141.0,0.17358079180968397,8,107.0,0.3532521388151808,16,366.0,0.2831053626229365,15,311.0,0.1527419876884789,13,285.0,0.2700866055436352,11,142.0,0.3221270551563067,12,149.0,0.3767802655961503,11,151.0,0.12177926777098458,9,90.0,0.24761407931192056,11,132.0,0.12213616318947142,187,3556.0
920.0,192,1046.0,2.0753968253968256,3.4595289927051094,24,691.0,0.1289050187679639,22,434.0,0.1783473346863038,8,227.0,0.1678993245901747,15,167.0,0.14696239641736333,7,158.0,0.31395346566148224,7,112.0,0.46122087047757837,7,151.0,0.2321221709623029,9,123.0,0.29875578430147026,16,329.0,0.19575519271985983,15,271.0,0.15571797361193443,14,302.0,0.15475770441333075,10,156.0,0.19417439217430132,7,166.0,0.3520041275910944,11,169.0,0.16247373497643156,9,118.0,0.20394391962877978,11,155.0,0.08234316884828695,192,3729.0
925.0,191,1250.0,2.450980392156863,4.28617070133972,25,629.0,0.1252192445988502,20,475.0,0.245120866356724,13,235.0,0.3226693581520647,10,190.0,0.3230901422080517,7,159.0,0.4354426025199226,11,161.0,0.1398559716619152,1,75.0,0.5422093057663976,8,92.0,0.3802223662955061,19,344.0,0.1582782111675014,19,298.0,0.1556500261991891,13,312.0,0.17136826284147733,8,178.0,0.21501470779959886,7,118.0,0.2836763469634654,11,181.0,0.3823872134397374,13,152.0,0.24549168666713997,6,121.0,0.2978964792946209,191,3720.0
930.0,207,1441.0,2.7980582524271846,3.7902795253975006,25,680.0,0.12278203953166006,19,434.0,0.16959940566805543,17,254.0,0.07383437274154811,4,116.0,0.4133202752560235,9,148.0,0.31116270712706273,16,180.0,0.0024384764951587406,2,70.0,0.5169684684567348,9,103.0,0.2442482803605055,17,354.0,0.14993530951653164,17,316.0,0.19897996838150864,13,306.0,0.16048282697145322,15,174.0,0.304385317482607,12,131.0,0.14797489475704906,13,193.0,0.23541747801562404,13,171.0,0.3774368897065837,6,103.0,0.4249630495690449,207,3733.0
935.0,200,1211.0,2.3560311284046693,3.7281784665535356,21,716.0,0.1445078569801438,20,461.0,0.14482674832327197,17,268.0,0.134211530843603,5,111.0,0.22199388739893977,14,190.0,0.2132148913233281,7,197.0,0.24905999137810908,7,102.0,0.3400751198310545,11,118.0,0.08925191722268903,15,319.0,0.1790731819267131,13,289.0,0.3260557852587366,20,335.0,0.17887795511687085,15,200.0,0.257640679279104,10,153.0,0.09037290743403018,11,194.0,0.30494904047206556,6,167.0,0.3903321889662379,8,111.0,0.3531944192387073,200,3931.0
940.0,192,1295.0,2.4808429118773945,4.485108476154727,22,648.0,0.15210816561449786,17,494.0,0.17162133122675832,9,243.0,0.3703153615755597,8,111.0,0.3465963740786932,18,222.0,0.10872646354992099,0,92.0,0.5701146295274325,11,153.0,0.36512742322336644,9,98.0,0.3054173915179259,20,359.0,0.21751775411641316,15,292.0,0.22828803477770132,19,351.0,0.2872483765359963,10,195.0,0.20183880242668625,12,150.0,0.23278515884239326,8,153.0,0.3121241839455837,4,92.0,0.27889965659376403,10,128.0,0.41209696851585004,192,3781.0
945.0,190,1275.0,2.4853801169590644,3.694085959316332,18,672.0,0.12021626733571111,15,436.0,0.14405334037836803,8,228.0,0.29601725475913715,10,136.0,0.26466847789907505,15,233.0,0.11838437216208897,2,94.0,0.5575817192775864,11,157.0,0.13688076639681424,10,112.0,0.3243196233370733,17,401.0,0.25272087262419235,14,318.0,0.15488642937175087,14,307.0,0.22322248558848232,11,159.0,0.34099880437067287,11,167.0,0.3276312348213617,11,159.0,0.12576932271528568,10,105.0,0.2273547254385325,13,137.0,0.14472024642618658,190,3821.0
950.0,187,1030.0,2.01171875,3.504728584635842,21,664.0,0.1237531960865764,20,458.0,0.19036015654481253,7,224.0,0.1672329899447996,14,165.0,0.13198932563973503,8,190.0,0.29914484473997843,8,119.0,0.5093514239193623,7,165.0,0.24362614180715753,7,112.0,0.3146070143799103,17,349.0,0.19679940197294712,14,285.0,0.14981440191051382,15,335.0,0.14478612685100287,11,174.0,0.23071716583990112,9,176.0,0.36178205991064355,9,153.0,0.17494795797282156,7,118.0,0.20507686424125965,13,163.0,0.07751528676356588,187,3850.0
955.0,186,1210.0,2.33140655105973,4.357162211607517,24,626.0,0.13958445981670636,20,467.0,0.24339631504732565,12,244.0,0.3264769133856255,10,171.0,0.36385043263898065,6,194.0,0.433335000719609,10,164.0,0.16573614800030706,1,80.0,0.5154623909432391,8,96.0,0.4383100690107795,20,374.0,0.1530627900582827,19,312.0,0.16240390248759287,13,366.0,0.1776121727605681,7,194.0,0.22769429280276582,5,138.0,0.3039651884549609,11,173.0,0.40596479685309,14,163.0,0.24648323145492063,6,118.0,0.2728673617482259,186,3880.0
960.0,205,1401.0,2.6839080459770117,3.6564456681129345,26,684.0,0.12210168604959827,20,452.0,0.17050499463363034,17,250.0,0.08145698054328936,6,117.0,0.3619557455182522,8,189.0,0.3125499761728515,14,175.0,0.006208836592465357,2,75.0,0.5118292591155674,8,101.0,0.23792958157501387,17,383.0,0.15898702766583442,16,357.0,0.18691565583592443,15,336.0,0.1688562528807897,13,181.0,0.31431171541041075,10,127.0,0.1476303606487522,13,176.0,0.2257509837074345,14,184.0,0.36495286124020293,6,119.0,0.4621992560885907,205,3906.0
965.0,214,1232.0,2.355640535372849,3.6508173572713325,24,730.0,0.1350503403676929,22,484.0,0.1440070198091679,16,278.0,0.14852812354554448,10,131.0,0.19393246788538934,14,206.0,0.195838113101516,7,167.0,0.22571838156442162,8,107.0,0.2808632780507731,11,119.0,0.07781535940895207,15,352.0,0.1850627358371934,15,329.0,0.33199958826158066,21,363.0,0.16549174905241262,14,203.0,0.26046451190241426,11,143.0,0.09180890849700064,10,192.0,0.30891421925263196,8,139.0,0.3820800113020177,8,119.0,0.3708005229967646,214,4062.0
970.0,195,1331.0,2.549808429118774,4.371285250767564,24,670.0,0.14600622183797993,17,521.0,0.15075986966063715,10,213.0,0.36730403391580857,11,151.0,0.32625846225697763,18,224.0,0.06929458510191874,0,77.0,0.588046134932173,11,157.0,0.336053117705389,9,105.0,0.2513647338938393,20,389.0,0.19602439146128928,13,310.0,0.206115566181231,20,346.0,0.270467547671305,9,213.0,0.20126213722315106,12,153.0,0.23093723426244034,6,131.0,0.3242934976563772,5,105.0,0.2586126769106378,10,149.0,0.4175569210937729,195,3914.0
