step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
735.0,142,1284.0,2.8096280087527354,5.088810478504487,13,230.0,0.2663949633286005,20,409.0,0.20846740737289932,11,139.0,0.16748407441480398,8,110.0,0.3744591898668581,8,124.0,0.2193987570268384,4,121.0,0.3881409400895148,11,105.0,0.23588526686801586,7,106.0,0.2715354223267939,10,116.0,0.22299870278809958,6,69.0,0.3108870823384184,5,82.0,0.6513301835817641,8,175.0,0.3340356130980167,11,159.0,0.09494681149372874,6,116.0,0.3995825275627376,12,162.0,0.31492464917064905,2,107.0,0.48860328872771974,142,2330.0
740.0,135,1123.0,2.5179372197309418,4.846565311086654,12,228.0,0.23892788665661768,15,403.0,0.1681699463228886,10,141.0,0.08944212992219205,3,104.0,0.2949260343891225,8,92.0,0.2952421958599002,4,86.0,0.7344543782895978,11,109.0,0.10632708925821857,7,144.0,0.3762398120219007,6,113.0,0.3085083064765741,8,82.0,0.33668760536897285,6,66.0,0.44031824712986267,15,174.0,0.19065118183997332,6,111.0,0.30989011300112035,5,101.0,0.47944656224335513,11,161.0,0.17834392633749135,8,66.0,0.3132269761839937,135,2181.0
745.0,133,907.0,2.0613636363636365,4.978224575658582,9,247.0,0.25091823046023876,13,349.0,0.24884939260839545,11,113.0,0.13234441321002763,2,48.0,0.4409932764090914,8,131.0,0.474534097570484,3,64.0,0.5597406366393926,13,105.0,0.14006083974070083,5,120.0,0.6817098625334053,5,78.0,0.5656347731716896,11,91.0,0.26027837684327787,4,47.0,0.26652210501973117,16,203.0,0.11601470218185878,6,116.0,0.4862203931183946,6,72.0,0.2953981131201003,6,165.0,0.3646852812478546,15,106.0,0.1263480211083349,133,2055.0
750.0,144,1013.0,2.3022727272727272,4.723458189242221,13,239.0,0.24913771009568583,17,352.0,0.3209188519228237,10,139.0,0.27493465597858185,1,15.0,0.41760331338023193,7,122.0,0.5241666323889441,5,45.0,0.2534122694015269,15,156.0,0.1483720071347774,0,75.0,0.5430456076148701,6,73.0,0.4486495684295438,8,99.0,0.20545992406616728,7,48.0,0.3712577784240047,18,185.0,0.09604604770795643,7,104.0,0.49950432822730195,8,95.0,0.31791523427531093,7,96.0,0.5056050568754873,15,160.0,0.06167984570605995,144,2003.0
755.0,161,1200.0,2.6785714285714284,4.765137910841852,19,252.0,0.20521897327537392,20,368.0,0.2909598402868176,6,147.0,0.5289515956699764,6,29.0,0.13281021590610723,3,76.0,0.5031794885123634,11,79.0,0.14922058008015635,8,179.0,0.402009780796263,6,24.0,0.2376935226944921,7,72.0,0.3199035791245558,12,104.0,0.358250083020736,8,85.0,0.25057814705968295,17,223.0,0.14021922154832941,9,120.0,0.33660410868876317,9,97.0,0.35604683940919285,8,109.0,0.4689545334755318,12,186.0,0.1398052098799083,161,2150.0
760.0,173,1427.0,3.129385964912281,4.696438241413908,18,296.0,0.2039236725887651,20,380.0,0.17615013678368696,7,107.0,0.4437914020174618,13,88.0,0.20718027722784357,5,30.0,0.46864474428976316,11,94.0,0.12699965171618963,7,148.0,0.44387396781134353,10,68.0,0.18898826880684033,10,89.0,0.26389982371249116,12,130.0,0.40188987684601857,10,102.0,0.3412721212758817,13,261.0,0.08856040098896324,13,131.0,0.03886658122078036,6,98.0,0.31313499129687566,6,104.0,0.32384579785998296,12,226.0,0.38529192257719114,173,2352.0
765.0,175,1299.0,2.8802660753880267,4.354723743537108,16,253.0,0.19031600893927308,21,406.0,0.10071154102256552,11,116.0,0.20020623615040106,13,122.0,0.3018547833617299,7,57.0,0.34402940325382747,8,105.0,0.10755481614726024,12,158.0,0.24815563666060608,9,83.0,0.0013523812914067678,13,106.0,0.20262098695531025,10,150.0,0.2609696241197133,1,86.0,0.5393400519858013,13,255.0,0.29328640729813454,11,113.0,0.05997908440290353,6,71.0,0.3466994167058186,12,112.0,0.18712884742282004,12,217.0,0.46573563018910336,175,2410.0
770.0,148,1035.0,2.320627802690583,4.577611249744003,14,261.0,0.2948106514298277,15,323.0,0.1459292734604807,13,139.0,0.06974777982713976,6,128.0,0.25955228182747964,9,65.0,0.1879346875089978,10,95.0,0.2102700104320887,11,162.0,0.09530514632435573,2,85.0,0.45115882425793513,10,131.0,0.17849986684657268,9,111.0,0.24204756337533642,1,24.0,0.6375309734605283,14,280.0,0.4046143111433103,6,104.0,0.33135596993258615,5,69.0,0.4267890888836109,16,125.0,0.1492226176779755,7,214.0,0.2683632164273533,148,2316.0
775.0,143,1133.0,2.563348416289593,5.353421793202437,13,254.0,0.2937837443830568,10,295.0,0.27289304694619243,12,141.0,0.135506945868154,4,89.0,0.48473953405741915,2,60.0,0.4734706527324783,9,121.0,0.4735049597825847,13,164.0,0.12476716816947064,2,40.0,0.8249191158063272,14,117.0,0.1951943680473203,11,127.0,0.36774060217928456,5,34.0,0.4844772235622021,13,301.0,0.338680663608243,6,111.0,0.46571576997985564,8,64.0,0.31243319251825025,10,153.0,0.21744720679294585,11,154.0,0.13471535561199927,143,2225.0
780.0,148,1249.0,2.8067415730337077,5.216044759390987,12,270.0,0.24527392298295556,10,243.0,0.4165860120589135,11,159.0,0.23315599709850282,3,70.0,0.41931837849553316,2,35.0,0.7403168930122906,1,97.0,0.6362726836195982,14,190.0,0.14260677794573848,2,42.0,0.6499802535540535,15,164.0,0.1859800879319806,13,185.0,0.25035937413730097,11,51.0,0.2277397946585538,15,265.0,0.19314691050751723,7,110.0,0.49621536026788887,8,67.0,0.22209046853300865,9,127.0,0.29732392371868843,15,181.0,0.13549754822847912,148,2256.0
785.0,147,1211.0,2.7213483146067414,4.72085640203432,11,209.0,0.24609180460866334,10,235.0,0.44134706373885224,7,175.0,0.40736428439287425,8,93.0,0.1315897913772869,2,43.0,0.678002122825643,3,47.0,0.457512390950678,8,202.0,0.46107120025903264,8,68.0,0.1733592502889633,10,198.0,0.2078784859052609,15,208.0,0.2636940382812508,8,80.0,0.23355591853831525,19,301.0,0.11593418241725728,8,112.0,0.30924781745544544,8,105.0,0.07936332737946203,9,150.0,0.2510424497266243,13,209.0,0.09391603820325849,147,2435.0
790.0,167,1117.0,2.5386363636363636,4.766883284139277,18,242.0,0.2215017188584921,8,225.0,0.219836362280725,11,149.0,0.4099730426217069,13,151.0,0.097845833019608,6,21.0,0.2615183862477508,9,74.0,0.2812752502121929,8,150.0,0.5063631297651432,11,68.0,0.0013713119503125013,11,189.0,0.30926336376938635,7,190.0,0.45008917196234294,5,79.0,0.35558747440120375,22,351.0,0.10689808704998216,12,124.0,0.036179170849773006,8,153.0,0.2659036174126526,6,147.0,0.43135799446135914,12,201.0,0.36548796217684165,167,2514.0
795.0,162,1304.0,2.9771689497716896,4.5983262477214355,15,278.0,0.1804971364469333,13,139.0,0.1988086313671332,13,169.0,0.1738137222891787,13,166.0,8.631778314312032e-05,3,22.0,0.33663277047989143,11,128.0,0.24419128493613415,13,166.0,0.3129256731939678,2,70.0,0.15599659703406915,13,190.0,0.44601418072182614,3,102.0,0.5217506861617462,7,81.0,0.3569876117938942,20,341.0,0.08249193996907199,11,144.0,0.08881176828666563,6,147.0,0.554788772272736,6,125.0,0.40143018624880006,13,201.0,0.44542634899955197,162,2469.0
800.0,154,1154.0,2.6227272727272726,4.753630153999635,13,257.0,0.21664542314749113,15,200.0,0.26221836266184845,18,176.0,0.046246050248150976,3,152.0,0.4326451287757121,5,31.0,0.46409323596580704,10,133.0,0.20685274444592694,15,200.0,0.11906892391397843,2,55.0,0.5817688024105476,14,182.0,0.40438107965171355,8,76.0,0.40190682111588827,7,88.0,0.4763258461408297,19,400.0,0.2471398649439278,6,102.0,0.20457514741881402,0,101.0,0.6185514053245769,11,126.0,0.18042624267294097,8,214.0,0.33865420236529775,154,2493.0
805.0,153,1235.0,2.7815315315315314,4.839648905023102,17,261.0,0.26228032021448194,17,219.0,0.11535449539413085,11,183.0,0.15652611484335852,2,84.0,0.7730781828986498,6,39.0,0.42314961503408244,3,124.0,0.4831960900181542,19,211.0,0.09638491857551809,2,48.0,0.8170821912978077,10,190.0,0.28475074247147414,12,78.0,0.185163159755157,10,102.0,0.3672506759586224,17,399.0,0.2543669597402763,6,100.0,0.4058573520326465,0,9.0,0.5749430070456848,11,141.0,0.22172553081860033,10,174.0,0.1345846773379391,153,2362.0
810.0,147,1184.0,2.6194690265486726,5.121487191915232,14,258.0,0.2365885715524371,11,221.0,0.25005574316016377,11,188.0,0.23205421751197036,4,47.0,0.7296241930719453,2,29.0,0.6446120698896658,3,60.0,0.5112070332668823,14,263.0,0.22085577255214764,0,17.0,0.6943570303869925,11,135.0,0.2037016701272967,11,112.0,0.20035149028971422,14,122.0,0.19253843501968762,18,426.0,0.1530497620448838,6,128.0,0.5625209769379749,4,16.0,0.481754556319768,10,107.0,0.31943922898558974,14,190.0,0.1425854185579096,147,2319.0
815.0,146,1260.0,2.8125,4.989509578826274,13,239.0,0.19509023967798844,4,164.0,0.449609380383756,11,225.0,0.2206973638395496,6,31.0,0.4123023231561211,2,28.0,0.6567430193665285,3,53.0,0.7030314289978815,14,306.0,0.25034684245607897,5,24.0,0.420913046769484,17,171.0,0.1806928356931144,9,118.0,0.29625817977401114,9,128.0,0.21359547927116537,19,380.0,0.2639195098947318,4,106.0,0.5291357096412476,9,39.0,0.15141219422226554,11,144.0,0.29999198882033573,10,177.0,0.13985930986448716,146,2333.0
820.0,153,1287.0,2.8100436681222707,4.1111570881246795,18,273.0,0.22200239017942405,5,156.0,0.3810880994408934,9,217.0,0.4560887339844283,10,50.0,0.16795148356955428,7,20.0,0.3892604281921778,2,28.0,0.3882210328520263,15,304.0,0.055487524651203025,11,63.0,0.22791089208296172,11,213.0,0.16165658957044288,10,135.0,0.27541022088163003,7,94.0,0.31728539690151236,14,414.0,0.17388616386201985,0,69.0,0.39214275786254443,11,72.0,0.07398703285383712,11,156.0,0.4110978843103162,12,167.0,0.10805925444009175,153,2431.0
825.0,146,879.0,1.898488120950324,4.57575535678491,15,309.0,0.18875295641007594,7,160.0,0.18956361454182,0,132.0,0.6502519076274592,11,78.0,0.11970621461545669,3,31.0,0.28624580914996756,5,27.0,0.1685314471810694,9,306.0,0.3047090653955861,17,98.0,0.05532621304086382,13,213.0,0.2743318840694706,9,143.0,0.4176600982999884,8,107.0,0.4087570465999826,15,442.0,0.11596570773177378,4,19.0,0.20879980507912474,9,102.0,0.2935391731505389,3,150.0,0.5007637059856215,18,206.0,0.2029748407614597,146,2523.0
830.0,158,1148.0,2.4794816414686824,5.317155652463268,15,267.0,0.21713339921638403,14,210.0,0.22481378664636345,4,48.0,0.3183643292486748,12,129.0,0.24785240866725636,5,39.0,0.3560084469685705,5,55.0,0.3897227828338561,8,198.0,0.5631620447132438,15,157.0,0.07290729243789557,16,255.0,0.38548952457112234,9,133.0,0.3916786868762035,9,108.0,0.46426653010506,14,399.0,0.09099197385449419,9,30.0,0.029880475044799185,9,112.0,0.37002421625208315,3,55.0,0.39450165729459397,11,233.0,0.39794878786636195,158,2428.0
835.0,170,1374.0,2.9740259740259742,4.45848860202853,18,299.0,0.22699180266748265,17,231.0,0.09633785463605295,11,66.0,0.12904674814214778,11,155.0,0.20061436090297416,7,70.0,0.3983626198454212,5,76.0,0.5384376258745964,10,203.0,0.32772601061279505,8,148.0,0.17662785101858614,17,256.0,0.30776520413822744,14,155.0,0.20471891882583335,2,100.0,0.42852755526016395,19,416.0,0.18860851413135798,6,51.0,0.10631636879092347,7,128.0,0.3082612247199616,10,52.0,0.30585749095432063,8,200.0,0.3458559299797778,170,2606.0
840.0,160,1036.0,2.307349665924276,3.953574605081564,15,307.0,0.16202187197903117,13,206.0,0.20384694567213746,7,88.0,0.07336078642739152,5,147.0,0.4138968962138773,8,71.0,0.19231234111923265,4,61.0,0.3664636575801178,11,215.0,0.08628204908150919,8,175.0,0.33615357442800287,13,266.0,0.17178547672020822,16,193.0,0.1488414417876381,6,53.0,0.3024706727568362,14,436.0,0.24075069043557024,6,76.0,0.4189383340550686,7,98.0,0.4226150744890069,16,118.0,0.17302605825965905,11,196.0,0.253575952721943,160,2706.0
845.0,147,991.0,2.2170022371364655,4.688923459954651,14,289.0,0.19493067846373255,4,164.0,0.4624291609855471,11,128.0,0.18460884452232904,7,115.0,0.44686627335517753,2,62.0,0.32943820193500467,1,20.0,0.26955607157552586,13,197.0,0.11041355789628064,8,167.0,0.5157464990062218,10,191.0,0.18638447505542843,13,166.0,0.20165696012166887,10,80.0,0.269323040696279,14,333.0,0.30094873013108436,5,71.0,0.6873671751497543,7,92.0,0.2566269428476001,15,156.0,0.19800014022227816,13,210.0,0.14877809971323858,147,2441.0
850.0,143,1218.0,2.6887417218543046,5.06220765040018,18,319.0,0.2044565329912974,5,121.0,0.4508381100197365,9,126.0,0.49264803117251266,9,98.0,0.368017790161772,2,31.0,0.5898502170692808,0,11.0,0.7067317580131557,14,257.0,0.2375471703054344,12,171.0,0.4523505778427959,10,206.0,0.226058859113651,12,186.0,0.2250419935740659,9,88.0,0.24786120433489503,13,321.0,0.2792435069016665,1,24.0,0.6541705807017901,6,93.0,0.09565297969637612,6,171.0,0.29128698138518044,17,222.0,0.08772754014431282,143,2445.0
855.0,150,1109.0,2.405639913232104,4.610735345630759,15,348.0,0.20190313679271982,11,113.0,0.2677440828315558,0,109.0,0.5863602876664641,15,122.0,0.04749191495708583,1,12.0,0.6838639592941798,2,5.0,0.5148376473585083,13,246.0,0.1495916237345307,19,202.0,0.20637467745872312,8,194.0,0.2197293064989403,8,211.0,0.2469501767920848,3,81.0,0.4281202268621363,19,319.0,0.23340808683614434,5,31.0,0.43047257281671547,9,80.0,0.2500983512107846,4,108.0,0.45628184918904924,18,256.0,0.13610358516437074,150,2437.0
860.0,173,1078.0,2.3434782608695652,4.416641830059758,16,295.0,0.20392751150753716,9,122.0,0.20973667536468113,5,45.0,0.292085259421566,13,156.0,0.08062627798783147,5,24.0,0.5732463285312125,5,33.0,0.4414710261964724,7,211.0,0.44106520432940716,20,253.0,0.08082554905655942,14,223.0,0.2150316917593222,12,189.0,0.3406849729239112,5,51.0,0.5915677795694411,24,349.0,0.17690072959469705,10,44.0,0.1479226381404702,9,94.0,0.36311150605500103,6,112.0,0.5036359131194171,13,280.0,0.10115023546559038,173,2481.0
865.0,182,1280.0,2.740899357601713,4.707938421433393,17,324.0,0.24316518487389208,13,132.0,0.2487036786862459,10,65.0,0.2436027046420252,8,128.0,0.30765698380699796,8,60.0,0.382673406497407,5,58.0,0.5216397382380639,5,119.0,0.4628638186463327,17,223.0,0.1094217664786941,17,245.0,0.33467218074169386,18,219.0,0.18825292962738796,7,64.0,0.5463861460509605,23,402.0,0.06600604814774087,9,79.0,0.08070111428098738,6,82.0,0.3436737381202065,6,120.0,0.4358480085129714,13,228.0,0.2629620034308024,182,2548.0
870.0,180,1471.0,3.1702586206896552,4.517835343132419,17,359.0,0.17239965192091142,15,161.0,0.19696491504100014,10,114.0,0.08933243928589435,7,138.0,0.37686364860251964,10,107.0,0.20176475360403973,5,52.0,0.3640382789417629,7,83.0,0.3140097692594599,12,238.0,0.23651431280842605,9,248.0,0.33365995824915445,19,264.0,0.13371808340891045,8,70.0,0.3193046599128657,19,372.0,0.09547393844847499,8,104.0,0.24996075402125617,6,74.0,0.4786408112037929,12,163.0,0.23802424810242248,16,267.0,0.37260100729035556,180,2814.0
875.0,156,1397.0,3.0238095238095237,4.6270363592133155,14,308.0,0.178487922811074,8,176.0,0.4055933649612108,8,125.0,0.1950694383425538,7,138.0,0.24131396859451182,13,164.0,0.146124642620039,0,32.0,0.22750294460298115,10,85.0,0.22420998503999218,12,256.0,0.3331472980498883,7,147.0,0.20153502747550583,15,242.0,0.19444768564008758,5,66.0,0.2705668276419457,14,366.0,0.3278502150142083,6,116.0,0.5691659697735069,6,71.0,0.35466403442681016,17,237.0,0.1356812390996003,14,291.0,0.2438445842633093,156,2820.0
880.0,158,1464.0,3.189542483660131,4.5360721457812785,20,338.0,0.20335374011393106,5,122.0,0.43205258415047293,0,103.0,0.6141995559673684,7,116.0,0.2926483881258215,12,178.0,0.16235492472208662,0,2.0,0.4890826559193693,9,101.0,0.20832081571264072,12,267.0,0.33465515521488726,10,130.0,0.30269398273921827,12,259.0,0.23751006449656428,7,53.0,0.34526710685646306,14,378.0,0.33510325204005775,6,100.0,0.38630159079691967,7,78.0,0.203493309726011,19,264.0,0.16434826953387965,18,299.0,0.12158675267152966,158,2788.0
885.0,142,955.0,2.0851528384279474,4.586199533746496,18,352.0,0.1924836642121969,9,121.0,0.25830052793664615,0,17.0,0.7263656314128858,6,106.0,0.4052123011295185,4,154.0,0.35425841309692646,2,15.0,0.34228969315676067,12,97.0,0.10974399698578274,8,262.0,0.38780528585915375,10,120.0,0.3670067760140716,9,275.0,0.18243185519012667,7,68.0,0.3918645177467628,12,399.0,0.20485956720596515,7,99.0,0.3472912038898025,9,86.0,0.23292542855128306,10,234.0,0.26288993555763845,19,345.0,0.1748011682610091,142,2750.0
890.0,149,1060.0,2.3194748358862145,5.018127274729017,17,322.0,0.20749379616718558,9,127.0,0.1893126787033039,0,4.0,0.838443116158854,6,75.0,0.3614821906535702,0,62.0,0.63882175053038,5,39.0,0.5699877386122074,18,153.0,0.01474206200537737,7,155.0,0.2885989223358716,9,132.0,0.32527319529005305,12,247.0,0.23305998568066993,5,59.0,0.553861119540813,19,372.0,0.10773802582224123,6,73.0,0.37499637253195583,9,98.0,0.3766919548682823,4,166.0,0.42596434306543435,23,370.0,0.15925560772878392,149,2454.0
895.0,156,1133.0,2.4846491228070176,4.858528684838882,18,349.0,0.17233815306744196,13,153.0,0.20778706686756018,0,4.0,0.5715962729963792,8,74.0,0.3717805087122513,0,16.0,0.7286382374948748,5,64.0,0.6655915187183918,12,202.0,0.12418448385294206,12,152.0,0.1477962526862168,7,137.0,0.43065779023793954,14,266.0,0.23890626530305895,8,63.0,0.4430940907132337,21,402.0,0.10524387226609817,7,101.0,0.400396381971962,8,90.0,0.18060115306847477,6,121.0,0.49242027505348107,17,406.0,0.07791614905666569,156,2600.0
900.0,167,1173.0,2.538961038961039,4.611785870592764,18,395.0,0.18811207263328872,15,182.0,0.2093419801354794,7,23.0,0.3435304885575026,8,115.0,0.5001163847957173,5,9.0,0.39577744333510845,5,88.0,0.6771237679240341,5,165.0,0.49529613549474666,11,171.0,0.07645604167793672,11,98.0,0.34493501935593607,10,269.0,0.32485745293432483,10,78.0,0.2338780096162385,17,439.0,0.07219327034690422,12,108.0,0.14841420636982464,12,86.0,0.15870120117387393,6,106.0,0.3878381274337727,15,338.0,0.17445686718877382,167,2670.0
905.0,165,1269.0,2.7173447537473234,4.757905458309581,18,349.0,0.17619811838867752,9,196.0,0.4085614473805989,10,69.0,0.22439036001659288,10,159.0,0.2627622536913435,8,38.0,0.25764626866474816,6,114.0,0.5300976090205426,4,146.0,0.5326331740769519,12,175.0,0.13634644722986528,12,120.0,0.20904647105369206,12,209.0,0.23156953000610586,6,86.0,0.23178162482184606,16,401.0,0.27972761744265,11,109.0,0.07898788482293581,12,121.0,0.20710494346066563,6,107.0,0.21773508476510112,13,333.0,0.35502639870823793,165,2732.0
910.0,172,1467.0,3.1346153846153846,4.545789703720435,21,384.0,0.19862976888770895,4,132.0,0.41471117250286293,9,90.0,0.004223643512731565,13,173.0,0.005150138537277688,9,69.0,0.27203906271250267,9,97.0,0.17745985887044324,8,136.0,0.32491959772664836,12,170.0,0.16991087989273265,10,140.0,0.17869945031007806,14,188.0,0.2787635772327615,8,67.0,0.32243653215602586,13,378.0,0.3436549745669317,11,118.0,0.2838480519950221,7,140.0,0.34360442053411544,12,126.0,0.24024589622230794,12,323.0,0.34235960695567597,172,2731.0
915.0,161,1153.0,2.479569892473118,4.154515730713842,17,424.0,0.21078099336376505,9,131.0,0.23632587231138394,3,83.0,0.33106092343729165,7,137.0,0.24507465516789154,11,91.0,0.2168942512091896,6,85.0,0.08653560988832643,14,177.0,0.14593877542904418,5,159.0,0.4944831319948834,10,112.0,0.26256119117459076,15,200.0,0.19782652574600781,8,86.0,0.3225236755158073,14,386.0,0.18486999887730884,11,151.0,0.3874893942471717,9,109.0,0.27166284107081107,13,136.0,0.20212352660266006,9,323.0,0.18147552307320106,161,2790.0
920.0,145,946.0,2.088300220750552,4.612703618157748,18,375.0,0.15973275841256784,10,150.0,0.19000185308801695,3,46.0,0.7010913851209668,1,78.0,0.6322437715273432,7,112.0,0.3048256271459508,2,62.0,0.31793020156358515,21,224.0,0.05797005280690766,6,116.0,0.528207176366681,9,132.0,0.30357291157201155,12,196.0,0.1289440784949909,6,76.0,0.5035848747870137,15,369.0,0.12033041529326234,7,166.0,0.3804582641992281,9,128.0,0.2509654376760478,6,141.0,0.3727956393332507,13,251.0,0.09746535133084033,145,2622.0
925.0,156,1144.0,2.508771929824561,5.277142383941962,20,398.0,0.24595617254847282,13,172.0,0.18357675896626002,1,30.0,0.7641616846981975,2,80.0,0.4975703748248634,6,76.0,0.5361446232672289,2,50.0,0.6606091542966491,17,241.0,0.06907695414281631,11,119.0,0.22877407916702291,6,139.0,0.39792421657773736,9,182.0,0.269079716320347,9,77.0,0.5549282946596568,20,367.0,0.11470759481790678,8,122.0,0.2740502371507699,9,137.0,0.3355622524524589,6,92.0,0.49850389971762765,17,270.0,0.19587794180840695,156,2552.0
930.0,175,1430.0,3.1222707423580784,4.634431413837464,21,405.0,0.22981180137005972,16,193.0,0.13896861320053022,4,21.0,0.5127799845332895,7,96.0,0.4652284214018069,6,75.0,0.441293176028599,2,50.0,0.5224802478981736,9,204.0,0.26289490616077144,11,139.0,0.09817380429849552,12,135.0,0.3497004809563492,8,176.0,0.42870996793955707,11,88.0,0.3737138417321007,17,399.0,0.06980595670601286,14,136.0,0.11227973509765425,12,122.0,0.3024189778822223,9,95.0,0.46273073690159544,16,294.0,0.16199497005620442,175,2628.0
935.0,175,1199.0,2.584051724137931,4.14292859997004,19,442.0,0.17751944457418906,11,219.0,0.2475728100062336,10,53.0,0.195767782192883,11,140.0,0.20403289295710939,6,68.0,0.23861154532593812,5,27.0,0.2273590145458652,9,221.0,0.32322736685112685,12,139.0,0.15518654144031357,14,168.0,0.309334820434322,6,177.0,0.3296842103125119,8,107.0,0.22259845598514952,16,346.0,0.282978887855411,13,165.0,0.0860083786127609,12,138.0,0.22439407019527047,11,104.0,0.23442040497579722,12,298.0,0.21515683761464358,175,2812.0
940.0,171,1239.0,2.6587982832618025,4.698487759817857,16,367.0,0.20994968232821218,4,145.0,0.49120321285301294,15,89.0,0.0013046848045076148,14,157.0,0.0035386591464834334,10,83.0,0.2975872792462,1,22.0,0.5222004391302325,8,227.0,0.290106066236778,12,186.0,0.20854433093589286,15,185.0,0.13746721413925547,12,162.0,0.254871451244115,14,97.0,0.24490245767224542,14,358.0,0.3369982772573494,11,146.0,0.1427203250305777,8,135.0,0.3616841269085414,8,96.0,0.22425108600020588,9,205.0,0.25431338827437566,171,2660.0
945.0,165,1374.0,3.033112582781457,4.730702794341586,17,366.0,0.24548162939047233,6,121.0,0.4995598084695395,6,105.0,0.1256554758836613,6,169.0,0.25815490689368625,12,101.0,0.2134288046113044,1,20.0,0.5374394526641052,15,236.0,0.25666738141001477,10,187.0,0.4710462318648625,12,182.0,0.1444841799268056,17,233.0,0.277880866144265,14,139.0,0.15864937794688558,14,367.0,0.19298316424161474,10,166.0,0.26122028650710943,9,110.0,0.2849662750925058,8,79.0,0.31665838887172226,8,213.0,0.3668721185355337,165,2794.0
950.0,142,1156.0,2.580357142857143,4.821083173990386,18,364.0,0.24109779828162836,9,97.0,0.3245837139657939,3,89.0,0.4987303229866164,0,72.0,0.6649496929527418,10,123.0,0.15646966256711378,6,24.0,0.16964169050487035,19,273.0,0.2282120694481812,0,142.0,0.5730042296403869,5,134.0,0.28449247317715187,18,251.0,0.1330174784578105,11,170.0,0.18238532417660516,13,350.0,0.14666375378423568,6,169.0,0.5389109945331876,9,122.0,0.3073381408051065,8,115.0,0.4203957596462381,7,215.0,0.2771955458166294,142,2710.0
955.0,149,1180.0,2.6222222222222222,4.837975314254092,16,359.0,0.1996884930471013,11,105.0,0.19913892885731507,3,59.0,0.7737301296924767,2,66.0,0.5510445800363091,11,105.0,0.24868383394527588,2,26.0,0.5402304453817042,14,302.0,0.11895715646803218,4,81.0,0.25240365982022095,5,102.0,0.46923593730640395,15,271.0,0.12638532659429533,10,160.0,0.3782070057382246,22,354.0,0.10765636258960246,7,116.0,0.43000292386987937,9,133.0,0.20512585133661465,6,113.0,0.5881302964327433,12,206.0,0.14155900150956854,149,2558.0
960.0,155,1102.0,2.4273127753303965,5.132186229405209,15,330.0,0.20731027205974156,11,118.0,0.23679376223049,3,34.0,0.6143992840866946,8,99.0,0.47556646433233113,11,153.0,0.38954938254689553,2,26.0,0.597401709044242,11,212.0,0.1416100312700237,7,69.0,0.17876654179633822,4,80.0,0.5617359736929421,11,205.0,0.19529850889949016,12,163.0,0.3987251238880568,23,378.0,0.04977668606031263,11,124.0,0.21547020645660714,6,127.0,0.44043846840301404,3,88.0,0.4443046057115645,17,294.0,0.26353181519980357,155,2500.0
965.0,158,1245.0,2.7302631578947367,4.991201579181807,17,350.0,0.2281998956705137,13,162.0,0.3137206406790004,4,22.0,0.27602219443573073,8,135.0,0.49600364001687447,9,161.0,0.45424067147368574,5,17.0,0.3281172213460396,10,236.0,0.26409060887739416,6,80.0,0.09049677762418575,8,70.0,0.4784969795363655,8,193.0,0.43879414963387325,8,162.0,0.3685661395320366,21,378.0,0.1823262231589654,12,145.0,0.12582644312545488,6,70.0,0.5233421665676563,5,32.0,0.37570039257944887,18,312.0,0.22758047855229727,158,2525.0
970.0,162,1197.0,2.6838565022421523,4.418827394768419,16,355.0,0.1716175294652207,14,184.0,0.2549253161237999,9,50.0,0.09462478237069576,8,129.0,0.3225586846029263,5,154.0,0.32723203455606387,3,29.0,0.26823565195433635,8,256.0,0.3917007988868539,12,121.0,0.192084618394513,10,90.0,0.3516100906240029,8,167.0,0.4735514068714909,11,139.0,0.23705067134992922,14,407.0,0.2622588696985619,14,132.0,0.1235973139913427,6,96.0,0.6277573031619845,7,39.0,0.2525177240332946,17,331.0,0.08347959974065979,162,2679.0
975.0,173,1131.0,2.507760532150776,4.137111380138599,17,332.0,0.19973920846162507,8,195.0,0.4019435907567161,15,92.0,0.0011514199096020025,5,100.0,0.16192241260549903,6,69.0,0.28421344983833613,1,27.0,0.6462268211996653,13,248.0,0.3391448792336781,10,126.0,0.4742211159496746,14,113.0,0.2229178839340592,7,158.0,0.29418080536228347,15,151.0,0.18248852579768193,15,432.0,0.20243672739895033,17,174.0,0.1279131771749299,7,85.0,0.30521497058781827,7,43.0,0.2320918219041475,16,261.0,0.18562029541044758,173,2606.0
